hour,day,opti_function,volatility,event,source,cumulative_f
598.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,96410.32355016998
599.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,96410.32355016998
600.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,96410.32355016998
601.0,26.0,670.2023979735405,1.3,HOLIDAY,CENTAUR,97080.52594814352
602.0,26.0,1256.9218172158564,1.3,HOLIDAY,CENTAUR,98337.44776535938
603.0,26.0,686.6697336090446,1.3,HOLIDAY,CENTAUR,99024.11749896842
604.0,26.0,650.2936368915969,1.3,HOLIDAY,CENTAUR,99674.41113586002
605.0,26.0,1813.4495764991582,1.3,HOLIDAY,CENTAUR,101487.86071235918
606.0,26.0,470.67330566705436,1.3,HOLIDAY,CENTAUR,101958.53401802623
607.0,26.0,78.60090435373189,1.3,HOLIDAY,CENTAUR,102037.13492237996
608.0,26.0,1196.6388070354228,1.3,HOLIDAY,CENTAUR,103233.77372941539
609.0,26.0,595.6008447427492,1.3,HOLIDAY,CENTAUR,103829.37457415814
610.0,26.0,1292.57317768998,1.3,HOLIDAY,CENTAUR,105121.94775184811
611.0,26.0,1666.8269530524287,1.3,HOLIDAY,CENTAUR,106788.77470490054
612.0,26.0,1299.8904161394005,1.3,HOLIDAY,CENTAUR,108088.66512103994
613.0,26.0,645.2090116838226,1.3,HOLIDAY,CENTAUR,108733.87413272377
614.0,26.0,1933.3457230499657,1.3,HOLIDAY,CENTAUR,110667.21985577373
615.0,26.0,1349.3957825828336,1.3,HOLIDAY,CENTAUR,112016.61563835657
616.0,26.0,149.8535130544936,1.3,HOLIDAY,CENTAUR,112166.46915141106
617.0,26.0,45.04494276425259,1.3,HOLIDAY,CENTAUR,112211.51409417532
618.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,112211.51409417532
619.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,112211.51409417532
620.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,112211.51409417532
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,112211.51409417532
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,112211.51409417532
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,112211.51409417532
624.0,27.0,60.46458000000001,1.3,HOLIDAY,CENTAUR,112271.97867417532
625.0,27.0,-83.35151062307364,1.0,NORMAL,CENTAUR,112188.62716355224
626.0,27.0,0.0,1.0,NORMAL,CENTAUR,112188.62716355224
627.0,27.0,0.0,1.0,NORMAL,CENTAUR,112188.62716355224
628.0,27.0,0.0,1.0,NORMAL,CENTAUR,112188.62716355224
629.0,27.0,0.0,1.0,NORMAL,CENTAUR,112188.62716355224
630.0,27.0,962.5675774425523,1.0,NORMAL,CENTAUR,113151.19474099479
631.0,27.0,-157.87716747345826,1.0,NORMAL,CENTAUR,112993.31757352133
632.0,27.0,984.6303994850119,1.0,NORMAL,CENTAUR,113977.94797300635
633.0,27.0,-128.2416018297648,1.0,NORMAL,CENTAUR,113849.70637117658
634.0,27.0,1027.7316038522101,1.0,NORMAL,CENTAUR,114877.43797502879
635.0,27.0,-4.339955466195079,1.0,NORMAL,CENTAUR,114873.0980195626
636.0,27.0,56.27475936685706,1.0,NORMAL,CENTAUR,114929.37277892946
637.0,27.0,38.038106043820456,1.0,NORMAL,CENTAUR,114967.41088497329
638.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
639.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
640.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
641.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
642.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
643.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
644.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
645.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
646.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
647.0,27.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
648.0,28.0,0.0,1.0,NORMAL,CENTAUR,114967.41088497329
649.0,28.0,0.008425469051899915,1.0,NORMAL,CENTAUR,114967.41931044235
650.0,28.0,0.0,1.0,NORMAL,CENTAUR,114967.41931044235
651.0,28.0,0.0,1.0,NORMAL,CENTAUR,114967.41931044235
652.0,28.0,939.5554582036466,1.0,NORMAL,CENTAUR,115906.97476864599
653.0,28.0,-328.04952803241105,1.0,NORMAL,CENTAUR,115578.92524061358
654.0,28.0,1049.3173618143094,1.0,NORMAL,CENTAUR,116628.24260242788
655.0,28.0,317.1980928729272,1.0,NORMAL,CENTAUR,116945.44069530081
656.0,28.0,-49.75839761125966,1.0,NORMAL,CENTAUR,116895.68229768955
657.0,28.0,362.13105712938477,1.0,NORMAL,CENTAUR,117257.81335481894
658.0,28.0,300.85914699842454,1.0,NORMAL,CENTAUR,117558.67250181736
659.0,28.0,-311.14893847205764,1.0,NORMAL,CENTAUR,117247.5235633453
660.0,28.0,-187.0465151694085,1.0,NORMAL,CENTAUR,117060.47704817589
661.0,28.0,60.21730162485234,1.0,NORMAL,CENTAUR,117120.69434980075
662.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
663.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
664.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
665.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
666.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
667.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
668.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
669.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
670.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
671.0,28.0,0.0,1.0,NORMAL,CENTAUR,117120.69434980075
672.0,29.0,5.3884,1.0,NORMAL,CENTAUR,117126.08274980074
673.0,29.0,1017.6607445739185,1.0,NORMAL,CENTAUR,118143.74349437466
674.0,29.0,6.438923399524122,1.0,NORMAL,CENTAUR,118150.18241777418
675.0,29.0,9.672083716037653,1.0,NORMAL,CENTAUR,118159.85450149022
676.0,29.0,10.687014896106882,1.0,NORMAL,CENTAUR,118170.54151638632
677.0,29.0,512.9627156733385,1.0,NORMAL,CENTAUR,118683.50423205965
678.0,29.0,513.9830367877295,1.0,NORMAL,CENTAUR,119197.48726884738
679.0,29.0,11.549053558096126,1.0,NORMAL,CENTAUR,119209.03632240547
680.0,29.0,514.0746117457508,1.0,NORMAL,CENTAUR,119723.11093415122
681.0,29.0,10.604426455240876,1.0,NORMAL,CENTAUR,119733.71536060647
682.0,29.0,14.799944646208937,1.0,NORMAL,CENTAUR,119748.51530525267
683.0,29.0,29.64409828010429,1.0,NORMAL,CENTAUR,119778.15940353277
684.0,29.0,52.157297804127225,1.0,NORMAL,CENTAUR,119830.3167013369
685.0,29.0,33.39234064349089,1.0,NORMAL,CENTAUR,119863.70904198039
686.0,29.0,32.191550516219905,1.0,NORMAL,CENTAUR,119895.9005924966
687.0,29.0,27.380086776356347,1.0,NORMAL,CENTAUR,119923.28067927295
688.0,29.0,551.7388279729599,1.0,NORMAL,CENTAUR,120475.01950724592
689.0,29.0,30.772271804020452,1.0,NORMAL,CENTAUR,120505.79177904993
690.0,29.0,1066.6408318229487,1.0,NORMAL,CENTAUR,121572.43261087289
691.0,29.0,526.1021555344543,1.0,NORMAL,CENTAUR,122098.53476640733
692.0,29.0,23.807838600419316,1.0,NORMAL,CENTAUR,122122.34260500775
693.0,29.0,48.26333371481323,1.0,NORMAL,CENTAUR,122170.60593872257
694.0,29.0,2069.691944702713,1.0,NORMAL,CENTAUR,124240.29788342529
695.0,29.0,92.03338549252211,1.0,NORMAL,CENTAUR,124332.33126891781
696.0,30.0,2038.0193,1.0,NORMAL,CENTAUR,126370.35056891781
697.0,30.0,21.744871802595892,1.0,NORMAL,CENTAUR,126392.09544072041
698.0,30.0,541.8577618511121,1.0,NORMAL,CENTAUR,126933.95320257153
699.0,30.0,22.52141606709787,1.0,NORMAL,CENTAUR,126956.47461863863
700.0,30.0,23.876400708979876,1.0,NORMAL,CENTAUR,126980.35101934761
701.0,30.0,31.886455161304955,1.0,NORMAL,CENTAUR,127012.23747450892
702.0,30.0,39.97733973186054,1.0,NORMAL,CENTAUR,127052.21481424078
703.0,30.0,34.66253254006715,1.0,NORMAL,CENTAUR,127086.87734678085
704.0,30.0,1034.2568421474057,1.0,NORMAL,CENTAUR,128121.13418892825
705.0,30.0,34.75309675446577,1.0,NORMAL,CENTAUR,128155.88728568271
706.0,30.0,546.2768807054931,1.0,NORMAL,CENTAUR,128702.1641663882
707.0,30.0,1029.4599397978811,1.0,NORMAL,CENTAUR,129731.62410618608
708.0,30.0,1562.5785348064398,1.0,NORMAL,CENTAUR,131294.20264099253
709.0,30.0,27.69119022656762,1.0,NORMAL,CENTAUR,131321.8938312191
710.0,30.0,14.943486481136732,1.0,NORMAL,CENTAUR,131336.83731770024
711.0,30.0,565.5053738824673,1.0,NORMAL,CENTAUR,131902.34269158271
712.0,30.0,-104.1586234116484,1.0,NORMAL,CENTAUR,131798.18406817107
713.0,30.0,-3.373344291655398,1.0,NORMAL,CENTAUR,131794.81072387943
714.0,30.0,495.54075116500707,1.0,NORMAL,CENTAUR,132290.35147504444
715.0,30.0,1022.0323151064755,1.0,NORMAL,CENTAUR,133312.38379015093
716.0,30.0,918.3507909020244,1.0,NORMAL,CENTAUR,134230.73458105294
717.0,30.0,1012.5844997921514,1.0,NORMAL,CENTAUR,135243.31908084507
718.0,30.0,0.0,1.0,NORMAL,CENTAUR,135243.31908084507
719.0,30.0,0.0,1.0,NORMAL,CENTAUR,135243.31908084507
720.0,31.0,24.71576,1.0,NORMAL,CENTAUR,135268.03484084507
721.0,31.0,402.03542365814536,1.0,NORMAL,CENTAUR,135670.0702645032
722.0,31.0,25.98251523600699,1.0,NORMAL,CENTAUR,135696.05277973923
723.0,31.0,9.24555704916341,1.0,NORMAL,CENTAUR,135705.2983367884
724.0,31.0,1728.6972733762484,1.0,NORMAL,CENTAUR,137433.99561016465
725.0,31.0,-200.39182961044028,1.0,NORMAL,CENTAUR,137233.6037805542
726.0,31.0,1044.6894774074835,1.0,NORMAL,CENTAUR,138278.2932579617
727.0,31.0,-204.92580377777892,1.0,NORMAL,CENTAUR,138073.3674541839
728.0,31.0,1320.364304950014,1.0,NORMAL,CENTAUR,139393.73175913392
729.0,31.0,537.3816394243709,1.0,NORMAL,CENTAUR,139931.1133985583
730.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
731.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
732.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
733.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
734.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
735.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
736.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
737.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
738.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
739.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
740.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
741.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
742.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
743.0,31.0,0.0,1.0,NORMAL,CENTAUR,139931.1133985583
744.0,32.0,534.5078,1.0,NORMAL,CENTAUR,140465.62119855828
745.0,32.0,25.60626426908162,1.0,NORMAL,CENTAUR,140491.22746282737
746.0,32.0,-5.348428340014813,1.0,NORMAL,CENTAUR,140485.87903448736
747.0,32.0,492.3691516873574,1.0,NORMAL,CENTAUR,140978.24818617472
748.0,32.0,544.0886068802284,1.0,NORMAL,CENTAUR,141522.33679305494
749.0,32.0,431.45667991765305,1.0,NORMAL,CENTAUR,141953.79347297258
750.0,32.0,507.36054729862076,1.0,NORMAL,CENTAUR,142461.1540202712
751.0,32.0,0.19844744317498808,1.0,NORMAL,CENTAUR,142461.35246771437
752.0,32.0,460.7336070527478,1.0,NORMAL,CENTAUR,142922.0860747671
753.0,32.0,427.26024677806566,1.0,NORMAL,CENTAUR,143349.34632154516
754.0,32.0,-10.872108305396358,1.0,NORMAL,CENTAUR,143338.47421323977
755.0,32.0,-94.4178834347707,1.0,NORMAL,CENTAUR,143244.056329805
756.0,32.0,446.12770273561915,1.0,NORMAL,CENTAUR,143690.18403254062
757.0,32.0,-44.653243200335424,1.0,NORMAL,CENTAUR,143645.5307893403
758.0,32.0,553.722781131699,1.0,NORMAL,CENTAUR,144199.253570472
759.0,32.0,-8.377705666753954,1.0,NORMAL,CENTAUR,144190.87586480525
760.0,32.0,0.0,1.0,NORMAL,CENTAUR,144190.87586480525
761.0,32.0,0.0,1.0,NORMAL,CENTAUR,144190.87586480525
762.0,32.0,0.0,1.0,NORMAL,CENTAUR,144190.87586480525
763.0,32.0,0.0,1.0,NORMAL,CENTAUR,144190.87586480525
764.0,32.0,0.0,1.0,NORMAL,CENTAUR,144190.87586480525
765.0,32.0,0.0,1.0,NORMAL,CENTAUR,144190.87586480525
766.0,32.0,0.0,1.0,NORMAL,CENTAUR,144190.87586480525
767.0,32.0,0.0,1.0,NORMAL,CENTAUR,144190.87586480525
768.0,33.0,3.0824,1.0,NORMAL,CENTAUR,144193.95826480526
769.0,33.0,1.3211978020284256,1.0,NORMAL,CENTAUR,144195.2794626073
770.0,33.0,504.4827183714404,1.0,NORMAL,CENTAUR,144699.76218097872
771.0,33.0,3.6494502850990513,1.0,NORMAL,CENTAUR,144703.41163126382
772.0,33.0,4.416121857895406,1.0,NORMAL,CENTAUR,144707.8277531217
773.0,33.0,2.6485905393618157,1.0,NORMAL,CENTAUR,144710.47634366105
774.0,33.0,6.4202489328748165,1.0,NORMAL,CENTAUR,144716.89659259393
775.0,33.0,5.499711978625444,1.0,NORMAL,CENTAUR,144722.39630457255
776.0,33.0,2.474917719928205,1.0,NORMAL,CENTAUR,144724.87122229248
777.0,33.0,8.835139558912138,1.0,NORMAL,CENTAUR,144733.7063618514
778.0,33.0,4.645090069900146,1.0,NORMAL,CENTAUR,144738.3514519213
779.0,33.0,505.84830869558334,1.0,NORMAL,CENTAUR,145244.1997606169
780.0,33.0,3.220942001147595,1.0,NORMAL,CENTAUR,145247.42070261805
781.0,33.0,4.838358022280656,1.0,NORMAL,CENTAUR,145252.25906064032
782.0,33.0,510.12839431860635,1.0,NORMAL,CENTAUR,145762.38745495892
783.0,33.0,11.00074749249956,1.0,NORMAL,CENTAUR,145773.38820245143
784.0,33.0,10.486404246328053,1.0,NORMAL,CENTAUR,145783.87460669776
785.0,33.0,8.56722717225062,1.0,NORMAL,CENTAUR,145792.44183387002
786.0,33.0,6.4207998556424934,1.0,NORMAL,CENTAUR,145798.86263372566
787.0,33.0,19.42885658943602,1.0,NORMAL,CENTAUR,145818.29149031508
788.0,33.0,14.118557986799786,1.0,NORMAL,CENTAUR,145832.41004830188
789.0,33.0,28.695322586270628,1.0,NORMAL,CENTAUR,145861.10537088817
790.0,33.0,16.701603183167926,1.0,NORMAL,CENTAUR,145877.80697407134
791.0,33.0,20.66418750746449,1.0,NORMAL,CENTAUR,145898.4711615788
792.0,34.0,7.804480000000001,1.0,NORMAL,CENTAUR,145906.2756415788
793.0,34.0,6.07880741156475,1.0,NORMAL,CENTAUR,145912.35444899037
794.0,34.0,6.146245063182118,1.0,NORMAL,CENTAUR,145918.50069405357
795.0,34.0,11.636454524588629,1.0,NORMAL,CENTAUR,145930.13714857816
796.0,34.0,1009.3347555743404,1.0,NORMAL,CENTAUR,146939.4719041525
797.0,34.0,7.148223380186943,1.0,NORMAL,CENTAUR,146946.6201275327
798.0,34.0,5.7480447719867485,1.0,NORMAL,CENTAUR,146952.36817230468
799.0,34.0,9.086480660337688,1.0,NORMAL,CENTAUR,146961.454652965
800.0,34.0,7.624779118501517,1.0,NORMAL,CENTAUR,146969.07943208353
801.0,34.0,533.1393209567685,1.0,NORMAL,CENTAUR,147502.2187530403
802.0,34.0,1017.4691902659252,1.0,NORMAL,CENTAUR,148519.68794330623
803.0,34.0,23.8155432533594,1.0,NORMAL,CENTAUR,148543.50348655958
804.0,34.0,533.2588298331983,1.0,NORMAL,CENTAUR,149076.7623163928
805.0,34.0,539.2380036543772,1.0,NORMAL,CENTAUR,149616.00032004717
806.0,34.0,14.684624839848691,1.0,NORMAL,CENTAUR,149630.684944887
807.0,34.0,28.61225324051579,1.0,NORMAL,CENTAUR,149659.29719812752
808.0,34.0,1040.2425225690388,1.0,NORMAL,CENTAUR,150699.53972069657
809.0,34.0,527.5660597930457,1.0,NORMAL,CENTAUR,151227.10578048963
810.0,34.0,31.50129447298944,1.0,NORMAL,CENTAUR,151258.6070749626
811.0,34.0,32.574374152933686,1.0,NORMAL,CENTAUR,151291.18144911554
812.0,34.0,521.5507100965131,1.0,NORMAL,CENTAUR,151812.73215921206
813.0,34.0,1055.7342691423846,1.0,NORMAL,CENTAUR,152868.46642835444
814.0,34.0,61.11296676286615,1.0,NORMAL,CENTAUR,152929.5793951173
815.0,34.0,28.4623075234166,1.0,NORMAL,CENTAUR,152958.0417026407
816.0,35.0,27.52,1.0,NORMAL,CENTAUR,152985.5617026407
817.0,35.0,532.3749388296984,1.0,NORMAL,CENTAUR,153517.93664147038
818.0,35.0,533.3143699506603,1.0,NORMAL,CENTAUR,154051.25101142103
819.0,35.0,540.4453544204689,1.0,NORMAL,CENTAUR,154591.6963658415
820.0,35.0,33.56252612000509,1.0,NORMAL,CENTAUR,154625.2588919615
821.0,35.0,39.822323192423866,1.0,NORMAL,CENTAUR,154665.08121515394
822.0,35.0,24.97940828390402,1.0,NORMAL,CENTAUR,154690.06062343784
823.0,35.0,45.306809464992305,1.0,NORMAL,CENTAUR,154735.36743290283
824.0,35.0,-56.77461461982353,1.0,NORMAL,CENTAUR,154678.592818283
825.0,35.0,516.6203669291837,1.0,NORMAL,CENTAUR,155195.2131852122
826.0,35.0,998.2012637788429,1.0,NORMAL,CENTAUR,156193.41444899104
827.0,35.0,-109.68027855653868,1.0,NORMAL,CENTAUR,156083.7341704345
828.0,35.0,-72.0117827959585,1.0,NORMAL,CENTAUR,156011.72238763855
829.0,35.0,53.06503905070593,1.0,NORMAL,CENTAUR,156064.78742668926
830.0,35.0,31.39330715411811,1.0,NORMAL,CENTAUR,156096.1807338434
831.0,35.0,-238.4499121229213,1.0,NORMAL,CENTAUR,155857.73082172047
832.0,35.0,558.1624548403582,1.0,NORMAL,CENTAUR,156415.89327656082
833.0,35.0,11.61716001144736,1.0,NORMAL,CENTAUR,156427.51043657228
834.0,35.0,54.459861771947814,1.0,NORMAL,CENTAUR,156481.97029834424
835.0,35.0,0.0,1.0,NORMAL,CENTAUR,156481.97029834424
836.0,35.0,0.0,1.0,NORMAL,CENTAUR,156481.97029834424
837.0,35.0,0.0,1.0,NORMAL,CENTAUR,156481.97029834424
838.0,35.0,0.0,1.0,NORMAL,CENTAUR,156481.97029834424
839.0,35.0,0.0,1.0,NORMAL,CENTAUR,156481.97029834424
840.0,36.0,32.6216,1.0,NORMAL,CENTAUR,156514.59189834425
841.0,36.0,15.784555304058085,1.0,NORMAL,CENTAUR,156530.37645364832
842.0,36.0,30.637923009900952,1.0,NORMAL,CENTAUR,156561.01437665822
843.0,36.0,512.6222539335566,1.0,NORMAL,CENTAUR,157073.63663059176
844.0,36.0,3.935058983508667,1.0,NORMAL,CENTAUR,157077.57168957527
845.0,36.0,13.431739823358589,1.0,NORMAL,CENTAUR,157091.00342939864
846.0,36.0,5.65861267511001,1.0,NORMAL,CENTAUR,157096.66204207376
847.0,36.0,4.554626897412376,1.0,NORMAL,CENTAUR,157101.21666897117
848.0,36.0,5.621530500269775,1.0,NORMAL,CENTAUR,157106.83819947144
849.0,36.0,4.842384373304329,1.0,NORMAL,CENTAUR,157111.68058384475
850.0,36.0,507.3266115265551,1.0,NORMAL,CENTAUR,157619.0071953713
851.0,36.0,1.9657835141870466,1.0,NORMAL,CENTAUR,157620.9729788855
852.0,36.0,507.61626790999924,1.0,NORMAL,CENTAUR,158128.58924679548
853.0,36.0,504.19163457326437,1.0,NORMAL,CENTAUR,158632.78088136876
854.0,36.0,6.712994098242623,1.0,NORMAL,CENTAUR,158639.49387546701
855.0,36.0,5.56093107450457,1.0,NORMAL,CENTAUR,158645.0548065415
856.0,36.0,513.1466204569067,1.0,NORMAL,CENTAUR,159158.20142699842
857.0,36.0,12.097730233020396,1.0,NORMAL,CENTAUR,159170.29915723143
858.0,36.0,12.939750112135554,1.0,NORMAL,CENTAUR,159183.23890734356
859.0,36.0,513.5558350914564,1.0,NORMAL,CENTAUR,159696.794742435
860.0,36.0,523.0939746265349,1.0,NORMAL,CENTAUR,160219.88871706155
861.0,36.0,10.96579109101392,1.0,NORMAL,CENTAUR,160230.85450815255
862.0,36.0,5.359809667824563,1.0,NORMAL,CENTAUR,160236.21431782038
863.0,36.0,14.660744882273438,1.0,NORMAL,CENTAUR,160250.87506270266
864.0,37.0,6.1228,1.0,NORMAL,CENTAUR,160256.99786270267
865.0,37.0,2.4666403196342186,1.0,NORMAL,CENTAUR,160259.46450302232
866.0,37.0,13.197132256875886,1.0,NORMAL,CENTAUR,160272.6616352792
867.0,37.0,7.007571623150639,1.0,NORMAL,CENTAUR,160279.66920690233
868.0,37.0,5.259306724629568,1.0,NORMAL,CENTAUR,160284.92851362695
869.0,37.0,513.4123814651593,1.0,NORMAL,CENTAUR,160798.34089509211
870.0,37.0,8.84564740017197,1.0,NORMAL,CENTAUR,160807.18654249227
871.0,37.0,16.582030145409238,1.0,NORMAL,CENTAUR,160823.7685726377
872.0,37.0,7.720786796235931,1.0,NORMAL,CENTAUR,160831.48935943394
873.0,37.0,20.70735834120032,1.0,NORMAL,CENTAUR,160852.19671777514
874.0,37.0,16.513885826708197,1.0,NORMAL,CENTAUR,160868.71060360185
875.0,37.0,17.13491846445669,1.0,NORMAL,CENTAUR,160885.84552206632
876.0,37.0,11.594985562175546,1.0,NORMAL,CENTAUR,160897.4405076285
877.0,37.0,12.134398391399275,1.0,NORMAL,CENTAUR,160909.5749060199
878.0,37.0,22.45693695288265,1.0,NORMAL,CENTAUR,160932.0318429728
879.0,37.0,1023.74073550407,1.0,NORMAL,CENTAUR,161955.77257847687
880.0,37.0,22.940057929267255,1.0,NORMAL,CENTAUR,161978.71263640613
881.0,37.0,11.238078549240718,1.0,NORMAL,CENTAUR,161989.95071495537
882.0,37.0,15.02928013024337,1.0,NORMAL,CENTAUR,162004.97999508562
883.0,37.0,522.3830188179754,1.0,NORMAL,CENTAUR,162527.3630139036
884.0,37.0,8.106195279831786,1.0,NORMAL,CENTAUR,162535.46920918344
885.0,37.0,26.62002408382448,1.0,NORMAL,CENTAUR,162562.08923326727
886.0,37.0,28.556046133555213,1.0,NORMAL,CENTAUR,162590.6452794008
887.0,37.0,22.50412302692616,1.0,NORMAL,CENTAUR,162613.14940242772
