hour,day,opti_function,volatility,event,source,cumulative_f
599.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90308.68522105578
600.0,26.0,12.32,1.3,HOLIDAY,CENTAUR,90321.00522105579
601.0,26.0,683.0795203276853,1.3,HOLIDAY,CENTAUR,91004.08474138347
602.0,26.0,539.3750230711527,1.3,HOLIDAY,CENTAUR,91543.45976445463
603.0,26.0,685.1787692170333,1.3,HOLIDAY,CENTAUR,92228.63853367166
604.0,26.0,1302.9820224544892,1.3,HOLIDAY,CENTAUR,93531.62055612614
605.0,26.0,57.86917596304748,1.3,HOLIDAY,CENTAUR,93589.48973208919
606.0,26.0,1135.6233312936934,1.3,HOLIDAY,CENTAUR,94725.11306338289
607.0,26.0,551.4761309723933,1.3,HOLIDAY,CENTAUR,95276.58919435529
608.0,26.0,979.1043406873927,1.3,HOLIDAY,CENTAUR,96255.69353504268
609.0,26.0,6.798328428689487,1.3,HOLIDAY,CENTAUR,96262.49186347137
610.0,26.0,1159.9190359490342,1.3,HOLIDAY,CENTAUR,97422.4108994204
611.0,26.0,241.18303718142587,1.3,HOLIDAY,CENTAUR,97663.59393660183
612.0,26.0,-74.65821345486384,1.3,HOLIDAY,CENTAUR,97588.93572314696
613.0,26.0,595.1186223450206,1.3,HOLIDAY,CENTAUR,98184.05434549198
614.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
615.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
616.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
617.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
618.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
619.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
620.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,98184.05434549198
624.0,27.0,14.0836,1.3,HOLIDAY,CENTAUR,98198.13794549198
625.0,27.0,516.8873832796485,1.0,NORMAL,CENTAUR,98715.02532877163
626.0,27.0,7.487864818892881,1.0,NORMAL,CENTAUR,98722.51319359052
627.0,27.0,9.3543466677684,1.0,NORMAL,CENTAUR,98731.86754025829
628.0,27.0,11.341582291488269,1.0,NORMAL,CENTAUR,98743.20912254977
629.0,27.0,12.287153392174535,1.0,NORMAL,CENTAUR,98755.49627594194
630.0,27.0,10.236668814865677,1.0,NORMAL,CENTAUR,98765.7329447568
631.0,27.0,7.964903786849892,1.0,NORMAL,CENTAUR,98773.69784854366
632.0,27.0,9.469250406681828,1.0,NORMAL,CENTAUR,98783.16709895033
633.0,27.0,3.465156794902315,1.0,NORMAL,CENTAUR,98786.63225574524
634.0,27.0,503.51920056762066,1.0,NORMAL,CENTAUR,99290.15145631286
635.0,27.0,509.48861636340285,1.0,NORMAL,CENTAUR,99799.64007267627
636.0,27.0,508.4383203355703,1.0,NORMAL,CENTAUR,100308.07839301183
637.0,27.0,506.6609621497228,1.0,NORMAL,CENTAUR,100814.73935516155
638.0,27.0,9.806731246039455,1.0,NORMAL,CENTAUR,100824.54608640759
639.0,27.0,3.904863312561603,1.0,NORMAL,CENTAUR,100828.45094972015
640.0,27.0,15.262786607126374,1.0,NORMAL,CENTAUR,100843.71373632728
641.0,27.0,505.44445570389706,1.0,NORMAL,CENTAUR,101349.15819203117
642.0,27.0,14.205353523103243,1.0,NORMAL,CENTAUR,101363.36354555428
643.0,27.0,21.074254063870395,1.0,NORMAL,CENTAUR,101384.43779961816
644.0,27.0,29.24558440122813,1.0,NORMAL,CENTAUR,101413.68338401939
645.0,27.0,18.34807511544966,1.0,NORMAL,CENTAUR,101432.03145913484
646.0,27.0,532.9661407900874,1.0,NORMAL,CENTAUR,101964.99759992493
647.0,27.0,25.02317121162418,1.0,NORMAL,CENTAUR,101990.02077113655
648.0,28.0,12.4984,1.0,NORMAL,CENTAUR,102002.51917113655
649.0,28.0,1012.8009121753753,1.0,NORMAL,CENTAUR,103015.32008331192
650.0,28.0,16.001966313486776,1.0,NORMAL,CENTAUR,103031.3220496254
651.0,28.0,13.966712841587109,1.0,NORMAL,CENTAUR,103045.288762467
652.0,28.0,521.9664517889064,1.0,NORMAL,CENTAUR,103567.2552142559
653.0,28.0,32.59383949286233,1.0,NORMAL,CENTAUR,103599.84905374877
654.0,28.0,537.1071789194007,1.0,NORMAL,CENTAUR,104136.95623266816
655.0,28.0,19.49015941940704,1.0,NORMAL,CENTAUR,104156.44639208757
656.0,28.0,552.1083997991668,1.0,NORMAL,CENTAUR,104708.55479188674
657.0,28.0,49.37932835331669,1.0,NORMAL,CENTAUR,104757.93412024005
658.0,28.0,37.60148751224445,1.0,NORMAL,CENTAUR,104795.5356077523
659.0,28.0,51.7709740930264,1.0,NORMAL,CENTAUR,104847.30658184533
660.0,28.0,487.30253800583006,1.0,NORMAL,CENTAUR,105334.60911985116
661.0,28.0,487.74480596224873,1.0,NORMAL,CENTAUR,105822.35392581341
662.0,28.0,-12.397453501049455,1.0,NORMAL,CENTAUR,105809.95647231236
663.0,28.0,-128.35804273990735,1.0,NORMAL,CENTAUR,105681.59842957245
664.0,28.0,-104.2237413541539,1.0,NORMAL,CENTAUR,105577.37468821829
665.0,28.0,442.8811373657611,1.0,NORMAL,CENTAUR,106020.25582558406
666.0,28.0,1252.346140256593,1.0,NORMAL,CENTAUR,107272.60196584064
667.0,28.0,59.387896359941784,1.0,NORMAL,CENTAUR,107331.98986220059
668.0,28.0,-11.383546210734844,1.0,NORMAL,CENTAUR,107320.60631598985
669.0,28.0,0.0,1.0,NORMAL,CENTAUR,107320.60631598985
670.0,28.0,0.0,1.0,NORMAL,CENTAUR,107320.60631598985
671.0,28.0,0.0,1.0,NORMAL,CENTAUR,107320.60631598985
672.0,29.0,5.091760000000001,1.0,NORMAL,CENTAUR,107325.69807598984
673.0,29.0,2.6459343010586487,1.0,NORMAL,CENTAUR,107328.34401029091
674.0,29.0,8.510465187990857,1.0,NORMAL,CENTAUR,107336.8544754789
675.0,29.0,20.90252534869691,1.0,NORMAL,CENTAUR,107357.7570008276
676.0,29.0,7.886212277788331,1.0,NORMAL,CENTAUR,107365.64321310539
677.0,29.0,15.629098181557803,1.0,NORMAL,CENTAUR,107381.27231128694
678.0,29.0,515.4496506186703,1.0,NORMAL,CENTAUR,107896.72196190561
679.0,29.0,3.4501298747898757,1.0,NORMAL,CENTAUR,107900.1720917804
680.0,29.0,516.5082806926158,1.0,NORMAL,CENTAUR,108416.68037247303
681.0,29.0,4.568168749210253,1.0,NORMAL,CENTAUR,108421.24854122223
682.0,29.0,1.408816192776111,1.0,NORMAL,CENTAUR,108422.65735741501
683.0,29.0,8.986932292019556,1.0,NORMAL,CENTAUR,108431.64428970702
684.0,29.0,515.9782524507361,1.0,NORMAL,CENTAUR,108947.62254215775
685.0,29.0,11.550393161587028,1.0,NORMAL,CENTAUR,108959.17293531934
686.0,29.0,14.521444652718973,1.0,NORMAL,CENTAUR,108973.69437997206
687.0,29.0,521.810463780851,1.0,NORMAL,CENTAUR,109495.50484375292
688.0,29.0,10.128293541315951,1.0,NORMAL,CENTAUR,109505.63313729424
689.0,29.0,32.264763324006765,1.0,NORMAL,CENTAUR,109537.89790061825
690.0,29.0,34.904928002485235,1.0,NORMAL,CENTAUR,109572.80282862074
691.0,29.0,23.529304308720516,1.0,NORMAL,CENTAUR,109596.33213292946
692.0,29.0,50.33244912535214,1.0,NORMAL,CENTAUR,109646.66458205481
693.0,29.0,47.40115471204873,1.0,NORMAL,CENTAUR,109694.06573676686
694.0,29.0,69.58364732916189,1.0,NORMAL,CENTAUR,109763.64938409602
695.0,29.0,48.594952753376006,1.0,NORMAL,CENTAUR,109812.2443368494
696.0,30.0,24.65624,1.0,NORMAL,CENTAUR,109836.9005768494
697.0,30.0,14.896566302521121,1.0,NORMAL,CENTAUR,109851.79714315191
698.0,30.0,1034.093680154167,1.0,NORMAL,CENTAUR,110885.89082330608
699.0,30.0,1018.5524730478367,1.0,NORMAL,CENTAUR,111904.44329635391
700.0,30.0,520.311129578399,1.0,NORMAL,CENTAUR,112424.75442593232
701.0,30.0,5.7166114273076225,1.0,NORMAL,CENTAUR,112430.47103735963
702.0,30.0,44.68543897178741,1.0,NORMAL,CENTAUR,112475.15647633142
703.0,30.0,45.220385419613905,1.0,NORMAL,CENTAUR,112520.37686175104
704.0,30.0,1448.77320856976,1.0,NORMAL,CENTAUR,113969.1500703208
705.0,30.0,420.9781446574686,1.0,NORMAL,CENTAUR,114390.12821497826
706.0,30.0,1047.116028013255,1.0,NORMAL,CENTAUR,115437.24424299152
707.0,30.0,46.82059796998406,1.0,NORMAL,CENTAUR,115484.06484096151
708.0,30.0,813.8059499687848,1.0,NORMAL,CENTAUR,116297.87079093029
709.0,30.0,-177.42014961375833,1.0,NORMAL,CENTAUR,116120.45064131654
710.0,30.0,317.45615215074565,1.0,NORMAL,CENTAUR,116437.90679346728
711.0,30.0,1474.4834967133907,1.0,NORMAL,CENTAUR,117912.39029018067
712.0,30.0,1055.897434924016,1.0,NORMAL,CENTAUR,118968.28772510469
713.0,30.0,59.920431653506554,1.0,NORMAL,CENTAUR,119028.20815675819
714.0,30.0,15.281365632427935,1.0,NORMAL,CENTAUR,119043.48952239062
715.0,30.0,0.0,1.0,NORMAL,CENTAUR,119043.48952239062
716.0,30.0,0.0,1.0,NORMAL,CENTAUR,119043.48952239062
717.0,30.0,0.0,1.0,NORMAL,CENTAUR,119043.48952239062
718.0,30.0,0.0,1.0,NORMAL,CENTAUR,119043.48952239062
719.0,30.0,0.0,1.0,NORMAL,CENTAUR,119043.48952239062
720.0,31.0,3.09984,1.0,NORMAL,CENTAUR,119046.58936239062
721.0,31.0,6.003315208859726,1.0,NORMAL,CENTAUR,119052.59267759947
722.0,31.0,6.101899860706055,1.0,NORMAL,CENTAUR,119058.69457746018
723.0,31.0,502.60896099834105,1.0,NORMAL,CENTAUR,119561.30353845852
724.0,31.0,5.804648706059008,1.0,NORMAL,CENTAUR,119567.10818716459
725.0,31.0,6.375434109704767,1.0,NORMAL,CENTAUR,119573.4836212743
726.0,31.0,10.361114932701431,1.0,NORMAL,CENTAUR,119583.844736207
727.0,31.0,14.136195501498792,1.0,NORMAL,CENTAUR,119597.9809317085
728.0,31.0,18.877405018441763,1.0,NORMAL,CENTAUR,119616.85833672695
729.0,31.0,9.671842335038093,1.0,NORMAL,CENTAUR,119626.53017906199
730.0,31.0,16.5939531519286,1.0,NORMAL,CENTAUR,119643.12413221391
731.0,31.0,17.630301435776065,1.0,NORMAL,CENTAUR,119660.75443364968
732.0,31.0,24.361262271712143,1.0,NORMAL,CENTAUR,119685.1156959214
733.0,31.0,42.00372179028807,1.0,NORMAL,CENTAUR,119727.11941771168
734.0,31.0,535.4536809195038,1.0,NORMAL,CENTAUR,120262.57309863118
735.0,31.0,42.82387372728515,1.0,NORMAL,CENTAUR,120305.39697235847
736.0,31.0,23.162894019501724,1.0,NORMAL,CENTAUR,120328.55986637798
737.0,31.0,40.587970970175974,1.0,NORMAL,CENTAUR,120369.14783734815
738.0,31.0,553.7032096214236,1.0,NORMAL,CENTAUR,120922.85104696958
739.0,31.0,32.67713622989275,1.0,NORMAL,CENTAUR,120955.52818319947
740.0,31.0,544.5791069101576,1.0,NORMAL,CENTAUR,121500.10729010962
741.0,31.0,31.723173866063323,1.0,NORMAL,CENTAUR,121531.83046397568
742.0,31.0,80.11597014769893,1.0,NORMAL,CENTAUR,121611.94643412338
743.0,31.0,86.0104255135189,1.0,NORMAL,CENTAUR,121697.9568596369
744.0,32.0,24.79296,1.0,NORMAL,CENTAUR,121722.74981963691
745.0,32.0,29.61839209416175,1.0,NORMAL,CENTAUR,121752.36821173107
746.0,32.0,528.3314583356303,1.0,NORMAL,CENTAUR,122280.6996700667
747.0,32.0,37.447527366107664,1.0,NORMAL,CENTAUR,122318.1471974328
748.0,32.0,0.0,1.0,NORMAL,CENTAUR,122318.1471974328
749.0,32.0,0.010316236423470498,1.0,NORMAL,CENTAUR,122318.15751366923
750.0,32.0,0.0,1.0,NORMAL,CENTAUR,122318.15751366923
751.0,32.0,0.0,1.0,NORMAL,CENTAUR,122318.15751366923
752.0,32.0,2.989031062715224,1.0,NORMAL,CENTAUR,122321.14654473194
753.0,32.0,503.5506155490928,1.0,NORMAL,CENTAUR,122824.69716028102
754.0,32.0,4.609138787358747,1.0,NORMAL,CENTAUR,122829.30629906838
755.0,32.0,4.144308181701433,1.0,NORMAL,CENTAUR,122833.45060725008
756.0,32.0,-12.64460553828178,1.0,NORMAL,CENTAUR,122820.8060017118
757.0,32.0,-7.797859193470449,1.0,NORMAL,CENTAUR,122813.00814251833
758.0,32.0,38.73433036003945,1.0,NORMAL,CENTAUR,122851.74247287837
759.0,32.0,-101.32221626861842,1.0,NORMAL,CENTAUR,122750.42025660975
760.0,32.0,47.099299264896295,1.0,NORMAL,CENTAUR,122797.51955587465
761.0,32.0,53.300051938026996,1.0,NORMAL,CENTAUR,122850.81960781268
762.0,32.0,545.1666187544347,1.0,NORMAL,CENTAUR,123395.98622656711
763.0,32.0,365.13937319504066,1.0,NORMAL,CENTAUR,123761.12559976215
764.0,32.0,590.3648455774994,1.0,NORMAL,CENTAUR,124351.49044533964
765.0,32.0,1019.8051144269923,1.0,NORMAL,CENTAUR,125371.29555976664
766.0,32.0,80.13161653979184,1.0,NORMAL,CENTAUR,125451.42717630643
767.0,32.0,53.76376807960413,1.0,NORMAL,CENTAUR,125505.19094438603
768.0,33.0,0.0,1.0,NORMAL,CENTAUR,125505.19094438603
769.0,33.0,0.0,1.0,NORMAL,CENTAUR,125505.19094438603
770.0,33.0,0.0,1.0,NORMAL,CENTAUR,125505.19094438603
771.0,33.0,0.0,1.0,NORMAL,CENTAUR,125505.19094438603
772.0,33.0,1.6799908907846994,1.0,NORMAL,CENTAUR,125506.87093527682
773.0,33.0,2.889784146942555,1.0,NORMAL,CENTAUR,125509.76071942376
774.0,33.0,4.336101666750966,1.0,NORMAL,CENTAUR,125514.09682109051
775.0,33.0,1.7079850865296409,1.0,NORMAL,CENTAUR,125515.80480617704
776.0,33.0,2.3810621445589475,1.0,NORMAL,CENTAUR,125518.1858683216
777.0,33.0,6.274957073091006,1.0,NORMAL,CENTAUR,125524.4608253947
778.0,33.0,2.2322717595576607,1.0,NORMAL,CENTAUR,125526.69309715425
779.0,33.0,3.7298773635312896,1.0,NORMAL,CENTAUR,125530.42297451777
780.0,33.0,508.24360635350064,1.0,NORMAL,CENTAUR,126038.66658087127
781.0,33.0,1.5796240286209018,1.0,NORMAL,CENTAUR,126040.24620489989
782.0,33.0,1005.0136627078197,1.0,NORMAL,CENTAUR,127045.2598676077
783.0,33.0,3.721523081839802,1.0,NORMAL,CENTAUR,127048.98139068954
784.0,33.0,5.425665557050136,1.0,NORMAL,CENTAUR,127054.4070562466
785.0,33.0,4.509327071240375,1.0,NORMAL,CENTAUR,127058.91638331783
786.0,33.0,7.706340066782952,1.0,NORMAL,CENTAUR,127066.62272338461
787.0,33.0,15.233675080454887,1.0,NORMAL,CENTAUR,127081.85639846507
788.0,33.0,1007.5711310713938,1.0,NORMAL,CENTAUR,128089.42752953646
789.0,33.0,4.602245990273136,1.0,NORMAL,CENTAUR,128094.02977552674
790.0,33.0,13.993626881088966,1.0,NORMAL,CENTAUR,128108.02340240782
791.0,33.0,516.63878661186,1.0,NORMAL,CENTAUR,128624.66218901968
792.0,34.0,5.199199999999999,1.0,NORMAL,CENTAUR,128629.86138901969
793.0,34.0,509.7341561990684,1.0,NORMAL,CENTAUR,129139.59554521875
794.0,34.0,509.24781441494645,1.0,NORMAL,CENTAUR,129648.8433596337
795.0,34.0,6.993014507282797,1.0,NORMAL,CENTAUR,129655.83637414098
796.0,34.0,0.0,1.0,NORMAL,CENTAUR,129655.83637414098
797.0,34.0,0.0,1.0,NORMAL,CENTAUR,129655.83637414098
798.0,34.0,0.010840254166877413,1.0,NORMAL,CENTAUR,129655.84721439515
799.0,34.0,0.0,1.0,NORMAL,CENTAUR,129655.84721439515
800.0,34.0,251.68864601701375,1.0,NORMAL,CENTAUR,129907.53586041217
801.0,34.0,-125.11154525180135,1.0,NORMAL,CENTAUR,129782.42431516037
802.0,34.0,144.83434793476158,1.0,NORMAL,CENTAUR,129927.25866309514
803.0,34.0,734.0856381493921,1.0,NORMAL,CENTAUR,130661.34430124454
804.0,34.0,-89.31922695633182,1.0,NORMAL,CENTAUR,130572.0250742882
805.0,34.0,1227.5289704621955,1.0,NORMAL,CENTAUR,131799.5540447504
806.0,34.0,-406.21420788479116,1.0,NORMAL,CENTAUR,131393.3398368656
807.0,34.0,45.11437542683959,1.0,NORMAL,CENTAUR,131438.45421229245
808.0,34.0,0.0,1.0,NORMAL,CENTAUR,131438.45421229245
809.0,34.0,0.0,1.0,NORMAL,CENTAUR,131438.45421229245
810.0,34.0,0.0,1.0,NORMAL,CENTAUR,131438.45421229245
811.0,34.0,0.0,1.0,NORMAL,CENTAUR,131438.45421229245
812.0,34.0,0.0,1.0,NORMAL,CENTAUR,131438.45421229245
813.0,34.0,0.0,1.0,NORMAL,CENTAUR,131438.45421229245
814.0,34.0,0.0,1.0,NORMAL,CENTAUR,131438.45421229245
815.0,34.0,0.0,1.0,NORMAL,CENTAUR,131438.45421229245
816.0,35.0,30.658279999999998,1.0,NORMAL,CENTAUR,131469.11249229245
817.0,35.0,805.6878142074979,1.0,NORMAL,CENTAUR,132274.80030649994
818.0,35.0,-162.96430111942604,1.0,NORMAL,CENTAUR,132111.83600538052
819.0,35.0,-171.02296004957483,1.0,NORMAL,CENTAUR,131940.81304533096
820.0,35.0,411.21128674653517,1.0,NORMAL,CENTAUR,132352.0243320775
821.0,35.0,-152.35670260951207,1.0,NORMAL,CENTAUR,132199.667629468
822.0,35.0,1379.5545638384397,1.0,NORMAL,CENTAUR,133579.22219330643
823.0,35.0,1387.6545730653909,1.0,NORMAL,CENTAUR,134966.87676637183
824.0,35.0,-55.334938099435654,1.0,NORMAL,CENTAUR,134911.5418282724
825.0,35.0,19.55179403639328,1.0,NORMAL,CENTAUR,134931.09362230878
826.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
827.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
828.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
829.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
830.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
831.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
832.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
833.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
834.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
835.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
836.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
837.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
838.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
839.0,35.0,0.0,1.0,NORMAL,CENTAUR,134931.09362230878
840.0,36.0,1.40744,1.0,NORMAL,CENTAUR,134932.5010623088
841.0,36.0,2.738277441867472,1.0,NORMAL,CENTAUR,134935.23933975067
842.0,36.0,3.458925793132793,1.0,NORMAL,CENTAUR,134938.6982655438
843.0,36.0,2.9194482502648724,1.0,NORMAL,CENTAUR,134941.61771379405
844.0,36.0,5.233202537647343,1.0,NORMAL,CENTAUR,134946.8509163317
845.0,36.0,2.5760673973048176,1.0,NORMAL,CENTAUR,134949.426983729
846.0,36.0,506.64174987035904,1.0,NORMAL,CENTAUR,135456.06873359936
847.0,36.0,3.4615164420334055,1.0,NORMAL,CENTAUR,135459.5302500414
848.0,36.0,2.1714712864413555,1.0,NORMAL,CENTAUR,135461.70172132785
849.0,36.0,3.764974243854604,1.0,NORMAL,CENTAUR,135465.4666955717
850.0,36.0,5.715332096324846,1.0,NORMAL,CENTAUR,135471.18202766802
851.0,36.0,3.5364763150518894,1.0,NORMAL,CENTAUR,135474.71850398308
852.0,36.0,5.42270858835765,1.0,NORMAL,CENTAUR,135480.14121257144
853.0,36.0,517.371924045827,1.0,NORMAL,CENTAUR,135997.51313661726
854.0,36.0,8.009042784508976,1.0,NORMAL,CENTAUR,136005.52217940177
855.0,36.0,8.107675353120602,1.0,NORMAL,CENTAUR,136013.6298547549
856.0,36.0,12.840427226224598,1.0,NORMAL,CENTAUR,136026.4702819811
857.0,36.0,5.288066053948796,1.0,NORMAL,CENTAUR,136031.75834803504
858.0,36.0,16.735410145028652,1.0,NORMAL,CENTAUR,136048.49375818006
859.0,36.0,1019.8636463404604,1.0,NORMAL,CENTAUR,137068.35740452053
860.0,36.0,25.485888044475416,1.0,NORMAL,CENTAUR,137093.843292565
861.0,36.0,535.9368311163329,1.0,NORMAL,CENTAUR,137629.78012368132
862.0,36.0,9.399800143812529,1.0,NORMAL,CENTAUR,137639.17992382514
863.0,36.0,32.836216780658404,1.0,NORMAL,CENTAUR,137672.0161406058
864.0,37.0,11.42624,1.0,NORMAL,CENTAUR,137683.4423806058
865.0,37.0,9.7061403477887,1.0,NORMAL,CENTAUR,137693.14852095357
866.0,37.0,14.536357371652942,1.0,NORMAL,CENTAUR,137707.68487832524
867.0,37.0,18.358949295327353,1.0,NORMAL,CENTAUR,137726.04382762057
868.0,37.0,0.0,1.0,NORMAL,CENTAUR,137726.04382762057
869.0,37.0,0.0,1.0,NORMAL,CENTAUR,137726.04382762057
870.0,37.0,0.0,1.0,NORMAL,CENTAUR,137726.04382762057
871.0,37.0,0.0,1.0,NORMAL,CENTAUR,137726.04382762057
872.0,37.0,502.97460832282843,1.0,NORMAL,CENTAUR,138229.0184359434
873.0,37.0,1280.443832522094,1.0,NORMAL,CENTAUR,139509.4622684655
874.0,37.0,730.2648049075293,1.0,NORMAL,CENTAUR,140239.727073373
875.0,37.0,262.0950718968377,1.0,NORMAL,CENTAUR,140501.82214526983
876.0,37.0,-355.63268875976263,1.0,NORMAL,CENTAUR,140146.18945651007
877.0,37.0,-36.31944565538873,1.0,NORMAL,CENTAUR,140109.87001085468
878.0,37.0,1144.510562634444,1.0,NORMAL,CENTAUR,141254.38057348912
879.0,37.0,0.0,1.0,NORMAL,CENTAUR,141254.38057348912
880.0,37.0,0.0,1.0,NORMAL,CENTAUR,141254.38057348912
881.0,37.0,0.0,1.0,NORMAL,CENTAUR,141254.38057348912
882.0,37.0,0.0,1.0,NORMAL,CENTAUR,141254.38057348912
883.0,37.0,0.0,1.0,NORMAL,CENTAUR,141254.38057348912
884.0,37.0,0.0,1.0,NORMAL,CENTAUR,141254.38057348912
885.0,37.0,0.0,1.0,NORMAL,CENTAUR,141254.38057348912
886.0,37.0,0.0,1.0,NORMAL,CENTAUR,141254.38057348912
887.0,37.0,0.0,1.0,NORMAL,CENTAUR,141254.38057348912
