hour,day,opti_function,volatility,event,source,cumulative_f
595.0,25.0,2.0070718156067042,1.3,HOLIDAY,CENTAUR,45446.083017609504
596.0,25.0,3.1514638363392375,1.3,HOLIDAY,CENTAUR,45449.23448144584
597.0,25.0,8.795501175868392,1.3,HOLIDAY,CENTAUR,45458.02998262171
598.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,45458.02998262171
599.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,45458.02998262171
600.0,26.0,603.5,1.3,HOLIDAY,CENTAUR,46061.52998262171
601.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,46061.52998262171
602.0,26.0,1625.7186311330393,1.3,HOLIDAY,CENTAUR,47687.248613754746
603.0,26.0,1088.676549784737,1.3,HOLIDAY,CENTAUR,48775.92516353948
604.0,26.0,1976.5838889831725,1.3,HOLIDAY,CENTAUR,50752.509052522655
605.0,26.0,1059.898623162639,1.3,HOLIDAY,CENTAUR,51812.407675685296
606.0,26.0,2457.607119584431,1.3,HOLIDAY,CENTAUR,54270.01479526973
607.0,26.0,15.558263884543372,1.3,HOLIDAY,CENTAUR,54285.573059154274
608.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
609.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
610.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
611.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
612.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
613.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
614.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
615.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
616.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
617.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
618.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
619.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
620.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,54285.573059154274
624.0,27.0,0.64,1.3,HOLIDAY,CENTAUR,54286.213059154274
625.0,27.0,8.088450289823918,1.0,NORMAL,CENTAUR,54294.3015094441
626.0,27.0,3.9910682228455303,1.0,NORMAL,CENTAUR,54298.29257766694
627.0,27.0,9.238169685361582,1.0,NORMAL,CENTAUR,54307.530747352306
628.0,27.0,12.885262220925929,1.0,NORMAL,CENTAUR,54320.41600957323
629.0,27.0,12.998457893572827,1.0,NORMAL,CENTAUR,54333.414467466806
630.0,27.0,18.847624712324752,1.0,NORMAL,CENTAUR,54352.26209217913
631.0,27.0,14.241407382829019,1.0,NORMAL,CENTAUR,54366.50349956196
632.0,27.0,12.231115108630696,1.0,NORMAL,CENTAUR,54378.73461467059
633.0,27.0,11.67142015594927,1.0,NORMAL,CENTAUR,54390.40603482654
634.0,27.0,507.85752540529097,1.0,NORMAL,CENTAUR,54898.26356023183
635.0,27.0,510.53236416337717,1.0,NORMAL,CENTAUR,55408.795924395214
636.0,27.0,10.821947892129959,1.0,NORMAL,CENTAUR,55419.617872287345
637.0,27.0,7.837365372772936,1.0,NORMAL,CENTAUR,55427.45523766012
638.0,27.0,0.0,1.0,NORMAL,CENTAUR,55427.45523766012
639.0,27.0,0.0,1.0,NORMAL,CENTAUR,55427.45523766012
640.0,27.0,0.0,1.0,NORMAL,CENTAUR,55427.45523766012
641.0,27.0,1.830604096634748,1.0,NORMAL,CENTAUR,55429.285841756755
642.0,27.0,0.0,1.0,NORMAL,CENTAUR,55429.285841756755
643.0,27.0,6.021215446820113,1.0,NORMAL,CENTAUR,55435.30705720357
644.0,27.0,0.0,1.0,NORMAL,CENTAUR,55435.30705720357
645.0,27.0,4.397750587934196,1.0,NORMAL,CENTAUR,55439.70480779151
646.0,27.0,0.0,1.0,NORMAL,CENTAUR,55439.70480779151
647.0,27.0,2.407347271309267,1.0,NORMAL,CENTAUR,55442.112155062816
648.0,28.0,0.0,1.0,NORMAL,CENTAUR,55442.112155062816
649.0,28.0,503.12764071556995,1.0,NORMAL,CENTAUR,55945.23979577838
650.0,28.0,503.2607121485637,1.0,NORMAL,CENTAUR,56448.50050792695
651.0,28.0,1.3997226796002395,1.0,NORMAL,CENTAUR,56449.900230606545
652.0,28.0,2.198247324819047,1.0,NORMAL,CENTAUR,56452.098477931366
653.0,28.0,4.621673917714784,1.0,NORMAL,CENTAUR,56456.720151849084
654.0,28.0,4.4011431917522295,1.0,NORMAL,CENTAUR,56461.12129504084
655.0,28.0,1.9812627003743835,1.0,NORMAL,CENTAUR,56463.102557741215
656.0,28.0,4.662888457835749,1.0,NORMAL,CENTAUR,56467.76544619905
657.0,28.0,10.6046774535238,1.0,NORMAL,CENTAUR,56478.370123652574
658.0,28.0,6.268428750807895,1.0,NORMAL,CENTAUR,56484.63855240338
659.0,28.0,4.696882605928291,1.0,NORMAL,CENTAUR,56489.335435009314
660.0,28.0,8.808225325856778,1.0,NORMAL,CENTAUR,56498.14366033517
661.0,28.0,9.234725090399117,1.0,NORMAL,CENTAUR,56507.37838542557
662.0,28.0,13.834495864948519,1.0,NORMAL,CENTAUR,56521.212881290514
663.0,28.0,9.22540014460019,1.0,NORMAL,CENTAUR,56530.43828143511
664.0,28.0,522.2820774296655,1.0,NORMAL,CENTAUR,57052.720358864775
665.0,28.0,517.8693160503858,1.0,NORMAL,CENTAUR,57570.58967491516
666.0,28.0,19.400040168120267,1.0,NORMAL,CENTAUR,57589.98971508328
667.0,28.0,528.4270849850144,1.0,NORMAL,CENTAUR,58118.41680006829
668.0,28.0,25.968062011435315,1.0,NORMAL,CENTAUR,58144.38486207973
669.0,28.0,15.853890869502777,1.0,NORMAL,CENTAUR,58160.23875294923
670.0,28.0,22.1580523315663,1.0,NORMAL,CENTAUR,58182.3968052808
671.0,28.0,541.8479237045137,1.0,NORMAL,CENTAUR,58724.24472898531
672.0,29.0,10.384,1.0,NORMAL,CENTAUR,58734.628728985306
673.0,29.0,19.49013202961695,1.0,NORMAL,CENTAUR,58754.118861014926
674.0,29.0,15.5247232444394,1.0,NORMAL,CENTAUR,58769.643584259364
675.0,29.0,9.182180778177571,1.0,NORMAL,CENTAUR,58778.82576503754
676.0,29.0,24.37699265558264,1.0,NORMAL,CENTAUR,58803.20275769312
677.0,29.0,529.3268063597468,1.0,NORMAL,CENTAUR,59332.52956405287
678.0,29.0,24.97594560048556,1.0,NORMAL,CENTAUR,59357.505509653354
679.0,29.0,27.87431661216374,1.0,NORMAL,CENTAUR,59385.37982626552
680.0,29.0,24.282768792255965,1.0,NORMAL,CENTAUR,59409.66259505777
681.0,29.0,530.755754021341,1.0,NORMAL,CENTAUR,59940.41834907911
682.0,29.0,24.803092711573804,1.0,NORMAL,CENTAUR,59965.22144179069
683.0,29.0,31.651601163320464,1.0,NORMAL,CENTAUR,59996.87304295401
684.0,29.0,52.91034312063715,1.0,NORMAL,CENTAUR,60049.78338607465
685.0,29.0,55.894388705047284,1.0,NORMAL,CENTAUR,60105.677774779695
686.0,29.0,557.2910151669448,1.0,NORMAL,CENTAUR,60662.96878994664
687.0,29.0,51.77551471027071,1.0,NORMAL,CENTAUR,60714.74430465691
688.0,29.0,19.85419784866388,1.0,NORMAL,CENTAUR,60734.59850250557
689.0,29.0,579.966001567115,1.0,NORMAL,CENTAUR,61314.56450407269
690.0,29.0,68.4369005930725,1.0,NORMAL,CENTAUR,61383.00140466576
691.0,29.0,-14.807071815606712,1.0,NORMAL,CENTAUR,61368.19433285015
692.0,29.0,0.0,1.0,NORMAL,CENTAUR,61368.19433285015
693.0,29.0,0.0,1.0,NORMAL,CENTAUR,61368.19433285015
694.0,29.0,0.0,1.0,NORMAL,CENTAUR,61368.19433285015
695.0,29.0,0.0,1.0,NORMAL,CENTAUR,61368.19433285015
696.0,30.0,0.8,1.0,NORMAL,CENTAUR,61368.994332850154
697.0,30.0,503.648914168165,1.0,NORMAL,CENTAUR,61872.64324701832
698.0,30.0,1.773808099042458,1.0,NORMAL,CENTAUR,61874.41705511737
699.0,30.0,1.3997226796002395,1.0,NORMAL,CENTAUR,61875.816777796965
700.0,30.0,0.49068020643282295,1.0,NORMAL,CENTAUR,61876.3074580034
701.0,30.0,2.0632472846940995,1.0,NORMAL,CENTAUR,61878.37070528809
702.0,30.0,2.168050833375483,1.0,NORMAL,CENTAUR,61880.53875612147
703.0,30.0,4.554626897412376,1.0,NORMAL,CENTAUR,61885.09338301888
704.0,30.0,3.5868372752582682,1.0,NORMAL,CENTAUR,61888.68022029414
705.0,30.0,502.9099828292364,1.0,NORMAL,CENTAUR,62391.59020312338
706.0,30.0,4.609138787358747,1.0,NORMAL,CENTAUR,62396.19934191074
707.0,30.0,3.4535901514178606,1.0,NORMAL,CENTAUR,62399.652932062156
708.0,30.0,2.390390096655212,1.0,NORMAL,CENTAUR,62402.04332215881
709.0,30.0,5.012268552354784,1.0,NORMAL,CENTAUR,62407.05559071116
710.0,30.0,3.6297641624951225,1.0,NORMAL,CENTAUR,62410.68535487366
711.0,30.0,7.607201565890933,1.0,NORMAL,CENTAUR,62418.292556439555
712.0,30.0,4.47419914509997,1.0,NORMAL,CENTAUR,62422.76675558466
713.0,30.0,5.857933109231194,1.0,NORMAL,CENTAUR,62428.62468869389
714.0,30.0,10.275120089043936,1.0,NORMAL,CENTAUR,62438.89980878293
715.0,30.0,2.689476232912984,1.0,NORMAL,CENTAUR,62441.58928501584
716.0,30.0,11.03012342718733,1.0,NORMAL,CENTAUR,62452.61940844303
717.0,30.0,9.894938822851941,1.0,NORMAL,CENTAUR,62462.51434726588
718.0,30.0,14.357865685251685,1.0,NORMAL,CENTAUR,62476.87221295114
719.0,30.0,24.410501331075974,1.0,NORMAL,CENTAUR,62501.28271428221
720.0,31.0,4.872,1.0,NORMAL,CENTAUR,62506.15471428222
721.0,31.0,8.79618969018351,1.0,NORMAL,CENTAUR,62514.9509039724
722.0,31.0,8.487671753918162,1.0,NORMAL,CENTAUR,62523.438575726315
723.0,31.0,514.7875873125221,1.0,NORMAL,CENTAUR,63038.22616303884
724.0,31.0,10.471115605276442,1.0,NORMAL,CENTAUR,63048.69727864412
725.0,31.0,10.006749330766382,1.0,NORMAL,CENTAUR,63058.70402797488
726.0,31.0,1019.4529850628193,1.0,NORMAL,CENTAUR,64078.1570130377
727.0,31.0,9.200346332773,1.0,NORMAL,CENTAUR,64087.35735937047
728.0,31.0,8.106252242083686,1.0,NORMAL,CENTAUR,64095.463611612555
729.0,31.0,13.710028209855077,1.0,NORMAL,CENTAUR,64109.17363982241
730.0,31.0,24.863011515809468,1.0,NORMAL,CENTAUR,64134.03665133822
731.0,31.0,518.0563625087375,1.0,NORMAL,CENTAUR,64652.093013846956
732.0,31.0,22.600051822922,1.0,NORMAL,CENTAUR,64674.693065669875
733.0,31.0,535.438958819706,1.0,NORMAL,CENTAUR,65210.13202448958
734.0,31.0,15.044417252446888,1.0,NORMAL,CENTAUR,65225.17644174203
735.0,31.0,1042.8762447230695,1.0,NORMAL,CENTAUR,66268.0526864651
736.0,31.0,539.5701647780668,1.0,NORMAL,CENTAUR,66807.62285124317
737.0,31.0,49.09680187174394,1.0,NORMAL,CENTAUR,66856.71965311491
738.0,31.0,550.294416194674,1.0,NORMAL,CENTAUR,67407.01406930959
739.0,31.0,544.150485306578,1.0,NORMAL,CENTAUR,67951.16455461617
740.0,31.0,566.8438098256147,1.0,NORMAL,CENTAUR,68518.00836444179
741.0,31.0,56.40115129025606,1.0,NORMAL,CENTAUR,68574.40951573204
742.0,31.0,1097.936810935009,1.0,NORMAL,CENTAUR,69672.34632666704
743.0,31.0,90.28707794099981,1.0,NORMAL,CENTAUR,69762.63340460804
744.0,32.0,524.6574,1.0,NORMAL,CENTAUR,70287.29080460804
745.0,32.0,520.1918399503387,1.0,NORMAL,CENTAUR,70807.48264455837
746.0,32.0,540.4302220724709,1.0,NORMAL,CENTAUR,71347.91286663084
747.0,32.0,21.222170856946654,1.0,NORMAL,CENTAUR,71369.13503748778
748.0,32.0,0.0,1.0,NORMAL,CENTAUR,71369.13503748778
749.0,32.0,0.0,1.0,NORMAL,CENTAUR,71369.13503748778
750.0,32.0,0.0,1.0,NORMAL,CENTAUR,71369.13503748778
751.0,32.0,0.0,1.0,NORMAL,CENTAUR,71369.13503748778
752.0,32.0,807.4255821570409,1.0,NORMAL,CENTAUR,72176.56061964482
753.0,32.0,832.4242738041779,1.0,NORMAL,CENTAUR,73008.984893449
754.0,32.0,823.4556629729984,1.0,NORMAL,CENTAUR,73832.44055642199
755.0,32.0,351.88738190530603,1.0,NORMAL,CENTAUR,74184.3279383273
756.0,32.0,1280.1601652533532,1.0,NORMAL,CENTAUR,75464.48810358066
757.0,32.0,162.79705553215456,1.0,NORMAL,CENTAUR,75627.28515911281
758.0,32.0,29.005318062352476,1.0,NORMAL,CENTAUR,75656.29047717516
759.0,32.0,0.0,1.0,NORMAL,CENTAUR,75656.29047717516
760.0,32.0,0.0,1.0,NORMAL,CENTAUR,75656.29047717516
761.0,32.0,0.0,1.0,NORMAL,CENTAUR,75656.29047717516
762.0,32.0,0.0,1.0,NORMAL,CENTAUR,75656.29047717516
763.0,32.0,0.0,1.0,NORMAL,CENTAUR,75656.29047717516
764.0,32.0,0.0,1.0,NORMAL,CENTAUR,75656.29047717516
765.0,32.0,0.0,1.0,NORMAL,CENTAUR,75656.29047717516
766.0,32.0,0.0,1.0,NORMAL,CENTAUR,75656.29047717516
767.0,32.0,0.0,1.0,NORMAL,CENTAUR,75656.29047717516
768.0,33.0,3.84,1.0,NORMAL,CENTAUR,75660.13047717516
769.0,33.0,510.00845028982394,1.0,NORMAL,CENTAUR,76170.13892746498
770.0,33.0,6.385709156552849,1.0,NORMAL,CENTAUR,76176.52463662154
771.0,33.0,10.451262674348456,1.0,NORMAL,CENTAUR,76186.9758992959
772.0,33.0,506.2375829799306,1.0,NORMAL,CENTAUR,76693.21348227582
773.0,33.0,4.539144026327019,1.0,NORMAL,CENTAUR,76697.75262630216
774.0,33.0,511.29942366685214,1.0,NORMAL,CENTAUR,77209.052049969
775.0,33.0,9.018161256876505,1.0,NORMAL,CENTAUR,77218.07021122587
776.0,33.0,10.437696471001562,1.0,NORMAL,CENTAUR,77228.50790769687
777.0,33.0,9.73873337743724,1.0,NORMAL,CENTAUR,77238.2466410743
778.0,33.0,518.3847891722252,1.0,NORMAL,CENTAUR,77756.63143024653
779.0,33.0,19.533505896419417,1.0,NORMAL,CENTAUR,77776.16493614296
780.0,33.0,533.5349906460406,1.0,NORMAL,CENTAUR,78309.699926789
781.0,33.0,18.879544880536354,1.0,NORMAL,CENTAUR,78328.57947166954
782.0,33.0,15.028497234190334,1.0,NORMAL,CENTAUR,78343.60796890373
783.0,33.0,13.514627325754175,1.0,NORMAL,CENTAUR,78357.12259622948
784.0,33.0,27.006685495993274,1.0,NORMAL,CENTAUR,78384.12928172547
785.0,33.0,28.18892330284949,1.0,NORMAL,CENTAUR,78412.31820502832
786.0,33.0,540.6040603186311,1.0,NORMAL,CENTAUR,78952.92226534695
787.0,33.0,33.992771805022954,1.0,NORMAL,CENTAUR,78986.91503715196
788.0,33.0,45.00290358292431,1.0,NORMAL,CENTAUR,79031.91794073489
789.0,33.0,565.678087010937,1.0,NORMAL,CENTAUR,79597.59602774582
790.0,33.0,555.7066881463144,1.0,NORMAL,CENTAUR,80153.30271589213
791.0,33.0,49.75986809796256,1.0,NORMAL,CENTAUR,80203.06258399009
792.0,34.0,25.03696,1.0,NORMAL,CENTAUR,80228.09954399009
793.0,34.0,21.07277213632584,1.0,NORMAL,CENTAUR,80249.17231612641
794.0,34.0,30.528745121404885,1.0,NORMAL,CENTAUR,80279.70106124782
795.0,34.0,1532.6112192753462,1.0,NORMAL,CENTAUR,81812.31228052317
796.0,34.0,25.293485145157867,1.0,NORMAL,CENTAUR,81837.60576566833
797.0,34.0,537.9588869818646,1.0,NORMAL,CENTAUR,82375.5646526502
798.0,34.0,42.49480354225409,1.0,NORMAL,CENTAUR,82418.05945619245
799.0,34.0,541.413219887277,1.0,NORMAL,CENTAUR,82959.47267607973
800.0,34.0,-49.55050748417271,1.0,NORMAL,CENTAUR,82909.92216859556
801.0,34.0,552.8173523437724,1.0,NORMAL,CENTAUR,83462.73952093933
802.0,34.0,44.07392538818648,1.0,NORMAL,CENTAUR,83506.81344632752
803.0,34.0,549.220932236304,1.0,NORMAL,CENTAUR,84056.03437856383
804.0,34.0,980.424072864469,1.0,NORMAL,CENTAUR,85036.45845142829
805.0,34.0,516.889609331951,1.0,NORMAL,CENTAUR,85553.34806076024
806.0,34.0,1390.8513192014987,1.0,NORMAL,CENTAUR,86944.19937996173
807.0,34.0,21.75023520366108,1.0,NORMAL,CENTAUR,86965.9496151654
808.0,34.0,-32.742260542633694,1.0,NORMAL,CENTAUR,86933.20735462276
809.0,34.0,-205.1943912245626,1.0,NORMAL,CENTAUR,86728.0129633982
810.0,34.0,470.98947857234657,1.0,NORMAL,CENTAUR,87199.00244197054
811.0,34.0,530.4816481381627,1.0,NORMAL,CENTAUR,87729.4840901087
812.0,34.0,0.0,1.0,NORMAL,CENTAUR,87729.4840901087
813.0,34.0,0.0,1.0,NORMAL,CENTAUR,87729.4840901087
814.0,34.0,0.0,1.0,NORMAL,CENTAUR,87729.4840901087
815.0,34.0,0.0,1.0,NORMAL,CENTAUR,87729.4840901087
816.0,35.0,477.8154,1.0,NORMAL,CENTAUR,88207.29949010871
817.0,35.0,418.15569577922554,1.0,NORMAL,CENTAUR,88625.45518588793
818.0,35.0,484.3611897738688,1.0,NORMAL,CENTAUR,89109.8163756618
819.0,35.0,-137.56961555539675,1.0,NORMAL,CENTAUR,88972.2467601064
820.0,35.0,1005.6667496284339,1.0,NORMAL,CENTAUR,89977.91350973483
821.0,35.0,1985.84741272579,1.0,NORMAL,CENTAUR,91963.76092246063
822.0,35.0,953.0311206728124,1.0,NORMAL,CENTAUR,92916.79204313344
823.0,35.0,-0.6871896363367789,1.0,NORMAL,CENTAUR,92916.1048534971
824.0,35.0,0.0,1.0,NORMAL,CENTAUR,92916.1048534971
825.0,35.0,0.0,1.0,NORMAL,CENTAUR,92916.1048534971
826.0,35.0,0.0,1.0,NORMAL,CENTAUR,92916.1048534971
827.0,35.0,0.0,1.0,NORMAL,CENTAUR,92916.1048534971
828.0,35.0,156.01449542339276,1.0,NORMAL,CENTAUR,93072.1193489205
829.0,35.0,100.86620253769894,1.0,NORMAL,CENTAUR,93172.9855514582
830.0,35.0,1807.9461467393608,1.0,NORMAL,CENTAUR,94980.93169819756
831.0,35.0,0.0,1.0,NORMAL,CENTAUR,94980.93169819756
832.0,35.0,0.0,1.0,NORMAL,CENTAUR,94980.93169819756
833.0,35.0,0.0,1.0,NORMAL,CENTAUR,94980.93169819756
834.0,35.0,0.0,1.0,NORMAL,CENTAUR,94980.93169819756
835.0,35.0,0.0,1.0,NORMAL,CENTAUR,94980.93169819756
836.0,35.0,0.0,1.0,NORMAL,CENTAUR,94980.93169819756
837.0,35.0,0.0,1.0,NORMAL,CENTAUR,94980.93169819756
838.0,35.0,0.0,1.0,NORMAL,CENTAUR,94980.93169819756
839.0,35.0,0.0,1.0,NORMAL,CENTAUR,94980.93169819756
840.0,36.0,4.4799999999999995,1.0,NORMAL,CENTAUR,94985.41169819755
841.0,36.0,2.6961500966079726,1.0,NORMAL,CENTAUR,94988.10784829417
842.0,36.0,4.416782166615721,1.0,NORMAL,CENTAUR,94992.52463046079
843.0,36.0,6.196105728363727,1.0,NORMAL,CENTAUR,94998.72073618915
844.0,36.0,4.4651898785386885,1.0,NORMAL,CENTAUR,95003.18592606769
845.0,36.0,7.510220116286521,1.0,NORMAL,CENTAUR,95010.69614618397
846.0,36.0,10.298241458533543,1.0,NORMAL,CENTAUR,95020.9943876425
847.0,36.0,512.7172388813544,1.0,NORMAL,CENTAUR,95533.71162652384
848.0,36.0,13.940840876503806,1.0,NORMAL,CENTAUR,95547.65246740034
849.0,36.0,5.321163597981173,1.0,NORMAL,CENTAUR,95552.97363099833
850.0,36.0,23.177383616432557,1.0,NORMAL,CENTAUR,95576.15101461476
851.0,36.0,15.096333269877753,1.0,NORMAL,CENTAUR,95591.24734788464
852.0,36.0,30.276970708489046,1.0,NORMAL,CENTAUR,95621.52431859313
853.0,36.0,22.41851025235049,1.0,NORMAL,CENTAUR,95643.94282884548
854.0,36.0,24.453148042072407,1.0,NORMAL,CENTAUR,95668.39597688755
855.0,36.0,524.7598636738493,1.0,NORMAL,CENTAUR,96193.1558405614
856.0,36.0,19.994077429665488,1.0,NORMAL,CENTAUR,96213.14991799108
857.0,36.0,29.180378481586878,1.0,NORMAL,CENTAUR,96242.33029647266
858.0,36.0,24.671790213805124,1.0,NORMAL,CENTAUR,96267.00208668647
859.0,36.0,53.13180722428535,1.0,NORMAL,CENTAUR,96320.13389391075
860.0,36.0,32.523106791020936,1.0,NORMAL,CENTAUR,96352.65700070177
861.0,36.0,25.528942162958007,1.0,NORMAL,CENTAUR,96378.18594286473
862.0,36.0,38.5867640291139,1.0,NORMAL,CENTAUR,96416.77270689384
863.0,36.0,550.4521696998344,1.0,NORMAL,CENTAUR,96967.22487659367
864.0,37.0,19.312,1.0,NORMAL,CENTAUR,96986.53687659367
865.0,37.0,14.939114921233216,1.0,NORMAL,CENTAUR,97001.4759915149
866.0,37.0,14.944421924837659,1.0,NORMAL,CENTAUR,97016.42041343974
867.0,37.0,30.440608946874168,1.0,NORMAL,CENTAUR,97046.86102238661
868.0,37.0,8.950006965334689,1.0,NORMAL,CENTAUR,97055.81102935194
869.0,37.0,519.2501543675202,1.0,NORMAL,CENTAUR,97575.06118371946
870.0,37.0,12.35788975024025,1.0,NORMAL,CENTAUR,97587.4190734697
871.0,37.0,525.8815891086427,1.0,NORMAL,CENTAUR,98113.30066257835
872.0,37.0,528.5821424657631,1.0,NORMAL,CENTAUR,98641.88280504411
873.0,37.0,531.6606131820921,1.0,NORMAL,CENTAUR,99173.5434182262
874.0,37.0,522.1922001311596,1.0,NORMAL,CENTAUR,99695.73561835736
875.0,37.0,31.356250133571212,1.0,NORMAL,CENTAUR,99727.09186849093
876.0,37.0,19.036197496999684,1.0,NORMAL,CENTAUR,99746.12806598793
877.0,37.0,1040.7105589479536,1.0,NORMAL,CENTAUR,100786.83862493587
878.0,37.0,26.301621361841303,1.0,NORMAL,CENTAUR,100813.14024629771
879.0,37.0,42.45052028201182,1.0,NORMAL,CENTAUR,100855.59076657973
880.0,37.0,32.35247960736721,1.0,NORMAL,CENTAUR,100887.94324618709
881.0,37.0,1058.3522515625348,1.0,NORMAL,CENTAUR,101946.29549774963
882.0,37.0,33.35580028906054,1.0,NORMAL,CENTAUR,101979.65129803869
883.0,37.0,43.37864244352614,1.0,NORMAL,CENTAUR,102023.02994048221
884.0,37.0,1109.8715987901323,1.0,NORMAL,CENTAUR,103132.90153927235
885.0,37.0,1089.002351494179,1.0,NORMAL,CENTAUR,104221.90389076654
886.0,37.0,606.3899881811869,1.0,NORMAL,CENTAUR,104828.29387894772
887.0,37.0,1088.2065581883926,1.0,NORMAL,CENTAUR,105916.50043713611
