hour,day,opti_function,volatility,event,source,cumulative_f
600.0,26.0,453.91560697674413,1.3,HOLIDAY,CENTAUR,48637.51277063515
601.0,26.0,-186.93235918882502,1.3,HOLIDAY,CENTAUR,48450.580411446324
602.0,26.0,1020.4851881345946,1.3,HOLIDAY,CENTAUR,49471.06559958092
603.0,26.0,-52.98463499245268,1.3,HOLIDAY,CENTAUR,49418.080964588466
604.0,26.0,-223.0249875554959,1.3,HOLIDAY,CENTAUR,49195.05597703297
605.0,26.0,1171.936716334937,1.3,HOLIDAY,CENTAUR,50366.99269336791
606.0,26.0,26.80389472949805,1.3,HOLIDAY,CENTAUR,50393.79658809741
607.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
608.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
609.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
610.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
611.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
612.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
613.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
614.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
615.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
616.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
617.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
618.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
619.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
620.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,50393.79658809741
624.0,27.0,8.713200000000015,1.3,HOLIDAY,CENTAUR,50402.509788097406
625.0,27.0,16.991811946347593,1.0,NORMAL,CENTAUR,50419.50160004375
626.0,27.0,17.50251927487174,1.0,NORMAL,CENTAUR,50437.004119318626
627.0,27.0,14.107244998618972,1.0,NORMAL,CENTAUR,50451.11136431724
628.0,27.0,8.473654620929707,1.0,NORMAL,CENTAUR,50459.585018938174
629.0,27.0,508.77347101625924,1.0,NORMAL,CENTAUR,50968.35848995444
630.0,27.0,1.4157371941941903,1.0,NORMAL,CENTAUR,50969.77422714863
631.0,27.0,2.4535775096360464,1.0,NORMAL,CENTAUR,50972.227804658265
632.0,27.0,4.1846434878013135,1.0,NORMAL,CENTAUR,50976.41244814607
633.0,27.0,4.392469951163704,1.0,NORMAL,CENTAUR,50980.80491809723
634.0,27.0,7.703846258871048,1.0,NORMAL,CENTAUR,50988.5087643561
635.0,27.0,2.2225924778464785,1.0,NORMAL,CENTAUR,50990.731356833945
636.0,27.0,6.519245718150577,1.0,NORMAL,CENTAUR,50997.25060255209
637.0,27.0,4.556607774867986,1.0,NORMAL,CENTAUR,51001.80721032696
638.0,27.0,504.659204746705,1.0,NORMAL,CENTAUR,51506.466415073664
639.0,27.0,9.542366876512311,1.0,NORMAL,CENTAUR,51516.00878195018
640.0,27.0,15.12052105618453,1.0,NORMAL,CENTAUR,51531.12930300636
641.0,27.0,12.036588056192794,1.0,NORMAL,CENTAUR,51543.165891062556
642.0,27.0,6.586045257074505,1.0,NORMAL,CENTAUR,51549.75193631963
643.0,27.0,14.411377757600818,1.0,NORMAL,CENTAUR,51564.16331407723
644.0,27.0,15.86825070873533,1.0,NORMAL,CENTAUR,51580.03156478597
645.0,27.0,513.1758225521143,1.0,NORMAL,CENTAUR,52093.20738733808
646.0,27.0,21.845354583709614,1.0,NORMAL,CENTAUR,52115.05274192179
647.0,27.0,32.6835909636574,1.0,NORMAL,CENTAUR,52147.73633288545
648.0,28.0,6.433280000000001,1.0,NORMAL,CENTAUR,52154.169612885446
649.0,28.0,18.145679933005287,1.0,NORMAL,CENTAUR,52172.31529281845
650.0,28.0,24.301082266476723,1.0,NORMAL,CENTAUR,52196.61637508493
651.0,28.0,536.5050573046196,1.0,NORMAL,CENTAUR,52733.12143238955
652.0,28.0,8.831575609222131,1.0,NORMAL,CENTAUR,52741.95300799877
653.0,28.0,-50.57884335182777,1.0,NORMAL,CENTAUR,52691.37416464694
654.0,28.0,510.3299844772529,1.0,NORMAL,CENTAUR,53201.7041491242
655.0,28.0,550.0108765651072,1.0,NORMAL,CENTAUR,53751.71502568931
656.0,28.0,-20.190439089792683,1.0,NORMAL,CENTAUR,53731.52458659952
657.0,28.0,50.95453465632495,1.0,NORMAL,CENTAUR,53782.47912125584
658.0,28.0,28.368036666789912,1.0,NORMAL,CENTAUR,53810.84715792263
659.0,28.0,565.5233240102664,1.0,NORMAL,CENTAUR,54376.3704819329
660.0,28.0,537.3862386622691,1.0,NORMAL,CENTAUR,54913.75672059517
661.0,28.0,20.70188421663189,1.0,NORMAL,CENTAUR,54934.4586048118
662.0,28.0,39.745121578408764,1.0,NORMAL,CENTAUR,54974.20372639021
663.0,28.0,21.437294202195545,1.0,NORMAL,CENTAUR,54995.641020592404
664.0,28.0,8.421980797034271,1.0,NORMAL,CENTAUR,55004.06300138944
665.0,28.0,10.188593220640017,1.0,NORMAL,CENTAUR,55014.25159461008
666.0,28.0,6.287568354487911,1.0,NORMAL,CENTAUR,55020.53916296457
667.0,28.0,6.516962185274969,1.0,NORMAL,CENTAUR,55027.056125149844
668.0,28.0,7.353415618124887,1.0,NORMAL,CENTAUR,55034.40954076797
669.0,28.0,4.397750587934196,1.0,NORMAL,CENTAUR,55038.80729135591
670.0,28.0,1.1504700068310643,1.0,NORMAL,CENTAUR,55039.95776136274
671.0,28.0,4.814694542618534,1.0,NORMAL,CENTAUR,55044.77245590536
672.0,29.0,2.08,1.0,NORMAL,CENTAUR,55046.85245590536
673.0,29.0,2.7109789221393163,1.0,NORMAL,CENTAUR,55049.5634348275
674.0,29.0,503.2607121485637,1.0,NORMAL,CENTAUR,55552.82414697606
675.0,29.0,1.3997226796002395,1.0,NORMAL,CENTAUR,55554.22386965566
676.0,29.0,4.4651898785386885,1.0,NORMAL,CENTAUR,55558.6890595342
677.0,29.0,3.1350010867284492,1.0,NORMAL,CENTAUR,55561.82406062093
678.0,29.0,6.884645421383847,1.0,NORMAL,CENTAUR,55568.708706042315
679.0,29.0,1.3522687258417345,1.0,NORMAL,CENTAUR,55570.06097476816
680.0,29.0,1.7934186376291341,1.0,NORMAL,CENTAUR,55571.85439340579
681.0,29.0,2.6229320565520404,1.0,NORMAL,CENTAUR,55574.47732546234
682.0,29.0,1007.846603748357,1.0,NORMAL,CENTAUR,56582.3239292107
683.0,29.0,506.5988582499285,1.0,NORMAL,CENTAUR,57088.92278746063
684.0,29.0,512.4865905436474,1.0,NORMAL,CENTAUR,57601.409378004275
685.0,29.0,13.916943352927632,1.0,NORMAL,CENTAUR,57615.3263213572
686.0,29.0,11.768395895612477,1.0,NORMAL,CENTAUR,57627.09471725281
687.0,29.0,543.4072002241718,1.0,NORMAL,CENTAUR,58170.501917476984
688.0,29.0,549.4566679970562,1.0,NORMAL,CENTAUR,58719.95858547404
689.0,29.0,562.0483571392293,1.0,NORMAL,CENTAUR,59282.006942613276
690.0,29.0,909.0748492864857,1.0,NORMAL,CENTAUR,60191.08179189976
691.0,29.0,35.16041239552949,1.0,NORMAL,CENTAUR,60226.2422042953
692.0,29.0,-289.5073112647999,1.0,NORMAL,CENTAUR,59936.734893030494
693.0,29.0,427.78233905017925,1.0,NORMAL,CENTAUR,60364.517232080674
694.0,29.0,-703.0339679872131,1.0,NORMAL,CENTAUR,59661.48326409346
695.0,29.0,-55.728159155824414,1.0,NORMAL,CENTAUR,59605.755104937634
696.0,30.0,0.0,1.0,NORMAL,CENTAUR,59605.755104937634
697.0,30.0,2.1063672629749783,1.0,NORMAL,CENTAUR,59607.86147220061
698.0,30.0,2.2172601238030722,1.0,NORMAL,CENTAUR,59610.078732324415
699.0,30.0,2.3328711326670657,1.0,NORMAL,CENTAUR,59612.41160345708
700.0,30.0,298.549692959098,1.0,NORMAL,CENTAUR,59910.96129641618
701.0,30.0,-236.11023689384368,1.0,NORMAL,CENTAUR,59674.851059522334
702.0,30.0,1496.3251192574396,1.0,NORMAL,CENTAUR,61171.17617877977
703.0,30.0,1028.639489692155,1.0,NORMAL,CENTAUR,62199.81566847193
704.0,30.0,41.668049504190286,1.0,NORMAL,CENTAUR,62241.483717976116
705.0,30.0,32.158109434703015,1.0,NORMAL,CENTAUR,62273.64182741082
706.0,30.0,43.997917036369124,1.0,NORMAL,CENTAUR,62317.63974444719
707.0,30.0,53.80348096893884,1.0,NORMAL,CENTAUR,62371.44322541613
708.0,30.0,27.99146803183253,1.0,NORMAL,CENTAUR,62399.43469344796
709.0,30.0,13.90403296423217,1.0,NORMAL,CENTAUR,62413.33872641219
710.0,30.0,11.148629584884691,1.0,NORMAL,CENTAUR,62424.48735599708
711.0,30.0,5.957973612373438,1.0,NORMAL,CENTAUR,62430.44532960945
712.0,30.0,3.4954680821093516,1.0,NORMAL,CENTAUR,62433.94079769156
713.0,30.0,4.57651024158687,1.0,NORMAL,CENTAUR,62438.51730793315
714.0,30.0,6.709500058144362,1.0,NORMAL,CENTAUR,62445.2268079913
715.0,30.0,6.021215446820113,1.0,NORMAL,CENTAUR,62451.248023438115
716.0,30.0,8.19380597448202,1.0,NORMAL,CENTAUR,62459.44182941259
717.0,30.0,4.397750587934196,1.0,NORMAL,CENTAUR,62463.83958000053
718.0,30.0,4.601880027324257,1.0,NORMAL,CENTAUR,62468.441460027854
719.0,30.0,1.2036736356546336,1.0,NORMAL,CENTAUR,62469.64513366351
720.0,31.0,1.56,1.0,NORMAL,CENTAUR,62471.205133663505
721.0,31.0,2.560331535491346,1.0,NORMAL,CENTAUR,62473.765465198994
722.0,31.0,3.5278382377805935,1.0,NORMAL,CENTAUR,62477.293303436774
723.0,31.0,0.49578177311440474,1.0,NORMAL,CENTAUR,62477.789085209886
724.0,31.0,0.9813604128656459,1.0,NORMAL,CENTAUR,62478.77044562275
725.0,31.0,506.15811821173526,1.0,NORMAL,CENTAUR,62984.92856383449
726.0,31.0,3.2791768854804175,1.0,NORMAL,CENTAUR,62988.20774071997
727.0,31.0,506.8153691150265,1.0,NORMAL,CENTAUR,63495.023109835
728.0,31.0,3.5868372752582682,1.0,NORMAL,CENTAUR,63498.60994711026
729.0,31.0,2.5099828292364026,1.0,NORMAL,CENTAUR,63501.119929939494
730.0,31.0,5.070052666094622,1.0,NORMAL,CENTAUR,63506.18998260559
731.0,31.0,3.343075266572489,1.0,NORMAL,CENTAUR,63509.53305787216
732.0,31.0,4.242290496991186,1.0,NORMAL,CENTAUR,63513.775348369156
733.0,31.0,8.072334447030295,1.0,NORMAL,CENTAUR,63521.84768281619
734.0,31.0,15.35676801064055,1.0,NORMAL,CENTAUR,63537.20445082683
735.0,31.0,25.961910887943215,1.0,NORMAL,CENTAUR,63563.16636171477
736.0,31.0,38.395969147930174,1.0,NORMAL,CENTAUR,63601.562330862704
737.0,31.0,28.07863338286676,1.0,NORMAL,CENTAUR,63629.64096424557
738.0,31.0,565.3454395127834,1.0,NORMAL,CENTAUR,64194.986403758354
739.0,31.0,578.2237014102775,1.0,NORMAL,CENTAUR,64773.21010516863
740.0,31.0,22.910072634065543,1.0,NORMAL,CENTAUR,64796.120177802695
741.0,31.0,-87.89956379498683,1.0,NORMAL,CENTAUR,64708.22061400771
742.0,31.0,432.1575004373901,1.0,NORMAL,CENTAUR,65140.3781144451
743.0,31.0,476.6804074748641,1.0,NORMAL,CENTAUR,65617.05852191996
744.0,32.0,5.098460000000003,1.0,NORMAL,CENTAUR,65622.15698191995
745.0,32.0,466.75151111844286,1.0,NORMAL,CENTAUR,66088.9084930384
746.0,32.0,-59.05322539194145,1.0,NORMAL,CENTAUR,66029.85526764646
747.0,32.0,35.428287428516356,1.0,NORMAL,CENTAUR,66065.28355507497
748.0,32.0,1044.3201535211501,1.0,NORMAL,CENTAUR,67109.60370859613
749.0,32.0,547.2596160794125,1.0,NORMAL,CENTAUR,67656.86332467553
750.0,32.0,40.76889509112592,1.0,NORMAL,CENTAUR,67697.63221976666
751.0,32.0,42.54590850545336,1.0,NORMAL,CENTAUR,67740.1781282721
752.0,32.0,22.154339553117715,1.0,NORMAL,CENTAUR,67762.33246782522
753.0,32.0,10.86320568493515,1.0,NORMAL,CENTAUR,67773.19567351016
754.0,32.0,10.686617502690353,1.0,NORMAL,CENTAUR,67783.88229101285
755.0,32.0,9.248438138284916,1.0,NORMAL,CENTAUR,67793.13072915113
756.0,32.0,5.794885082800513,1.0,NORMAL,CENTAUR,67798.92561423393
757.0,32.0,6.0754770331573145,1.0,NORMAL,CENTAUR,67805.00109126708
758.0,32.0,5.572006389795144,1.0,NORMAL,CENTAUR,67810.57309765687
759.0,32.0,5.838860851012778,1.0,NORMAL,CENTAUR,67816.41195850789
760.0,32.0,6.816162760113236,1.0,NORMAL,CENTAUR,67823.228121268
761.0,32.0,4.57651024158687,1.0,NORMAL,CENTAUR,67827.80463150959
762.0,32.0,1.9170000166126748,1.0,NORMAL,CENTAUR,67829.7216315262
763.0,32.0,4.0141436312134084,1.0,NORMAL,CENTAUR,67833.73577515742
764.0,32.0,6.828171645401681,1.0,NORMAL,CENTAUR,67840.56394680282
765.0,32.0,5.8958443257139805,1.0,NORMAL,CENTAUR,67846.45979112854
766.0,32.0,3.461073968550574,1.0,NORMAL,CENTAUR,67849.92086509708
767.0,32.0,9.656351374675733,1.0,NORMAL,CENTAUR,67859.57721647176
768.0,33.0,1.04,1.0,NORMAL,CENTAUR,67860.61721647176
769.0,33.0,4.518242033771848,1.0,NORMAL,CENTAUR,67865.13545850552
770.0,33.0,1.3303560742818434,1.0,NORMAL,CENTAUR,67866.4658145798
771.0,33.0,1.3997226796002395,1.0,NORMAL,CENTAUR,67867.86553725941
772.0,33.0,511.0457198602938,1.0,NORMAL,CENTAUR,68378.9112571197
773.0,33.0,1.0316236423470497,1.0,NORMAL,CENTAUR,68379.94288076206
774.0,33.0,504.4940889584071,1.0,NORMAL,CENTAUR,68884.43696972047
775.0,33.0,1.8787835951826048,1.0,NORMAL,CENTAUR,68886.31575331565
776.0,33.0,8.752480757842719,1.0,NORMAL,CENTAUR,68895.0682340735
777.0,33.0,7.074261105061337,1.0,NORMAL,CENTAUR,68902.14249517856
778.0,33.0,513.3021230765671,1.0,NORMAL,CENTAUR,69415.44461825513
779.0,33.0,17.91529169507107,1.0,NORMAL,CENTAUR,69433.3599099502
780.0,33.0,37.20040966116496,1.0,NORMAL,CENTAUR,69470.56031961137
781.0,33.0,552.5350043495775,1.0,NORMAL,CENTAUR,70023.09532396094
782.0,33.0,59.13800032589923,1.0,NORMAL,CENTAUR,70082.23332428683
783.0,33.0,26.22327096652154,1.0,NORMAL,CENTAUR,70108.45659525336
784.0,33.0,-34.737982139045606,1.0,NORMAL,CENTAUR,70073.71861311431
785.0,33.0,1004.3771701907059,1.0,NORMAL,CENTAUR,71078.09578330502
786.0,33.0,152.84894056324953,1.0,NORMAL,CENTAUR,71230.94472386826
787.0,33.0,-604.6215168345386,1.0,NORMAL,CENTAUR,70626.32320703373
788.0,33.0,739.6565430201093,1.0,NORMAL,CENTAUR,71365.97975005384
789.0,33.0,252.41886760969308,1.0,NORMAL,CENTAUR,71618.39861766354
790.0,33.0,893.4139381217419,1.0,NORMAL,CENTAUR,72511.81255578528
791.0,33.0,1095.7861167060885,1.0,NORMAL,CENTAUR,73607.59867249137
792.0,34.0,20.4,1.0,NORMAL,CENTAUR,73627.99867249136
793.0,34.0,13.902023935634858,1.0,NORMAL,CENTAUR,73641.900696427
794.0,34.0,14.633916817100278,1.0,NORMAL,CENTAUR,73656.53461324409
795.0,34.0,17.98662306255369,1.0,NORMAL,CENTAUR,73674.52123630664
796.0,34.0,1270.951463807379,1.0,NORMAL,CENTAUR,74945.47270011401
797.0,34.0,402.8658480916764,1.0,NORMAL,CENTAUR,75348.33854820569
798.0,34.0,270.3086442958197,1.0,NORMAL,CENTAUR,75618.6471925015
799.0,34.0,490.02513328415534,1.0,NORMAL,CENTAUR,76108.67232578566
800.0,34.0,465.1819820964672,1.0,NORMAL,CENTAUR,76573.85430788214
801.0,34.0,49.754081284239646,1.0,NORMAL,CENTAUR,76623.60838916637
802.0,34.0,559.9755206046361,1.0,NORMAL,CENTAUR,77183.58390977101
803.0,34.0,551.3770621612812,1.0,NORMAL,CENTAUR,77734.96097193229
804.0,34.0,525.8244158793573,1.0,NORMAL,CENTAUR,78260.78538781164
805.0,34.0,34.56019921618955,1.0,NORMAL,CENTAUR,78295.34558702783
806.0,34.0,31.39921120759103,1.0,NORMAL,CENTAUR,78326.74479823542
807.0,34.0,16.451574333813607,1.0,NORMAL,CENTAUR,78343.19637256923
808.0,34.0,13.960724746540643,1.0,NORMAL,CENTAUR,78357.15709731578
809.0,34.0,13.16057897152653,1.0,NORMAL,CENTAUR,78370.3176762873
810.0,34.0,13.092151613456261,1.0,NORMAL,CENTAUR,78383.40982790076
811.0,34.0,6.168333810904085,1.0,NORMAL,CENTAUR,78389.57816171166
812.0,34.0,2.3245197256838215,1.0,NORMAL,CENTAUR,78391.90268143735
813.0,34.0,7.298506875735592,1.0,NORMAL,CENTAUR,78399.20118831309
814.0,34.0,10.183040124463117,1.0,NORMAL,CENTAUR,78409.38422843756
815.0,34.0,7.324354072958447,1.0,NORMAL,CENTAUR,78416.70858251052
816.0,35.0,3.0523200000000004,1.0,NORMAL,CENTAUR,78419.76090251052
817.0,35.0,3.536169361082394,1.0,NORMAL,CENTAUR,78423.2970718716
818.0,35.0,5.459426567232877,1.0,NORMAL,CENTAUR,78428.75649843883
819.0,35.0,6.318534805406095,1.0,NORMAL,CENTAUR,78435.07503324424
820.0,35.0,508.7990086271059,1.0,NORMAL,CENTAUR,78943.87404187134
821.0,35.0,8.451989339385143,1.0,NORMAL,CENTAUR,78952.32603121073
822.0,35.0,518.8045522273919,1.0,NORMAL,CENTAUR,79471.13058343812
823.0,35.0,18.625349637260868,1.0,NORMAL,CENTAUR,79489.75593307539
824.0,35.0,548.3394088839793,1.0,NORMAL,CENTAUR,80038.09534195937
825.0,35.0,26.782646280225567,1.0,NORMAL,CENTAUR,80064.87798823959
826.0,35.0,477.1546241083156,1.0,NORMAL,CENTAUR,80542.0326123479
827.0,35.0,41.679905318018726,1.0,NORMAL,CENTAUR,80583.71251766592
828.0,35.0,-163.89274605683053,1.0,NORMAL,CENTAUR,80419.81977160908
829.0,35.0,450.4525623082551,1.0,NORMAL,CENTAUR,80870.27233391734
830.0,35.0,-25.701631938695613,1.0,NORMAL,CENTAUR,80844.57070197865
831.0,35.0,563.1993978972087,1.0,NORMAL,CENTAUR,81407.77009987585
832.0,35.0,519.9662216548514,1.0,NORMAL,CENTAUR,81927.7363215307
833.0,35.0,68.59804425278425,1.0,NORMAL,CENTAUR,81996.33436578348
834.0,35.0,1055.8583156383354,1.0,NORMAL,CENTAUR,83052.19268142182
835.0,35.0,559.8310684349191,1.0,NORMAL,CENTAUR,83612.02374985673
836.0,35.0,86.05958012597225,1.0,NORMAL,CENTAUR,83698.0833299827
837.0,35.0,63.37235100060542,1.0,NORMAL,CENTAUR,83761.45568098332
838.0,35.0,2.3716548101173007,1.0,NORMAL,CENTAUR,83763.82733579344
839.0,35.0,1034.68710515859,1.0,NORMAL,CENTAUR,84798.51444095203
840.0,36.0,509.9062,1.0,NORMAL,CENTAUR,85308.42064095203
841.0,36.0,1348.1138434954426,1.0,NORMAL,CENTAUR,86656.53448444747
842.0,36.0,402.71866515542763,1.0,NORMAL,CENTAUR,87059.2531496029
843.0,36.0,35.6818238632146,1.0,NORMAL,CENTAUR,87094.93497346611
844.0,36.0,482.6436890862605,1.0,NORMAL,CENTAUR,87577.57866255236
845.0,36.0,24.69517790276624,1.0,NORMAL,CENTAUR,87602.27384045513
846.0,36.0,545.7939960709183,1.0,NORMAL,CENTAUR,88148.06783652605
847.0,36.0,19.8279988695226,1.0,NORMAL,CENTAUR,88167.89583539558
848.0,36.0,539.0423971530258,1.0,NORMAL,CENTAUR,88706.93823254861
849.0,36.0,50.857397585129455,1.0,NORMAL,CENTAUR,88757.79563013374
850.0,36.0,29.898693175518357,1.0,NORMAL,CENTAUR,88787.69432330926
851.0,36.0,26.362635061833096,1.0,NORMAL,CENTAUR,88814.05695837109
852.0,36.0,18.28112397071078,1.0,NORMAL,CENTAUR,88832.3380823418
853.0,36.0,18.817575014798148,1.0,NORMAL,CENTAUR,88851.15565735659
854.0,36.0,29.585602727803995,1.0,NORMAL,CENTAUR,88880.7412600844
855.0,36.0,13.778877485411442,1.0,NORMAL,CENTAUR,88894.52013756981
856.0,36.0,29.892369171178647,1.0,NORMAL,CENTAUR,88924.41250674099
857.0,36.0,31.193676867065776,1.0,NORMAL,CENTAUR,88955.60618360806
858.0,36.0,560.8963522778703,1.0,NORMAL,CENTAUR,89516.50253588593
859.0,36.0,547.7632411615447,1.0,NORMAL,CENTAUR,90064.26577704748
860.0,36.0,48.043225794635326,1.0,NORMAL,CENTAUR,90112.30900284211
861.0,36.0,68.01934868099002,1.0,NORMAL,CENTAUR,90180.3283515231
862.0,36.0,61.68981242429123,1.0,NORMAL,CENTAUR,90242.01816394739
863.0,36.0,41.785530261750615,1.0,NORMAL,CENTAUR,90283.80369420914
864.0,37.0,25.08,1.0,NORMAL,CENTAUR,90308.88369420914
865.0,37.0,20.99239316157071,1.0,NORMAL,CENTAUR,90329.87608737072
866.0,37.0,13.48848023714361,1.0,NORMAL,CENTAUR,90343.36456760786
867.0,37.0,12.101069139370603,1.0,NORMAL,CENTAUR,90355.46563674723
868.0,37.0,1008.749982169972,1.0,NORMAL,CENTAUR,91364.21561891721
869.0,37.0,3.9690688015660385,1.0,NORMAL,CENTAUR,91368.18468771878
870.0,37.0,6.10165386291029,1.0,NORMAL,CENTAUR,91374.28634158168
871.0,37.0,4.280324492515716,1.0,NORMAL,CENTAUR,91378.5666660742
872.0,37.0,2.5215466045065624,1.0,NORMAL,CENTAUR,91381.0882126787
873.0,37.0,2.9110780853483798,1.0,NORMAL,CENTAUR,91383.99929076406
874.0,37.0,2.856217461686396,1.0,NORMAL,CENTAUR,91386.85550822574
875.0,37.0,3.5019404135377106,1.0,NORMAL,CENTAUR,91390.35744863928
876.0,37.0,3.0701301168677118,1.0,NORMAL,CENTAUR,91393.42757875615
877.0,37.0,5.045531789111321,1.0,NORMAL,CENTAUR,91398.47311054527
878.0,37.0,6.447448193723244,1.0,NORMAL,CENTAUR,91404.92055873899
879.0,37.0,9.555546019576026,1.0,NORMAL,CENTAUR,91414.47610475856
880.0,37.0,12.235361701211469,1.0,NORMAL,CENTAUR,91426.71146645978
881.0,37.0,5.638992859273678,1.0,NORMAL,CENTAUR,91432.35045931904
882.0,37.0,521.5197285688712,1.0,NORMAL,CENTAUR,91953.87018788792
883.0,37.0,18.701895177823268,1.0,NORMAL,CENTAUR,91972.57208306575
884.0,37.0,1026.8864430899046,1.0,NORMAL,CENTAUR,92999.45852615565
885.0,37.0,38.86072307028052,1.0,NORMAL,CENTAUR,93038.31924922593
886.0,37.0,39.36333128372486,1.0,NORMAL,CENTAUR,93077.68258050965
887.0,37.0,603.4478066628309,1.0,NORMAL,CENTAUR,93681.13038717248
