hour,day,opti_function,volatility,event,source,cumulative_f
599.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,111956.54182933962
600.0,26.0,1888.6206,1.3,HOLIDAY,CENTAUR,113845.16242933962
601.0,26.0,662.130061541345,1.3,HOLIDAY,CENTAUR,114507.29249088097
602.0,26.0,68.49826898465368,1.3,HOLIDAY,CENTAUR,114575.79075986562
603.0,26.0,1880.2772222684475,1.3,HOLIDAY,CENTAUR,116456.06798213406
604.0,26.0,1092.3652011696124,1.3,HOLIDAY,CENTAUR,117548.43318330367
605.0,26.0,-21.84714176241628,1.3,HOLIDAY,CENTAUR,117526.58604154126
606.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,117526.58604154126
607.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,117526.58604154126
608.0,26.0,1907.025330042577,1.3,HOLIDAY,CENTAUR,119433.61137158384
609.0,26.0,443.1012499209198,1.3,HOLIDAY,CENTAUR,119876.71262150476
610.0,26.0,672.7268584544347,1.3,HOLIDAY,CENTAUR,120549.4394799592
611.0,26.0,499.58538518004605,1.3,HOLIDAY,CENTAUR,121049.02486513925
612.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,121049.02486513925
613.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,121049.02486513925
614.0,26.0,703.2703014287953,1.3,HOLIDAY,CENTAUR,121752.29516656804
615.0,26.0,1216.0213300325559,1.3,HOLIDAY,CENTAUR,122968.3164966006
616.0,26.0,1330.7685262355617,1.3,HOLIDAY,CENTAUR,124299.08502283617
617.0,26.0,1171.7884111646342,1.3,HOLIDAY,CENTAUR,125470.8734340008
618.0,26.0,1379.5753732091769,1.3,HOLIDAY,CENTAUR,126850.44880720998
619.0,26.0,135.17307546620657,1.3,HOLIDAY,CENTAUR,126985.62188267619
620.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,126985.62188267619
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,126985.62188267619
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,126985.62188267619
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,126985.62188267619
624.0,27.0,1096.6386000000002,1.3,HOLIDAY,CENTAUR,128082.2604826762
625.0,27.0,1038.8121446957941,1.0,NORMAL,CENTAUR,129121.07262737199
626.0,27.0,-209.49063211844577,1.0,NORMAL,CENTAUR,128911.58199525355
627.0,27.0,221.14309722855018,1.0,NORMAL,CENTAUR,129132.7250924821
628.0,27.0,906.7960976827998,1.0,NORMAL,CENTAUR,130039.5211901649
629.0,27.0,368.9067991642779,1.0,NORMAL,CENTAUR,130408.42798932918
630.0,27.0,27.899178218664076,1.0,NORMAL,CENTAUR,130436.32716754785
631.0,27.0,584.8486146223619,1.0,NORMAL,CENTAUR,131021.1757821702
632.0,27.0,488.2273917068926,1.0,NORMAL,CENTAUR,131509.4031738771
633.0,27.0,584.0973397718003,1.0,NORMAL,CENTAUR,132093.5005136489
634.0,27.0,1076.1200048982755,1.0,NORMAL,CENTAUR,133169.6205185472
635.0,27.0,48.59601959502494,1.0,NORMAL,CENTAUR,133218.2165381422
636.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
637.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
638.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
639.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
640.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
641.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
642.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
643.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
644.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
645.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
646.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
647.0,27.0,0.0,1.0,NORMAL,CENTAUR,133218.2165381422
648.0,28.0,4.16,1.0,NORMAL,CENTAUR,133222.3765381422
649.0,28.0,4.516051411818354,1.0,NORMAL,CENTAUR,133226.89258955405
650.0,28.0,506.6441357643183,1.0,NORMAL,CENTAUR,133733.53672531835
651.0,28.0,3.711131397846768,1.0,NORMAL,CENTAUR,133737.2478567162
652.0,28.0,5.143506195911423,1.0,NORMAL,CENTAUR,133742.3913629121
653.0,28.0,4.247710347363976,1.0,NORMAL,CENTAUR,133746.63907325946
654.0,28.0,1.4170380246942154,1.0,NORMAL,CENTAUR,133748.05611128415
655.0,28.0,7.93119954780904,1.0,NORMAL,CENTAUR,133755.98731083196
656.0,28.0,5.083624470223544,1.0,NORMAL,CENTAUR,133761.07093530218
657.0,28.0,8.607986112866241,1.0,NORMAL,CENTAUR,133769.67892141503
658.0,28.0,8.670843576458912,1.0,NORMAL,CENTAUR,133778.3497649915
659.0,28.0,11.742206514820726,1.0,NORMAL,CENTAUR,133790.0919715063
660.0,28.0,1511.8691444277702,1.0,NORMAL,CENTAUR,135301.96111593407
661.0,28.0,16.03925936753531,1.0,NORMAL,CENTAUR,135318.0003753016
662.0,28.0,11.580858080550229,1.0,NORMAL,CENTAUR,135329.58123338217
663.0,28.0,17.087509692786767,1.0,NORMAL,CENTAUR,135346.66874307496
664.0,28.0,5.809817499273953,1.0,NORMAL,CENTAUR,135352.47856057424
665.0,28.0,511.3951410090852,1.0,NORMAL,CENTAUR,135863.87370158333
666.0,28.0,16.898930246445715,1.0,NORMAL,CENTAUR,135880.77263182978
667.0,28.0,13.712916765769686,1.0,NORMAL,CENTAUR,135894.48554859555
668.0,28.0,20.009064092095997,1.0,NORMAL,CENTAUR,135914.49461268765
669.0,28.0,20.64194182211613,1.0,NORMAL,CENTAUR,135935.13655450975
670.0,28.0,17.344715916986495,1.0,NORMAL,CENTAUR,135952.48127042674
671.0,28.0,14.50763759581817,1.0,NORMAL,CENTAUR,135966.98890802255
672.0,29.0,11.349920000000001,1.0,NORMAL,CENTAUR,135978.33882802256
673.0,29.0,516.9731848899456,1.0,NORMAL,CENTAUR,136495.3120129125
674.0,29.0,10.767369922807529,1.0,NORMAL,CENTAUR,136506.0793828353
675.0,29.0,524.0101692571877,1.0,NORMAL,CENTAUR,137030.08955209248
676.0,29.0,9.596723477413152,1.0,NORMAL,CENTAUR,137039.6862755699
677.0,29.0,537.1088203439166,1.0,NORMAL,CENTAUR,137576.7950959138
678.0,29.0,19.72882897355022,1.0,NORMAL,CENTAUR,137596.52392488735
679.0,29.0,518.5167014082693,1.0,NORMAL,CENTAUR,138115.04062629564
680.0,29.0,30.48632342105766,1.0,NORMAL,CENTAUR,138145.5269497167
681.0,29.0,16.971750896447784,1.0,NORMAL,CENTAUR,138162.49870061316
682.0,29.0,27.97062457592638,1.0,NORMAL,CENTAUR,138190.46932518907
683.0,29.0,47.41088559866439,1.0,NORMAL,CENTAUR,138237.88021078773
684.0,29.0,40.6800932812596,1.0,NORMAL,CENTAUR,138278.560304069
685.0,29.0,36.62555763361138,1.0,NORMAL,CENTAUR,138315.1858617026
686.0,29.0,33.82940199445454,1.0,NORMAL,CENTAUR,138349.01526369705
687.0,29.0,36.868235659252115,1.0,NORMAL,CENTAUR,138385.8834993563
688.0,29.0,56.44843380273552,1.0,NORMAL,CENTAUR,138442.33193315903
689.0,29.0,1002.5179490798271,1.0,NORMAL,CENTAUR,139444.84988223886
690.0,29.0,57.33344479685021,1.0,NORMAL,CENTAUR,139502.18332703572
691.0,29.0,71.16735455932721,1.0,NORMAL,CENTAUR,139573.35068159504
692.0,29.0,572.9876455518877,1.0,NORMAL,CENTAUR,140146.33832714692
693.0,29.0,467.32060164534494,1.0,NORMAL,CENTAUR,140613.65892879225
694.0,29.0,1088.558285883776,1.0,NORMAL,CENTAUR,141702.21721467603
695.0,29.0,14.660022678092044,1.0,NORMAL,CENTAUR,141716.8772373541
696.0,30.0,-54.61262000000001,1.0,NORMAL,CENTAUR,141662.2646173541
697.0,30.0,532.5539441333195,1.0,NORMAL,CENTAUR,142194.81856148742
698.0,30.0,541.2170319139193,1.0,NORMAL,CENTAUR,142736.03559340135
699.0,30.0,33.38067977795182,1.0,NORMAL,CENTAUR,142769.4162731793
700.0,30.0,24.565119446728986,1.0,NORMAL,CENTAUR,142793.981392626
701.0,30.0,30.08559040698711,1.0,NORMAL,CENTAUR,142824.066983033
702.0,30.0,20.729896644505992,1.0,NORMAL,CENTAUR,142844.7968796775
703.0,30.0,1000.6963692280085,1.0,NORMAL,CENTAUR,143845.49324890552
704.0,30.0,-74.12431699579219,1.0,NORMAL,CENTAUR,143771.36893190973
705.0,30.0,960.2705864290012,1.0,NORMAL,CENTAUR,144731.63951833872
706.0,30.0,-78.80149989461722,1.0,NORMAL,CENTAUR,144652.8380184441
707.0,30.0,382.11393302569877,1.0,NORMAL,CENTAUR,145034.9519514698
708.0,30.0,-257.24613262763205,1.0,NORMAL,CENTAUR,144777.70581884217
709.0,30.0,936.7658939522005,1.0,NORMAL,CENTAUR,145714.47171279436
710.0,30.0,488.32403290475736,1.0,NORMAL,CENTAUR,146202.7957456991
711.0,30.0,0.0,1.0,NORMAL,CENTAUR,146202.7957456991
712.0,30.0,0.0,1.0,NORMAL,CENTAUR,146202.7957456991
713.0,30.0,0.0,1.0,NORMAL,CENTAUR,146202.7957456991
714.0,30.0,0.0,1.0,NORMAL,CENTAUR,146202.7957456991
715.0,30.0,0.0,1.0,NORMAL,CENTAUR,146202.7957456991
716.0,30.0,0.0,1.0,NORMAL,CENTAUR,146202.7957456991
717.0,30.0,0.0,1.0,NORMAL,CENTAUR,146202.7957456991
718.0,30.0,0.0,1.0,NORMAL,CENTAUR,146202.7957456991
719.0,30.0,0.0,1.0,NORMAL,CENTAUR,146202.7957456991
720.0,31.0,4.2,1.0,NORMAL,CENTAUR,146206.99574569913
721.0,31.0,6.538163984274334,1.0,NORMAL,CENTAUR,146213.5339096834
722.0,31.0,7.024280072208134,1.0,NORMAL,CENTAUR,146220.55818975563
723.0,31.0,6.644016985835804,1.0,NORMAL,CENTAUR,146227.20220674147
724.0,31.0,8.809868698377475,1.0,NORMAL,CENTAUR,146236.01207543985
725.0,31.0,5.788337094845061,1.0,NORMAL,CENTAUR,146241.8004125347
726.0,31.0,9.878181609567045,1.0,NORMAL,CENTAUR,146251.67859414426
727.0,31.0,9.438781050852537,1.0,NORMAL,CENTAUR,146261.1173751951
728.0,31.0,8.405992277052768,1.0,NORMAL,CENTAUR,146269.52336747217
729.0,31.0,5.676200669176662,1.0,NORMAL,CENTAUR,146275.19956814134
730.0,31.0,7.112691286972379,1.0,NORMAL,CENTAUR,146282.31225942832
731.0,31.0,512.6514884845371,1.0,NORMAL,CENTAUR,146794.96374791284
732.0,31.0,510.55181613248084,1.0,NORMAL,CENTAUR,147305.51556404532
733.0,31.0,6.303307421900713,1.0,NORMAL,CENTAUR,147311.81887146723
734.0,31.0,1011.0084464151859,1.0,NORMAL,CENTAUR,148322.82731788242
735.0,31.0,7.434204460105211,1.0,NORMAL,CENTAUR,148330.2615223425
736.0,31.0,6.975031784445105,1.0,NORMAL,CENTAUR,148337.23655412695
737.0,31.0,23.415257000055064,1.0,NORMAL,CENTAUR,148360.651811127
738.0,31.0,22.76533369728382,1.0,NORMAL,CENTAUR,148383.41714482429
739.0,31.0,540.6335163684088,1.0,NORMAL,CENTAUR,148924.05066119268
740.0,31.0,511.4372307632719,1.0,NORMAL,CENTAUR,149435.48789195594
741.0,31.0,21.729505542512257,1.0,NORMAL,CENTAUR,149457.21739749846
742.0,31.0,530.9343771229883,1.0,NORMAL,CENTAUR,149988.15177462145
743.0,31.0,535.2117034295774,1.0,NORMAL,CENTAUR,150523.36347805103
744.0,32.0,6.5972800000000005,1.0,NORMAL,CENTAUR,150529.96075805102
745.0,32.0,5.025286761315185,1.0,NORMAL,CENTAUR,150534.98604481234
746.0,32.0,9.759314780121699,1.0,NORMAL,CENTAUR,150544.74535959246
747.0,32.0,11.200674197006423,1.0,NORMAL,CENTAUR,150555.94603378946
748.0,32.0,9.88602852712594,1.0,NORMAL,CENTAUR,150565.8320623166
749.0,32.0,17.386984868117175,1.0,NORMAL,CENTAUR,150583.2190471847
750.0,32.0,26.865293499230624,1.0,NORMAL,CENTAUR,150610.08434068394
751.0,32.0,526.9070001594972,1.0,NORMAL,CENTAUR,151136.99134084344
752.0,32.0,11.472857708641099,1.0,NORMAL,CENTAUR,151148.46419855207
753.0,32.0,515.6300997723946,1.0,NORMAL,CENTAUR,151664.09429832446
754.0,32.0,18.963313867990273,1.0,NORMAL,CENTAUR,151683.05761219244
755.0,32.0,514.6338185864581,1.0,NORMAL,CENTAUR,152197.69143077888
756.0,32.0,20.16373726198559,1.0,NORMAL,CENTAUR,152217.85516804087
757.0,32.0,22.956797517488226,1.0,NORMAL,CENTAUR,152240.81196555836
758.0,32.0,527.5837465017713,1.0,NORMAL,CENTAUR,152768.39571206013
759.0,32.0,25.865653096199377,1.0,NORMAL,CENTAUR,152794.26136515633
760.0,32.0,18.068598836635555,1.0,NORMAL,CENTAUR,152812.32996399296
761.0,32.0,1034.0828775203756,1.0,NORMAL,CENTAUR,153846.41284151335
762.0,32.0,61.07562052927982,1.0,NORMAL,CENTAUR,153907.48846204262
763.0,32.0,29.886302870291633,1.0,NORMAL,CENTAUR,153937.3747649129
764.0,32.0,547.4912219976716,1.0,NORMAL,CENTAUR,154484.8659869106
765.0,32.0,1052.4067892221228,1.0,NORMAL,CENTAUR,155537.2727761327
766.0,32.0,560.5482579187628,1.0,NORMAL,CENTAUR,156097.82103405148
767.0,32.0,77.10348134440173,1.0,NORMAL,CENTAUR,156174.9245153959
768.0,33.0,522.542,1.0,NORMAL,CENTAUR,156697.46651539588
769.0,33.0,530.3007917618229,1.0,NORMAL,CENTAUR,157227.7673071577
770.0,33.0,532.4987571518996,1.0,NORMAL,CENTAUR,157760.26606430957
771.0,33.0,37.036942046758256,1.0,NORMAL,CENTAUR,157797.30300635632
772.0,33.0,39.23508371449238,1.0,NORMAL,CENTAUR,157836.53809007083
773.0,33.0,33.05384047498488,1.0,NORMAL,CENTAUR,157869.5919305458
774.0,33.0,41.629394466892656,1.0,NORMAL,CENTAUR,157911.2213250127
775.0,33.0,41.08375940571155,1.0,NORMAL,CENTAUR,157952.30508441842
776.0,33.0,-26.648493541314433,1.0,NORMAL,CENTAUR,157925.6565908771
777.0,33.0,470.33010607138857,1.0,NORMAL,CENTAUR,158395.9866969485
778.0,33.0,45.142370791239806,1.0,NORMAL,CENTAUR,158441.12906773973
779.0,33.0,44.08335002299342,1.0,NORMAL,CENTAUR,158485.21241776273
780.0,33.0,-175.4493454463793,1.0,NORMAL,CENTAUR,158309.76307231636
781.0,33.0,19.741640246288288,1.0,NORMAL,CENTAUR,158329.50471256266
782.0,33.0,58.68959589321882,1.0,NORMAL,CENTAUR,158388.1943084559
783.0,33.0,379.27145398717494,1.0,NORMAL,CENTAUR,158767.46576244305
784.0,33.0,-28.250351150176158,1.0,NORMAL,CENTAUR,158739.21541129288
785.0,33.0,1887.8866927374215,1.0,NORMAL,CENTAUR,160627.10210403032
786.0,33.0,45.09544343158066,1.0,NORMAL,CENTAUR,160672.1975474619
787.0,33.0,0.0,1.0,NORMAL,CENTAUR,160672.1975474619
788.0,33.0,0.0,1.0,NORMAL,CENTAUR,160672.1975474619
789.0,33.0,0.0,1.0,NORMAL,CENTAUR,160672.1975474619
790.0,33.0,0.0,1.0,NORMAL,CENTAUR,160672.1975474619
791.0,33.0,0.0,1.0,NORMAL,CENTAUR,160672.1975474619
792.0,34.0,1.47152,1.0,NORMAL,CENTAUR,160673.6690674619
793.0,34.0,508.3489241261425,1.0,NORMAL,CENTAUR,161182.01799158804
794.0,34.0,11.291618906479528,1.0,NORMAL,CENTAUR,161193.30961049453
795.0,34.0,5.9585261322129135,1.0,NORMAL,CENTAUR,161199.26813662675
796.0,34.0,7.693865636866663,1.0,NORMAL,CENTAUR,161206.9620022636
797.0,34.0,8.448997630822337,1.0,NORMAL,CENTAUR,161215.41099989443
798.0,34.0,510.9142160418458,1.0,NORMAL,CENTAUR,161726.3252159363
799.0,34.0,4.693998480473194,1.0,NORMAL,CENTAUR,161731.01921441677
800.0,34.0,10.056056984914083,1.0,NORMAL,CENTAUR,161741.07527140167
801.0,34.0,11.913131502404736,1.0,NORMAL,CENTAUR,161752.98840290407
802.0,34.0,516.7102867986922,1.0,NORMAL,CENTAUR,162269.69868970275
803.0,34.0,13.197825691840324,1.0,NORMAL,CENTAUR,162282.8965153946
804.0,34.0,522.1713441598671,1.0,NORMAL,CENTAUR,162805.06785955446
805.0,34.0,21.264169616050598,1.0,NORMAL,CENTAUR,162826.3320291705
806.0,34.0,13.8317894618449,1.0,NORMAL,CENTAUR,162840.16381863234
807.0,34.0,8.10817582690783,1.0,NORMAL,CENTAUR,162848.27199445924
808.0,34.0,520.5275586054835,1.0,NORMAL,CENTAUR,163368.79955306472
809.0,34.0,9.234848486293314,1.0,NORMAL,CENTAUR,163378.034401551
810.0,34.0,35.09394420412325,1.0,NORMAL,CENTAUR,163413.12834575513
811.0,34.0,13.40021497689816,1.0,NORMAL,CENTAUR,163426.52856073203
812.0,34.0,25.001613101624617,1.0,NORMAL,CENTAUR,163451.53017383366
813.0,34.0,11.863152098481889,1.0,NORMAL,CENTAUR,163463.39332593215
814.0,34.0,32.14413199085993,1.0,NORMAL,CENTAUR,163495.537457923
815.0,34.0,558.0656237320574,1.0,NORMAL,CENTAUR,164053.60308165505
816.0,35.0,516.7604,1.0,NORMAL,CENTAUR,164570.36348165505
817.0,35.0,6.5969737582565955,1.0,NORMAL,CENTAUR,164576.9604554133
818.0,35.0,26.628761944445188,1.0,NORMAL,CENTAUR,164603.58921735774
819.0,35.0,529.3014059587832,1.0,NORMAL,CENTAUR,165132.89062331652
820.0,35.0,10.4283282912755,1.0,NORMAL,CENTAUR,165143.3189516078
821.0,35.0,18.141927049586744,1.0,NORMAL,CENTAUR,165161.46087865738
822.0,35.0,536.0554337005917,1.0,NORMAL,CENTAUR,165697.51631235797
823.0,35.0,18.60576474160199,1.0,NORMAL,CENTAUR,165716.12207709957
824.0,35.0,19.909935908746103,1.0,NORMAL,CENTAUR,165736.0320130083
825.0,35.0,36.57584628505724,1.0,NORMAL,CENTAUR,165772.60785929338
826.0,35.0,41.40863455531062,1.0,NORMAL,CENTAUR,165814.0164938487
827.0,35.0,55.72931246569357,1.0,NORMAL,CENTAUR,165869.7458063144
828.0,35.0,542.2021534939842,1.0,NORMAL,CENTAUR,166411.94795980837
829.0,35.0,562.7619326625475,1.0,NORMAL,CENTAUR,166974.7098924709
830.0,35.0,21.62145439477851,1.0,NORMAL,CENTAUR,166996.33134686569
831.0,35.0,61.312042725932,1.0,NORMAL,CENTAUR,167057.64338959163
832.0,35.0,560.8723372116776,1.0,NORMAL,CENTAUR,167618.5157268033
833.0,35.0,35.438592174281816,1.0,NORMAL,CENTAUR,167653.9543189776
834.0,35.0,70.38520602108477,1.0,NORMAL,CENTAUR,167724.33952499868
835.0,35.0,25.511776648299147,1.0,NORMAL,CENTAUR,167749.85130164697
836.0,35.0,495.19832351088485,1.0,NORMAL,CENTAUR,168245.04962515784
837.0,35.0,574.4855576527372,1.0,NORMAL,CENTAUR,168819.5351828106
838.0,35.0,413.4194574790281,1.0,NORMAL,CENTAUR,169232.95464028962
839.0,35.0,85.70793932783512,1.0,NORMAL,CENTAUR,169318.66257961746
840.0,36.0,487.6194,1.0,NORMAL,CENTAUR,169806.28197961746
841.0,36.0,517.7312207447093,1.0,NORMAL,CENTAUR,170324.01320036215
842.0,36.0,30.26879354449021,1.0,NORMAL,CENTAUR,170354.28199390665
843.0,36.0,935.2237953101255,1.0,NORMAL,CENTAUR,171289.50578921678
844.0,36.0,11.778448286730512,1.0,NORMAL,CENTAUR,171301.2842375035
845.0,36.0,366.7913193663218,1.0,NORMAL,CENTAUR,171668.07555686982
846.0,36.0,933.8179915578304,1.0,NORMAL,CENTAUR,172601.89354842764
847.0,36.0,1090.1750630035078,1.0,NORMAL,CENTAUR,173692.06861143114
848.0,36.0,272.06539886636335,1.0,NORMAL,CENTAUR,173964.1340102975
849.0,36.0,553.4814104254042,1.0,NORMAL,CENTAUR,174517.61542072293
850.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
851.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
852.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
853.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
854.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
855.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
856.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
857.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
858.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
859.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
860.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
861.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
862.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
863.0,36.0,0.0,1.0,NORMAL,CENTAUR,174517.61542072293
864.0,37.0,14.632,1.0,NORMAL,CENTAUR,174532.24742072294
865.0,37.0,20.563452532138488,1.0,NORMAL,CENTAUR,174552.81087325508
866.0,37.0,27.256157869076503,1.0,NORMAL,CENTAUR,174580.06703112414
867.0,37.0,505.31990535745814,1.0,NORMAL,CENTAUR,175085.3869364816
868.0,37.0,8.175419191459836,1.0,NORMAL,CENTAUR,175093.56235567306
869.0,37.0,5.3644429402046585,1.0,NORMAL,CENTAUR,175098.92679861325
870.0,37.0,10.645021189331953,1.0,NORMAL,CENTAUR,175109.57181980257
871.0,37.0,2.197379746656601,1.0,NORMAL,CENTAUR,175111.76919954922
872.0,37.0,15.995859512741777,1.0,NORMAL,CENTAUR,175127.76505906196
873.0,37.0,18.8469590681703,1.0,NORMAL,CENTAUR,175146.61201813014
874.0,37.0,10.398085414601695,1.0,NORMAL,CENTAUR,175157.01010354474
875.0,37.0,13.582970065526446,1.0,NORMAL,CENTAUR,175170.59307361027
876.0,37.0,1032.3685203470202,1.0,NORMAL,CENTAUR,176202.9615939573
877.0,37.0,520.2059956788944,1.0,NORMAL,CENTAUR,176723.1675896362
878.0,37.0,27.268603270744606,1.0,NORMAL,CENTAUR,176750.43619290696
879.0,37.0,25.64527780522258,1.0,NORMAL,CENTAUR,176776.08147071218
880.0,37.0,528.4593159408704,1.0,NORMAL,CENTAUR,177304.54078665306
881.0,37.0,17.024618098703158,1.0,NORMAL,CENTAUR,177321.56540475177
882.0,37.0,22.87575289824071,1.0,NORMAL,CENTAUR,177344.44115765003
883.0,37.0,1056.4317364245217,1.0,NORMAL,CENTAUR,178400.87289407453
884.0,37.0,40.129690003998405,1.0,NORMAL,CENTAUR,178441.00258407852
885.0,37.0,30.3211709786299,1.0,NORMAL,CENTAUR,178471.32375505715
886.0,37.0,1069.4846167755804,1.0,NORMAL,CENTAUR,179540.80837183274
887.0,37.0,75.30182264655387,1.0,NORMAL,CENTAUR,179616.1101944793
