hour,day,opti_function,volatility,event,source,cumulative_f
600.0,26.0,65.84448,1.3,HOLIDAY,CENTAUR,117381.16823725923
601.0,26.0,57.43709656432586,1.3,HOLIDAY,CENTAUR,117438.60533382357
602.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,117438.60533382357
603.0,26.0,679.872461641012,1.3,HOLIDAY,CENTAUR,118118.47779546458
604.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,118118.47779546458
605.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,118118.47779546458
606.0,26.0,94.85135673984402,1.3,HOLIDAY,CENTAUR,118213.32915220443
607.0,26.0,314.08414806946405,1.3,HOLIDAY,CENTAUR,118527.4133002739
608.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,118527.4133002739
609.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,118527.4133002739
610.0,26.0,656.327026695094,1.3,HOLIDAY,CENTAUR,119183.740326969
611.0,26.0,625.2379893166351,1.3,HOLIDAY,CENTAUR,119808.97831628563
612.0,26.0,646.7121419483119,1.3,HOLIDAY,CENTAUR,120455.69045823395
613.0,26.0,1275.535365781673,1.3,HOLIDAY,CENTAUR,121731.22582401562
614.0,26.0,1925.1829755339213,1.3,HOLIDAY,CENTAUR,123656.40879954955
615.0,26.0,804.3052960644039,1.3,HOLIDAY,CENTAUR,124460.71409561395
616.0,26.0,1181.8798406692601,1.3,HOLIDAY,CENTAUR,125642.59393628321
617.0,26.0,709.0314469643843,1.3,HOLIDAY,CENTAUR,126351.62538324759
618.0,26.0,346.98091606772647,1.3,HOLIDAY,CENTAUR,126698.60629931532
619.0,26.0,145.50869229438533,1.3,HOLIDAY,CENTAUR,126844.1149916097
620.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,126844.1149916097
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,126844.1149916097
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,126844.1149916097
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,126844.1149916097
624.0,27.0,1879.4788,1.3,HOLIDAY,CENTAUR,128723.5937916097
625.0,27.0,-96.57603403188567,1.0,NORMAL,CENTAUR,128627.01775757782
626.0,27.0,524.5544846492603,1.0,NORMAL,CENTAUR,129151.57224222708
627.0,27.0,45.68340229803015,1.0,NORMAL,CENTAUR,129197.25564452511
628.0,27.0,486.1728686326698,1.0,NORMAL,CENTAUR,129683.42851315778
629.0,27.0,480.61528967412744,1.0,NORMAL,CENTAUR,130164.0438028319
630.0,27.0,-52.07116468747883,1.0,NORMAL,CENTAUR,130111.97263814442
631.0,27.0,563.7757481989404,1.0,NORMAL,CENTAUR,130675.74838634336
632.0,27.0,81.63749243606077,1.0,NORMAL,CENTAUR,130757.38587877942
633.0,27.0,513.30514572894,1.0,NORMAL,CENTAUR,131270.69102450836
634.0,27.0,395.8996305143762,1.0,NORMAL,CENTAUR,131666.59065502274
635.0,27.0,-46.05133982068425,1.0,NORMAL,CENTAUR,131620.53931520204
636.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
637.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
638.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
639.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
640.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
641.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
642.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
643.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
644.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
645.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
646.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
647.0,27.0,0.0,1.0,NORMAL,CENTAUR,131620.53931520204
648.0,28.0,1.45496,1.0,NORMAL,CENTAUR,131621.99427520204
649.0,28.0,2.1063672629749783,1.0,NORMAL,CENTAUR,131624.10064246503
650.0,28.0,2.9635011910702347,1.0,NORMAL,CENTAUR,131627.06414365608
651.0,28.0,4.661636412140638,1.0,NORMAL,CENTAUR,131631.72578006823
652.0,28.0,6.0822755668587,1.0,NORMAL,CENTAUR,131637.80805563508
653.0,28.0,5.772656415481386,1.0,NORMAL,CENTAUR,131643.58071205055
654.0,28.0,3.2677946186051963,1.0,NORMAL,CENTAUR,131646.84850666916
655.0,28.0,4.7896456453188545,1.0,NORMAL,CENTAUR,131651.6381523145
656.0,28.0,5.79907894539506,1.0,NORMAL,CENTAUR,131657.4372312599
657.0,28.0,4.773861842066175,1.0,NORMAL,CENTAUR,131662.21109310194
658.0,28.0,2.2123866179321983,1.0,NORMAL,CENTAUR,131664.42347971987
659.0,28.0,4.050923104007094,1.0,NORMAL,CENTAUR,131668.4744028239
660.0,28.0,1.2377874536861895,1.0,NORMAL,CENTAUR,131669.71219027758
661.0,28.0,2.583444721424319,1.0,NORMAL,CENTAUR,131672.295634999
662.0,28.0,3.1153883726257483,1.0,NORMAL,CENTAUR,131675.41102337162
663.0,28.0,3.4859667526503717,1.0,NORMAL,CENTAUR,131678.89699012428
664.0,28.0,503.791459084317,1.0,NORMAL,CENTAUR,132182.6884492086
665.0,28.0,6.663398911750483,1.0,NORMAL,CENTAUR,132189.35184812034
666.0,28.0,5.175900044854222,1.0,NORMAL,CENTAUR,132194.5277481652
667.0,28.0,1.8920666005724402,1.0,NORMAL,CENTAUR,132196.41981476577
668.0,28.0,1.5011472740429235,1.0,NORMAL,CENTAUR,132197.92096203982
669.0,28.0,7.652086023005502,1.0,NORMAL,CENTAUR,132205.57304806283
670.0,28.0,8.682827235555408,1.0,NORMAL,CENTAUR,132214.25587529838
671.0,28.0,8.095668138685935,1.0,NORMAL,CENTAUR,132222.35154343705
672.0,29.0,501.86,1.0,NORMAL,CENTAUR,132724.21154343704
673.0,29.0,503.7558794806375,1.0,NORMAL,CENTAUR,133227.96742291766
674.0,29.0,2.8525494944751286,1.0,NORMAL,CENTAUR,133230.81997241214
675.0,29.0,3.1727047404272097,1.0,NORMAL,CENTAUR,133233.99267715256
676.0,29.0,2.533087497688805,1.0,NORMAL,CENTAUR,133236.52576465026
677.0,29.0,4.406993037742361,1.0,NORMAL,CENTAUR,133240.932757688
678.0,29.0,501.9749594934074,1.0,NORMAL,CENTAUR,133742.9077171814
679.0,29.0,6.879308465851652,1.0,NORMAL,CENTAUR,133749.78702564724
680.0,29.0,4.282564145415864,1.0,NORMAL,CENTAUR,133754.06958979266
681.0,29.0,0.978893303402197,1.0,NORMAL,CENTAUR,133755.04848309606
682.0,29.0,519.3871545752785,1.0,NORMAL,CENTAUR,134274.43563767135
683.0,29.0,10.028258794475072,1.0,NORMAL,CENTAUR,134284.46389646584
684.0,29.0,9.201118534470654,1.0,NORMAL,CENTAUR,134293.6650150003
685.0,29.0,8.402384736856565,1.0,NORMAL,CENTAUR,134302.06739973716
686.0,29.0,10.944375750653057,1.0,NORMAL,CENTAUR,134313.01177548783
687.0,29.0,16.956385560532595,1.0,NORMAL,CENTAUR,134329.96816104837
688.0,29.0,518.1139265818085,1.0,NORMAL,CENTAUR,134848.08208763017
689.0,29.0,19.33117926046294,1.0,NORMAL,CENTAUR,134867.41326689062
690.0,29.0,1013.276342204183,1.0,NORMAL,CENTAUR,135880.6896090948
691.0,29.0,15.417924273127584,1.0,NORMAL,CENTAUR,135896.10753336793
692.0,29.0,23.5729494958175,1.0,NORMAL,CENTAUR,135919.68048286374
693.0,29.0,30.300501550866613,1.0,NORMAL,CENTAUR,135949.9809844146
694.0,29.0,16.63142451275123,1.0,NORMAL,CENTAUR,135966.61240892735
695.0,29.0,12.766162579753043,1.0,NORMAL,CENTAUR,135979.3785715071
696.0,30.0,519.38,1.0,NORMAL,CENTAUR,136498.75857150712
697.0,30.0,9.562907373906402,1.0,NORMAL,CENTAUR,136508.32147888103
698.0,30.0,6.497281685982618,1.0,NORMAL,CENTAUR,136514.81876056702
699.0,30.0,9.763998838664737,1.0,NORMAL,CENTAUR,136524.5827594057
700.0,30.0,20.97147575085628,1.0,NORMAL,CENTAUR,136545.55423515654
701.0,30.0,15.777136174234604,1.0,NORMAL,CENTAUR,136561.33137133077
702.0,30.0,7.554464726355201,1.0,NORMAL,CENTAUR,136568.88583605713
703.0,30.0,13.239731062415602,1.0,NORMAL,CENTAUR,136582.12556711954
704.0,30.0,19.360910683146574,1.0,NORMAL,CENTAUR,136601.48647780268
705.0,30.0,12.25059869379557,1.0,NORMAL,CENTAUR,136613.73707649647
706.0,30.0,11.85207116749392,1.0,NORMAL,CENTAUR,136625.58914766397
707.0,30.0,1044.1220660898234,1.0,NORMAL,CENTAUR,137669.7112137538
708.0,30.0,527.2497354178776,1.0,NORMAL,CENTAUR,138196.96094917165
709.0,30.0,19.581718138643513,1.0,NORMAL,CENTAUR,138216.5426673103
710.0,30.0,28.537587925974808,1.0,NORMAL,CENTAUR,138245.08025523627
711.0,30.0,42.03879717971755,1.0,NORMAL,CENTAUR,138287.119052416
712.0,30.0,46.769712485431334,1.0,NORMAL,CENTAUR,138333.88876490144
713.0,30.0,60.463022707749104,1.0,NORMAL,CENTAUR,138394.3517876092
714.0,30.0,67.26657208293045,1.0,NORMAL,CENTAUR,138461.61835969213
715.0,30.0,1070.3852858571504,1.0,NORMAL,CENTAUR,139532.0036455493
716.0,30.0,56.590205816376425,1.0,NORMAL,CENTAUR,139588.59385136567
717.0,30.0,544.1769677511099,1.0,NORMAL,CENTAUR,140132.7708191168
718.0,30.0,42.65183475125078,1.0,NORMAL,CENTAUR,140175.42265386804
719.0,30.0,66.0422021021899,1.0,NORMAL,CENTAUR,140241.46485597023
720.0,31.0,27.50479999999999,1.0,NORMAL,CENTAUR,140268.96965597023
721.0,31.0,1539.777126111238,1.0,NORMAL,CENTAUR,141808.74678208146
722.0,31.0,534.1092228820752,1.0,NORMAL,CENTAUR,142342.85600496354
723.0,31.0,509.3496078862544,1.0,NORMAL,CENTAUR,142852.2056128498
724.0,31.0,0.0,1.0,NORMAL,CENTAUR,142852.2056128498
725.0,31.0,0.0,1.0,NORMAL,CENTAUR,142852.2056128498
726.0,31.0,0.0,1.0,NORMAL,CENTAUR,142852.2056128498
727.0,31.0,0.0,1.0,NORMAL,CENTAUR,142852.2056128498
728.0,31.0,-138.95791913333412,1.0,NORMAL,CENTAUR,142713.24769371646
729.0,31.0,786.6188160857334,1.0,NORMAL,CENTAUR,143499.8665098022
730.0,31.0,184.6932997597272,1.0,NORMAL,CENTAUR,143684.55980956194
731.0,31.0,869.0596244827373,1.0,NORMAL,CENTAUR,144553.61943404467
732.0,31.0,358.77640030542824,1.0,NORMAL,CENTAUR,144912.39583435009
733.0,31.0,462.36123230353525,1.0,NORMAL,CENTAUR,145374.75706665363
734.0,31.0,801.628623503194,1.0,NORMAL,CENTAUR,146176.38569015684
735.0,31.0,17.3960814966295,1.0,NORMAL,CENTAUR,146193.78177165348
736.0,31.0,0.0,1.0,NORMAL,CENTAUR,146193.78177165348
737.0,31.0,0.0,1.0,NORMAL,CENTAUR,146193.78177165348
738.0,31.0,0.0,1.0,NORMAL,CENTAUR,146193.78177165348
739.0,31.0,0.0,1.0,NORMAL,CENTAUR,146193.78177165348
740.0,31.0,0.0,1.0,NORMAL,CENTAUR,146193.78177165348
741.0,31.0,0.0,1.0,NORMAL,CENTAUR,146193.78177165348
742.0,31.0,0.0,1.0,NORMAL,CENTAUR,146193.78177165348
743.0,31.0,0.0,1.0,NORMAL,CENTAUR,146193.78177165348
744.0,32.0,7.460800000000001,1.0,NORMAL,CENTAUR,146201.24257165348
745.0,32.0,9.66999508555605,1.0,NORMAL,CENTAUR,146210.91256673905
746.0,32.0,7.57345105967168,1.0,NORMAL,CENTAUR,146218.4860177987
747.0,32.0,8.773555070579608,1.0,NORMAL,CENTAUR,146227.25957286928
748.0,32.0,8.40044513412993,1.0,NORMAL,CENTAUR,146235.6600180034
749.0,32.0,510.4885069382275,1.0,NORMAL,CENTAUR,146746.14852494161
750.0,32.0,11.233755393135066,1.0,NORMAL,CENTAUR,146757.38228033474
751.0,32.0,17.22400480659951,1.0,NORMAL,CENTAUR,146774.60628514134
752.0,32.0,15.629404304452887,1.0,NORMAL,CENTAUR,146790.2356894458
753.0,32.0,522.8870149519443,1.0,NORMAL,CENTAUR,147313.12270439774
754.0,32.0,11.433166296562828,1.0,NORMAL,CENTAUR,147324.5558706943
755.0,32.0,16.038472663184546,1.0,NORMAL,CENTAUR,147340.5943433575
756.0,32.0,13.156417347736143,1.0,NORMAL,CENTAUR,147353.7507607052
757.0,32.0,29.682198706267545,1.0,NORMAL,CENTAUR,147383.43295941147
758.0,32.0,549.5579896886925,1.0,NORMAL,CENTAUR,147932.99094910017
759.0,32.0,26.425015965726402,1.0,NORMAL,CENTAUR,147959.4159650659
760.0,32.0,526.1210612245843,1.0,NORMAL,CENTAUR,148485.5370262905
761.0,32.0,26.376808307590757,1.0,NORMAL,CENTAUR,148511.9138345981
762.0,32.0,34.44216419847495,1.0,NORMAL,CENTAUR,148546.35599879656
763.0,32.0,40.19261664343205,1.0,NORMAL,CENTAUR,148586.54861544
764.0,32.0,46.924456132734896,1.0,NORMAL,CENTAUR,148633.47307157272
765.0,32.0,571.2465962308228,1.0,NORMAL,CENTAUR,149204.71966780355
766.0,32.0,53.79045526338779,1.0,NORMAL,CENTAUR,149258.51012306695
767.0,32.0,563.344198282823,1.0,NORMAL,CENTAUR,149821.8543213498
768.0,33.0,527.3666,1.0,NORMAL,CENTAUR,150349.2209213498
769.0,33.0,16.560849204342915,1.0,NORMAL,CENTAUR,150365.78177055414
770.0,33.0,1027.46932604355,1.0,NORMAL,CENTAUR,151393.2510965977
771.0,33.0,32.92147742419763,1.0,NORMAL,CENTAUR,151426.17257402188
772.0,33.0,29.745426658122874,1.0,NORMAL,CENTAUR,151455.91800068002
773.0,33.0,33.18374597327174,1.0,NORMAL,CENTAUR,151489.1017466533
774.0,33.0,500.8667171562642,1.0,NORMAL,CENTAUR,151989.96846380955
775.0,33.0,431.6206149626612,1.0,NORMAL,CENTAUR,152421.5890787722
776.0,33.0,18.939567910219704,1.0,NORMAL,CENTAUR,152440.52864668242
777.0,33.0,-29.109796294385788,1.0,NORMAL,CENTAUR,152411.41885038803
778.0,33.0,423.0881974660352,1.0,NORMAL,CENTAUR,152834.50704785407
779.0,33.0,376.8498686109903,1.0,NORMAL,CENTAUR,153211.35691646507
780.0,33.0,-146.8462111100457,1.0,NORMAL,CENTAUR,153064.51070535503
781.0,33.0,1044.934336376348,1.0,NORMAL,CENTAUR,154109.44504173138
782.0,33.0,-55.62553281326704,1.0,NORMAL,CENTAUR,154053.81950891812
783.0,33.0,815.0772786414437,1.0,NORMAL,CENTAUR,154868.89678755956
784.0,33.0,63.05614692040345,1.0,NORMAL,CENTAUR,154931.95293447995
785.0,33.0,0.0,1.0,NORMAL,CENTAUR,154931.95293447995
786.0,33.0,0.0,1.0,NORMAL,CENTAUR,154931.95293447995
787.0,33.0,0.0,1.0,NORMAL,CENTAUR,154931.95293447995
788.0,33.0,0.0,1.0,NORMAL,CENTAUR,154931.95293447995
789.0,33.0,0.0,1.0,NORMAL,CENTAUR,154931.95293447995
790.0,33.0,0.0,1.0,NORMAL,CENTAUR,154931.95293447995
791.0,33.0,0.0,1.0,NORMAL,CENTAUR,154931.95293447995
792.0,34.0,539.4825,1.0,NORMAL,CENTAUR,155471.43543447996
793.0,34.0,890.4477116369685,1.0,NORMAL,CENTAUR,156361.88314611695
794.0,34.0,1012.0224630725642,1.0,NORMAL,CENTAUR,157373.9056091895
795.0,34.0,304.4713273988515,1.0,NORMAL,CENTAUR,157678.37693658835
796.0,34.0,-21.42134373853579,1.0,NORMAL,CENTAUR,157656.95559284982
797.0,34.0,-100.26997751437874,1.0,NORMAL,CENTAUR,157556.68561533545
798.0,34.0,-28.529228765910766,1.0,NORMAL,CENTAUR,157528.15638656952
799.0,34.0,1021.2600106334861,1.0,NORMAL,CENTAUR,158549.416397203
800.0,34.0,26.51215274091559,1.0,NORMAL,CENTAUR,158575.9285499439
801.0,34.0,416.00214714890944,1.0,NORMAL,CENTAUR,158991.93069709282
802.0,34.0,1.6255337926067224,1.0,NORMAL,CENTAUR,158993.5562308854
803.0,34.0,886.63412342382,1.0,NORMAL,CENTAUR,159880.19035430922
804.0,34.0,0.0,1.0,NORMAL,CENTAUR,159880.19035430922
805.0,34.0,0.0,1.0,NORMAL,CENTAUR,159880.19035430922
806.0,34.0,0.0,1.0,NORMAL,CENTAUR,159880.19035430922
807.0,34.0,0.0,1.0,NORMAL,CENTAUR,159880.19035430922
808.0,34.0,-149.73053494851197,1.0,NORMAL,CENTAUR,159730.4598193607
809.0,34.0,0.0,1.0,NORMAL,CENTAUR,159730.4598193607
810.0,34.0,0.0,1.0,NORMAL,CENTAUR,159730.4598193607
811.0,34.0,0.0,1.0,NORMAL,CENTAUR,159730.4598193607
812.0,34.0,0.0,1.0,NORMAL,CENTAUR,159730.4598193607
813.0,34.0,0.0,1.0,NORMAL,CENTAUR,159730.4598193607
814.0,34.0,0.0,1.0,NORMAL,CENTAUR,159730.4598193607
815.0,34.0,0.0,1.0,NORMAL,CENTAUR,159730.4598193607
816.0,35.0,861.0104,1.0,NORMAL,CENTAUR,160591.4702193607
817.0,35.0,829.4359901608208,1.0,NORMAL,CENTAUR,161420.90620952152
818.0,35.0,-47.56792901316453,1.0,NORMAL,CENTAUR,161373.33828050835
819.0,35.0,360.2533609380551,1.0,NORMAL,CENTAUR,161733.5916414464
820.0,35.0,-152.93532982462642,1.0,NORMAL,CENTAUR,161580.65631162177
821.0,35.0,-37.88793739080346,1.0,NORMAL,CENTAUR,161542.76837423097
822.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
823.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
824.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
825.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
826.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
827.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
828.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
829.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
830.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
831.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
832.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
833.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
834.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
835.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
836.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
837.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
838.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
839.0,35.0,0.0,1.0,NORMAL,CENTAUR,161542.76837423097
840.0,36.0,503.5581,1.0,NORMAL,CENTAUR,162046.32647423097
841.0,36.0,5.004728616828548,1.0,NORMAL,CENTAUR,162051.3312028478
842.0,36.0,2.4230218632919978,1.0,NORMAL,CENTAUR,162053.7542247111
843.0,36.0,4.920398478176068,1.0,NORMAL,CENTAUR,162058.67462318926
844.0,36.0,0.7047149124788202,1.0,NORMAL,CENTAUR,162059.37933810175
845.0,36.0,505.44574709700174,1.0,NORMAL,CENTAUR,162564.82508519874
846.0,36.0,1009.0006329633561,1.0,NORMAL,CENTAUR,163573.8257181621
847.0,36.0,503.928555888959,1.0,NORMAL,CENTAUR,164077.75427405105
848.0,36.0,8.452979845358653,1.0,NORMAL,CENTAUR,164086.20725389643
849.0,36.0,7.648796174673551,1.0,NORMAL,CENTAUR,164093.8560500711
850.0,36.0,10.334742678695422,1.0,NORMAL,CENTAUR,164104.1907927498
851.0,36.0,16.559964776048638,1.0,NORMAL,CENTAUR,164120.75075752585
852.0,36.0,11.677417802478383,1.0,NORMAL,CENTAUR,164132.42817532833
853.0,36.0,17.187220752950385,1.0,NORMAL,CENTAUR,164149.61539608127
854.0,36.0,14.534180667324218,1.0,NORMAL,CENTAUR,164164.1495767486
855.0,36.0,24.83200790097437,1.0,NORMAL,CENTAUR,164188.9815846496
856.0,36.0,41.50868347504855,1.0,NORMAL,CENTAUR,164230.49026812465
857.0,36.0,531.4337514159059,1.0,NORMAL,CENTAUR,164761.92401954054
858.0,36.0,12.960837112318293,1.0,NORMAL,CENTAUR,164774.88485665288
859.0,36.0,30.755364966449328,1.0,NORMAL,CENTAUR,164805.64022161934
860.0,36.0,40.88499083677438,1.0,NORMAL,CENTAUR,164846.52521245612
861.0,36.0,36.50748673067693,1.0,NORMAL,CENTAUR,164883.0326991868
862.0,36.0,536.1903526557005,1.0,NORMAL,CENTAUR,165419.2230518425
863.0,36.0,523.4809873212299,1.0,NORMAL,CENTAUR,165942.70403916374
864.0,37.0,521.9072,1.0,NORMAL,CENTAUR,166464.61123916373
865.0,37.0,522.5201599536995,1.0,NORMAL,CENTAUR,166987.13139911744
866.0,37.0,26.37705857519106,1.0,NORMAL,CENTAUR,167013.50845769263
867.0,37.0,11.938981253072896,1.0,NORMAL,CENTAUR,167025.4474389457
868.0,37.0,510.3309968105101,1.0,NORMAL,CENTAUR,167535.77843575622
869.0,37.0,530.5085492445787,1.0,NORMAL,CENTAUR,168066.2869850008
870.0,37.0,510.1929789652923,1.0,NORMAL,CENTAUR,168576.4799639661
871.0,37.0,513.5658133789218,1.0,NORMAL,CENTAUR,169090.04577734502
872.0,37.0,42.030627263608835,1.0,NORMAL,CENTAUR,169132.07640460864
873.0,37.0,22.198288141766742,1.0,NORMAL,CENTAUR,169154.27469275042
874.0,37.0,552.788766962708,1.0,NORMAL,CENTAUR,169707.06345971313
875.0,37.0,45.31952954657179,1.0,NORMAL,CENTAUR,169752.3829892597
876.0,37.0,48.4992765956094,1.0,NORMAL,CENTAUR,169800.8822658553
877.0,37.0,551.3520785260229,1.0,NORMAL,CENTAUR,170352.23434438132
878.0,37.0,564.8523668702992,1.0,NORMAL,CENTAUR,170917.0867112516
879.0,37.0,56.792097128865144,1.0,NORMAL,CENTAUR,170973.87880838048
880.0,37.0,50.585889764074224,1.0,NORMAL,CENTAUR,171024.46469814455
881.0,37.0,580.6003622869038,1.0,NORMAL,CENTAUR,171605.06506043146
882.0,37.0,569.9501262489176,1.0,NORMAL,CENTAUR,172175.01518668036
883.0,37.0,79.16642303513802,1.0,NORMAL,CENTAUR,172254.1816097155
884.0,37.0,1094.7799581169445,1.0,NORMAL,CENTAUR,173348.96156783245
885.0,37.0,-45.01986330062906,1.0,NORMAL,CENTAUR,173303.9417045318
886.0,37.0,940.8137540126775,1.0,NORMAL,CENTAUR,174244.7554585445
887.0,37.0,72.2291402028948,1.0,NORMAL,CENTAUR,174316.9845987474
