hour,day,opti_function,volatility,event,source,cumulative_f
603.0,26.0,-211.38547449092093,1.3,HOLIDAY,CENTAUR,115713.8862437797
604.0,26.0,-73.78794155190229,1.3,HOLIDAY,CENTAUR,115640.09830222781
605.0,26.0,694.6149293158354,1.3,HOLIDAY,CENTAUR,116334.71323154365
606.0,26.0,25.585167884664067,1.3,HOLIDAY,CENTAUR,116360.29839942831
607.0,26.0,20.26034682775947,1.3,HOLIDAY,CENTAUR,116380.55874625608
608.0,26.0,20.58844595998246,1.3,HOLIDAY,CENTAUR,116401.14719221606
609.0,26.0,10.03993131694561,1.3,HOLIDAY,CENTAUR,116411.187123533
610.0,26.0,8.223757114085116,1.3,HOLIDAY,CENTAUR,116419.41088064709
611.0,26.0,7.734936790327556,1.3,HOLIDAY,CENTAUR,116427.14581743741
612.0,26.0,607.4189159738964,1.3,HOLIDAY,CENTAUR,117034.56473341132
613.0,26.0,7.017175973296697,1.3,HOLIDAY,CENTAUR,117041.58190938461
614.0,26.0,6.304327229596792,1.3,HOLIDAY,CENTAUR,117047.8862366142
615.0,26.0,8.641514059498911,1.3,HOLIDAY,CENTAUR,117056.5277506737
616.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,117056.5277506737
617.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,117056.5277506737
618.0,26.0,1018.408581755694,1.3,HOLIDAY,CENTAUR,118074.9363324294
619.0,26.0,731.3735220449919,1.3,HOLIDAY,CENTAUR,118806.30985447438
620.0,26.0,687.7733948305693,1.3,HOLIDAY,CENTAUR,119494.08324930495
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,119494.08324930495
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,119494.08324930495
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,119494.08324930495
624.0,27.0,0.0,1.3,HOLIDAY,CENTAUR,119494.08324930495
625.0,27.0,0.01685093810379983,1.0,NORMAL,CENTAUR,119494.10010024306
626.0,27.0,1549.9732396272673,1.0,NORMAL,CENTAUR,121044.07333987033
627.0,27.0,1996.2893920755873,1.0,NORMAL,CENTAUR,123040.36273194592
628.0,27.0,1387.9103975785645,1.0,NORMAL,CENTAUR,124428.27312952449
629.0,27.0,988.835824331581,1.0,NORMAL,CENTAUR,125417.10895385606
630.0,27.0,0.0,1.0,NORMAL,CENTAUR,125417.10895385606
631.0,27.0,0.0,1.0,NORMAL,CENTAUR,125417.10895385606
632.0,27.0,1035.4075245918891,1.0,NORMAL,CENTAUR,126452.51647844796
633.0,27.0,396.1767744860835,1.0,NORMAL,CENTAUR,126848.69325293404
634.0,27.0,572.307133110874,1.0,NORMAL,CENTAUR,127421.00038604492
635.0,27.0,775.0232533021974,1.0,NORMAL,CENTAUR,128196.02363934711
636.0,27.0,757.5842248936563,1.0,NORMAL,CENTAUR,128953.60786424077
637.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
638.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
639.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
640.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
641.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
642.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
643.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
644.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
645.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
646.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
647.0,27.0,0.0,1.0,NORMAL,CENTAUR,128953.60786424077
648.0,28.0,6.016,1.0,NORMAL,CENTAUR,128959.62386424077
649.0,28.0,4.559948105578753,1.0,NORMAL,CENTAUR,128964.18381234635
650.0,28.0,10.573492697582186,1.0,NORMAL,CENTAUR,128974.75730504394
651.0,28.0,4.753551534767721,1.0,NORMAL,CENTAUR,128979.51085657871
652.0,28.0,1007.9605971420951,1.0,NORMAL,CENTAUR,129987.4714537208
653.0,28.0,9.563151164557151,1.0,NORMAL,CENTAUR,129997.03460488537
654.0,28.0,16.844779352452484,1.0,NORMAL,CENTAUR,130013.87938423782
655.0,28.0,10.200883996462062,1.0,NORMAL,CENTAUR,130024.08026823429
656.0,28.0,514.4420764972758,1.0,NORMAL,CENTAUR,130538.52234473157
657.0,28.0,22.63050718496125,1.0,NORMAL,CENTAUR,130561.15285191653
658.0,28.0,14.5494708755359,1.0,NORMAL,CENTAUR,130575.70232279206
659.0,28.0,26.483648860738775,1.0,NORMAL,CENTAUR,130602.1859716528
660.0,28.0,521.4610750364494,1.0,NORMAL,CENTAUR,131123.64704668924
661.0,28.0,11.728404638658539,1.0,NORMAL,CENTAUR,131135.37545132788
662.0,28.0,15.511828988459422,1.0,NORMAL,CENTAUR,131150.88728031635
663.0,28.0,25.184508271779805,1.0,NORMAL,CENTAUR,131176.07178858813
664.0,28.0,13.678290925506209,1.0,NORMAL,CENTAUR,131189.75007951364
665.0,28.0,40.45159096497668,1.0,NORMAL,CENTAUR,131230.20167047862
666.0,28.0,527.1067033127136,1.0,NORMAL,CENTAUR,131757.30837379134
667.0,28.0,547.8934583986655,1.0,NORMAL,CENTAUR,132305.20183219
668.0,28.0,46.986855116694414,1.0,NORMAL,CENTAUR,132352.1886873067
669.0,28.0,1065.8666386090429,1.0,NORMAL,CENTAUR,133418.05532591575
670.0,28.0,49.97687728474417,1.0,NORMAL,CENTAUR,133468.03220320048
671.0,28.0,568.830839145839,1.0,NORMAL,CENTAUR,134036.86304234632
672.0,29.0,15.63536,1.0,NORMAL,CENTAUR,134052.4984023463
673.0,29.0,25.661703855443122,1.0,NORMAL,CENTAUR,134078.16010620174
674.0,29.0,32.84400814268005,1.0,NORMAL,CENTAUR,134111.00411434443
675.0,29.0,31.092506456186655,1.0,NORMAL,CENTAUR,134142.0966208006
676.0,29.0,1539.3521785769262,1.0,NORMAL,CENTAUR,135681.44879937754
677.0,29.0,14.913770347954355,1.0,NORMAL,CENTAUR,135696.3625697255
678.0,29.0,552.7068037067401,1.0,NORMAL,CENTAUR,136249.06937343223
679.0,29.0,11.579000229946612,1.0,NORMAL,CENTAUR,136260.64837366217
680.0,29.0,-102.32259365836532,1.0,NORMAL,CENTAUR,136158.3257800038
681.0,29.0,529.6742589028553,1.0,NORMAL,CENTAUR,136688.00003890664
682.0,29.0,394.7283077436921,1.0,NORMAL,CENTAUR,137082.72834665034
683.0,29.0,556.0669689424991,1.0,NORMAL,CENTAUR,137638.79531559284
684.0,29.0,458.04004366068176,1.0,NORMAL,CENTAUR,138096.8353592535
685.0,29.0,1004.9541249762415,1.0,NORMAL,CENTAUR,139101.78948422975
686.0,29.0,460.52506698372474,1.0,NORMAL,CENTAUR,139562.31455121347
687.0,29.0,65.96211150767859,1.0,NORMAL,CENTAUR,139628.27666272115
688.0,29.0,-45.53691237795157,1.0,NORMAL,CENTAUR,139582.7397503432
689.0,29.0,218.64978525196247,1.0,NORMAL,CENTAUR,139801.38953559517
690.0,29.0,-69.76067642907219,1.0,NORMAL,CENTAUR,139731.62885916609
691.0,29.0,0.0,1.0,NORMAL,CENTAUR,139731.62885916609
692.0,29.0,0.0,1.0,NORMAL,CENTAUR,139731.62885916609
693.0,29.0,0.0,1.0,NORMAL,CENTAUR,139731.62885916609
694.0,29.0,0.0,1.0,NORMAL,CENTAUR,139731.62885916609
695.0,29.0,0.0,1.0,NORMAL,CENTAUR,139731.62885916609
696.0,30.0,1.9236799999999998,1.0,NORMAL,CENTAUR,139733.5525391661
697.0,30.0,513.3467897349328,1.0,NORMAL,CENTAUR,140246.89932890103
698.0,30.0,509.7870275139139,1.0,NORMAL,CENTAUR,140756.68635641492
699.0,30.0,20.466497484907293,1.0,NORMAL,CENTAUR,140777.15285389984
700.0,30.0,33.60197680860229,1.0,NORMAL,CENTAUR,140810.75483070844
701.0,30.0,27.27852776891954,1.0,NORMAL,CENTAUR,140838.03335847735
702.0,30.0,25.148536189823275,1.0,NORMAL,CENTAUR,140863.18189466718
703.0,30.0,509.58745945981684,1.0,NORMAL,CENTAUR,141372.769354127
704.0,30.0,540.7948676752064,1.0,NORMAL,CENTAUR,141913.5642218022
705.0,30.0,46.783318955854384,1.0,NORMAL,CENTAUR,141960.34754075806
706.0,30.0,487.73619278056054,1.0,NORMAL,CENTAUR,142448.0837335386
707.0,30.0,1521.9163316453698,1.0,NORMAL,CENTAUR,143970.00006518397
708.0,30.0,1051.0028627648544,1.0,NORMAL,CENTAUR,145021.0029279488
709.0,30.0,59.6429027130846,1.0,NORMAL,CENTAUR,145080.6458306619
710.0,30.0,500.7766535912392,1.0,NORMAL,CENTAUR,145581.42248425315
711.0,30.0,527.8822631425057,1.0,NORMAL,CENTAUR,146109.30474739565
712.0,30.0,1970.4972829333367,1.0,NORMAL,CENTAUR,148079.80203032898
713.0,30.0,-38.39493606967939,1.0,NORMAL,CENTAUR,148041.4070942593
714.0,30.0,-222.15282357099417,1.0,NORMAL,CENTAUR,147819.2542706883
715.0,30.0,-88.03722255786849,1.0,NORMAL,CENTAUR,147731.21704813043
716.0,30.0,1034.1768551026094,1.0,NORMAL,CENTAUR,148765.39390323305
717.0,30.0,48.7802892964249,1.0,NORMAL,CENTAUR,148814.1741925295
718.0,30.0,0.0,1.0,NORMAL,CENTAUR,148814.1741925295
719.0,30.0,0.0,1.0,NORMAL,CENTAUR,148814.1741925295
720.0,31.0,1018.0126,1.0,NORMAL,CENTAUR,149832.18679252948
721.0,31.0,1327.3152412462832,1.0,NORMAL,CENTAUR,151159.50203377576
722.0,31.0,-105.85380158780316,1.0,NORMAL,CENTAUR,151053.64823218796
723.0,31.0,340.0285988029502,1.0,NORMAL,CENTAUR,151393.6768309909
724.0,31.0,7.002841256397289,1.0,NORMAL,CENTAUR,151400.6796722473
725.0,31.0,1281.7764892038374,1.0,NORMAL,CENTAUR,152682.45616145112
726.0,31.0,990.0118230886694,1.0,NORMAL,CENTAUR,153672.46798453978
727.0,31.0,-93.58470710395447,1.0,NORMAL,CENTAUR,153578.88327743582
728.0,31.0,-59.997659395884014,1.0,NORMAL,CENTAUR,153518.88561803993
729.0,31.0,553.4575485662044,1.0,NORMAL,CENTAUR,154072.34316660612
730.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
731.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
732.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
733.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
734.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
735.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
736.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
737.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
738.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
739.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
740.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
741.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
742.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
743.0,31.0,0.0,1.0,NORMAL,CENTAUR,154072.34316660612
744.0,32.0,263.9512,1.0,NORMAL,CENTAUR,154336.29436660613
745.0,32.0,-129.08137303672802,1.0,NORMAL,CENTAUR,154207.2129935694
746.0,32.0,304.70660098437645,1.0,NORMAL,CENTAUR,154511.9195945538
747.0,32.0,-52.59631521084909,1.0,NORMAL,CENTAUR,154459.32327934293
748.0,32.0,-157.66916525478757,1.0,NORMAL,CENTAUR,154301.65411408816
749.0,32.0,373.14971003986636,1.0,NORMAL,CENTAUR,154674.80382412803
750.0,32.0,-126.77122811357337,1.0,NORMAL,CENTAUR,154548.03259601447
751.0,32.0,6.3671197458561934,1.0,NORMAL,CENTAUR,154554.39971576032
752.0,32.0,0.011956124250860895,1.0,NORMAL,CENTAUR,154554.41167188456
753.0,32.0,0.0,1.0,NORMAL,CENTAUR,154554.41167188456
754.0,32.0,0.013168967963882134,1.0,NORMAL,CENTAUR,154554.42484085253
755.0,32.0,0.0,1.0,NORMAL,CENTAUR,154554.42484085253
756.0,32.0,-292.00371660406773,1.0,NORMAL,CENTAUR,154262.42112424847
757.0,32.0,562.7951068392324,1.0,NORMAL,CENTAUR,154825.21623108772
758.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
759.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
760.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
761.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
762.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
763.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
764.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
765.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
766.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
767.0,32.0,0.0,1.0,NORMAL,CENTAUR,154825.21623108772
768.0,33.0,12.26736,1.0,NORMAL,CENTAUR,154837.48359108772
769.0,33.0,1013.4719996182461,1.0,NORMAL,CENTAUR,155850.95559070597
770.0,33.0,7.105077031119516,1.0,NORMAL,CENTAUR,155858.0606677371
771.0,33.0,16.094197999734167,1.0,NORMAL,CENTAUR,155874.15486573684
772.0,33.0,528.2532974980535,1.0,NORMAL,CENTAUR,156402.40816323488
773.0,33.0,523.3730145102769,1.0,NORMAL,CENTAUR,156925.78117774517
774.0,33.0,19.31321362879214,1.0,NORMAL,CENTAUR,156945.09439137398
775.0,33.0,23.166540385325874,1.0,NORMAL,CENTAUR,156968.26093175932
776.0,33.0,44.89775734807533,1.0,NORMAL,CENTAUR,157013.1586891074
777.0,33.0,1053.196232108139,1.0,NORMAL,CENTAUR,158066.35492121553
778.0,33.0,1046.2670208763166,1.0,NORMAL,CENTAUR,159112.62194209185
779.0,33.0,1033.0267106888844,1.0,NORMAL,CENTAUR,160145.64865278074
780.0,33.0,542.9510026951361,1.0,NORMAL,CENTAUR,160688.59965547587
781.0,33.0,-28.256500610708827,1.0,NORMAL,CENTAUR,160660.34315486517
782.0,33.0,52.054320494196496,1.0,NORMAL,CENTAUR,160712.39747535938
783.0,33.0,44.363831570590825,1.0,NORMAL,CENTAUR,160756.76130692998
784.0,33.0,38.7196494923335,1.0,NORMAL,CENTAUR,160795.4809564223
785.0,33.0,30.60843273737164,1.0,NORMAL,CENTAUR,160826.0893891597
786.0,33.0,515.0548339181394,1.0,NORMAL,CENTAUR,161341.14422307783
787.0,33.0,573.6724986193149,1.0,NORMAL,CENTAUR,161914.81672169716
788.0,33.0,66.94733183928719,1.0,NORMAL,CENTAUR,161981.76405353646
789.0,33.0,18.96683725175125,1.0,NORMAL,CENTAUR,162000.73089078823
790.0,33.0,-74.70824287076533,1.0,NORMAL,CENTAUR,161926.02264791747
791.0,33.0,-83.5191336209847,1.0,NORMAL,CENTAUR,161842.5035142965
792.0,34.0,981.9608,1.0,NORMAL,CENTAUR,162824.4643142965
793.0,34.0,376.08100518666106,1.0,NORMAL,CENTAUR,163200.54531948315
794.0,34.0,-21.134489579457046,1.0,NORMAL,CENTAUR,163179.4108299037
795.0,34.0,-5.104068837886405,1.0,NORMAL,CENTAUR,163174.30676106582
796.0,34.0,0.0,1.0,NORMAL,CENTAUR,163174.30676106582
797.0,34.0,0.0,1.0,NORMAL,CENTAUR,163174.30676106582
798.0,34.0,0.0,1.0,NORMAL,CENTAUR,163174.30676106582
799.0,34.0,0.0,1.0,NORMAL,CENTAUR,163174.30676106582
800.0,34.0,-42.78495511805326,1.0,NORMAL,CENTAUR,163131.52180594776
801.0,34.0,-122.49480569928188,1.0,NORMAL,CENTAUR,163009.0270002485
802.0,34.0,870.6520865164621,1.0,NORMAL,CENTAUR,163879.67908676495
803.0,34.0,208.64814148934414,1.0,NORMAL,CENTAUR,164088.3272282543
804.0,34.0,469.344006436856,1.0,NORMAL,CENTAUR,164557.67123469114
805.0,34.0,533.1624883740277,1.0,NORMAL,CENTAUR,165090.83372306515
806.0,34.0,1396.4119008665086,1.0,NORMAL,CENTAUR,166487.24562393167
807.0,34.0,920.2640098351757,1.0,NORMAL,CENTAUR,167407.50963376684
808.0,34.0,3.4068579662278795,1.0,NORMAL,CENTAUR,167410.91649173308
809.0,34.0,0.0,1.0,NORMAL,CENTAUR,167410.91649173308
810.0,34.0,0.0,1.0,NORMAL,CENTAUR,167410.91649173308
811.0,34.0,0.0,1.0,NORMAL,CENTAUR,167410.91649173308
812.0,34.0,0.0,1.0,NORMAL,CENTAUR,167410.91649173308
813.0,34.0,0.0,1.0,NORMAL,CENTAUR,167410.91649173308
814.0,34.0,0.0,1.0,NORMAL,CENTAUR,167410.91649173308
815.0,34.0,0.0,1.0,NORMAL,CENTAUR,167410.91649173308
816.0,35.0,512.2849,1.0,NORMAL,CENTAUR,167923.20139173308
817.0,35.0,1016.3541205376439,1.0,NORMAL,CENTAUR,168939.55551227072
818.0,35.0,514.624620057523,1.0,NORMAL,CENTAUR,169454.18013232824
819.0,35.0,18.171759715642146,1.0,NORMAL,CENTAUR,169472.3518920439
820.0,35.0,5.5695147511364,1.0,NORMAL,CENTAUR,169477.92140679504
821.0,35.0,7.782259270773439,1.0,NORMAL,CENTAUR,169485.70366606582
822.0,35.0,18.230922652771095,1.0,NORMAL,CENTAUR,169503.93458871858
823.0,35.0,28.221037584729256,1.0,NORMAL,CENTAUR,169532.1556263033
824.0,35.0,25.21965068855343,1.0,NORMAL,CENTAUR,169557.37527699186
825.0,35.0,538.1631153131623,1.0,NORMAL,CENTAUR,170095.53839230502
826.0,35.0,528.7503517406643,1.0,NORMAL,CENTAUR,170624.28874404568
827.0,35.0,29.03695713148503,1.0,NORMAL,CENTAUR,170653.32570117718
828.0,35.0,562.3876128832928,1.0,NORMAL,CENTAUR,171215.71331406047
829.0,35.0,1042.2767926161068,1.0,NORMAL,CENTAUR,172257.9901066766
830.0,35.0,544.6760391150585,1.0,NORMAL,CENTAUR,172802.66614579165
831.0,35.0,566.353931196333,1.0,NORMAL,CENTAUR,173369.02007698797
832.0,35.0,34.650924644758206,1.0,NORMAL,CENTAUR,173403.67100163273
833.0,35.0,61.836891082273475,1.0,NORMAL,CENTAUR,173465.507892715
834.0,35.0,46.41651310224435,1.0,NORMAL,CENTAUR,173511.92440581723
835.0,35.0,585.9786896487748,1.0,NORMAL,CENTAUR,174097.903095466
836.0,35.0,62.33721526832466,1.0,NORMAL,CENTAUR,174160.2403107343
837.0,35.0,81.49031839442065,1.0,NORMAL,CENTAUR,174241.73062912872
838.0,35.0,21.12339193261581,1.0,NORMAL,CENTAUR,174262.85402106133
839.0,35.0,85.72371045350596,1.0,NORMAL,CENTAUR,174348.57773151484
840.0,36.0,530.4988,1.0,NORMAL,CENTAUR,174879.07653151485
841.0,36.0,1041.116173356264,1.0,NORMAL,CENTAUR,175920.19270487112
842.0,36.0,1037.0620151134094,1.0,NORMAL,CENTAUR,176957.25471998454
843.0,36.0,-3.4726134344789834,1.0,NORMAL,CENTAUR,176953.78210655006
844.0,36.0,966.4238468896978,1.0,NORMAL,CENTAUR,177920.20595343976
845.0,36.0,310.24992571376333,1.0,NORMAL,CENTAUR,178230.4558791535
846.0,36.0,870.7451222596285,1.0,NORMAL,CENTAUR,179101.20100141314
847.0,36.0,885.0602563335947,1.0,NORMAL,CENTAUR,179986.26125774672
848.0,36.0,262.58484957127536,1.0,NORMAL,CENTAUR,180248.846107318
849.0,36.0,-152.95304453397443,1.0,NORMAL,CENTAUR,180095.89306278405
850.0,36.0,975.8604077616372,1.0,NORMAL,CENTAUR,181071.7534705457
851.0,36.0,875.0406156638022,1.0,NORMAL,CENTAUR,181946.7940862095
852.0,36.0,26.712681766185522,1.0,NORMAL,CENTAUR,181973.5067679757
853.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
854.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
855.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
856.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
857.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
858.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
859.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
860.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
861.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
862.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
863.0,36.0,0.0,1.0,NORMAL,CENTAUR,181973.5067679757
864.0,37.0,4.368,1.0,NORMAL,CENTAUR,181977.87476797568
865.0,37.0,5.24460172073614,1.0,NORMAL,CENTAUR,181983.11936969642
866.0,37.0,2.869666742630888,1.0,NORMAL,CENTAUR,181985.98903643904
867.0,37.0,507.0957756131045,1.0,NORMAL,CENTAUR,182493.08481205214
868.0,37.0,7.917910219123891,1.0,NORMAL,CENTAUR,182501.00272227125
869.0,37.0,8.356151503011104,1.0,NORMAL,CENTAUR,182509.35887377427
870.0,37.0,510.7472927376764,1.0,NORMAL,CENTAUR,183020.10616651195
871.0,37.0,8.68032180676094,1.0,NORMAL,CENTAUR,183028.7864883187
872.0,37.0,5.791785709602035,1.0,NORMAL,CENTAUR,183034.5782740283
873.0,37.0,11.584449250916231,1.0,NORMAL,CENTAUR,183046.1627232792
874.0,37.0,12.383439024836566,1.0,NORMAL,CENTAUR,183058.54616230403
875.0,37.0,519.323725367676,1.0,NORMAL,CENTAUR,183577.8698876717
876.0,37.0,18.98259480998378,1.0,NORMAL,CENTAUR,183596.85248248169
877.0,37.0,15.886005459373914,1.0,NORMAL,CENTAUR,183612.73848794107
878.0,37.0,17.42000237669041,1.0,NORMAL,CENTAUR,183630.15849031776
879.0,37.0,25.2682542188429,1.0,NORMAL,CENTAUR,183655.4267445366
880.0,37.0,522.9832616844452,1.0,NORMAL,CENTAUR,184178.41000622106
881.0,37.0,25.166046758076533,1.0,NORMAL,CENTAUR,184203.57605297913
882.0,37.0,45.89298039770743,1.0,NORMAL,CENTAUR,184249.46903337684
883.0,37.0,15.480143499411389,1.0,NORMAL,CENTAUR,184264.94917687625
884.0,37.0,32.21909557960874,1.0,NORMAL,CENTAUR,184297.16827245586
885.0,37.0,532.7158612591232,1.0,NORMAL,CENTAUR,184829.88413371498
886.0,37.0,535.5223515780514,1.0,NORMAL,CENTAUR,185365.40648529303
887.0,37.0,37.409213657237494,1.0,NORMAL,CENTAUR,185402.81569895026
