hour,day,opti_function,volatility,event,source,cumulative_f
593.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90621.78350990207
594.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90621.78350990207
595.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90621.78350990207
596.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90621.78350990207
597.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90621.78350990207
598.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90621.78350990207
599.0,25.0,0.0,1.3,HOLIDAY,CENTAUR,90621.78350990207
600.0,26.0,665.4683,1.3,HOLIDAY,CENTAUR,91287.25180990207
601.0,26.0,1795.8894460622168,1.3,HOLIDAY,CENTAUR,93083.14125596428
602.0,26.0,1291.3941747408767,1.3,HOLIDAY,CENTAUR,94374.53543070516
603.0,26.0,640.0673360965259,1.3,HOLIDAY,CENTAUR,95014.60276680169
604.0,26.0,2765.191859250494,1.3,HOLIDAY,CENTAUR,97779.79462605219
605.0,26.0,246.43304623058776,1.3,HOLIDAY,CENTAUR,98026.22767228277
606.0,26.0,-212.44591219151926,1.3,HOLIDAY,CENTAUR,97813.78176009125
607.0,26.0,1242.9671326129062,1.3,HOLIDAY,CENTAUR,99056.74889270416
608.0,26.0,2466.6480296049563,1.3,HOLIDAY,CENTAUR,101523.39692230911
609.0,26.0,462.3873929131183,1.3,HOLIDAY,CENTAUR,101985.78431522223
610.0,26.0,674.0036304879546,1.3,HOLIDAY,CENTAUR,102659.7879457102
611.0,26.0,50.2710108184626,1.3,HOLIDAY,CENTAUR,102710.05895652866
612.0,26.0,46.33749471547067,1.3,HOLIDAY,CENTAUR,102756.39645124413
613.0,26.0,649.3468456493025,1.3,HOLIDAY,CENTAUR,103405.74329689343
614.0,26.0,73.75457897934496,1.3,HOLIDAY,CENTAUR,103479.49787587278
615.0,26.0,1238.58039996855,1.3,HOLIDAY,CENTAUR,104718.07827584133
616.0,26.0,1249.197619369596,1.3,HOLIDAY,CENTAUR,105967.27589521093
617.0,26.0,64.81546700790786,1.3,HOLIDAY,CENTAUR,106032.09136221884
618.0,26.0,657.4735866510109,1.3,HOLIDAY,CENTAUR,106689.56494886985
619.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,106689.56494886985
620.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,106689.56494886985
621.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,106689.56494886985
622.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,106689.56494886985
623.0,26.0,0.0,1.3,HOLIDAY,CENTAUR,106689.56494886985
624.0,27.0,1207.1005,1.3,HOLIDAY,CENTAUR,107896.66544886986
625.0,27.0,9.840947852619099,1.0,NORMAL,CENTAUR,107906.50639672247
626.0,27.0,526.6453440836079,1.0,NORMAL,CENTAUR,108433.15174080608
627.0,27.0,527.6155076903104,1.0,NORMAL,CENTAUR,108960.76724849638
628.0,27.0,30.400779141834544,1.0,NORMAL,CENTAUR,108991.16802763822
629.0,27.0,518.4160988369227,1.0,NORMAL,CENTAUR,109509.58412647515
630.0,27.0,25.032206519611655,1.0,NORMAL,CENTAUR,109534.61633299476
631.0,27.0,48.02068390181547,1.0,NORMAL,CENTAUR,109582.63701689658
632.0,27.0,542.5755295683738,1.0,NORMAL,CENTAUR,110125.21254646496
633.0,27.0,25.30903536118088,1.0,NORMAL,CENTAUR,110150.52158182613
634.0,27.0,0.0,1.0,NORMAL,CENTAUR,110150.52158182613
635.0,27.0,0.0,1.0,NORMAL,CENTAUR,110150.52158182613
636.0,27.0,0.0,1.0,NORMAL,CENTAUR,110150.52158182613
637.0,27.0,503.0496178380569,1.0,NORMAL,CENTAUR,110653.57119966419
638.0,27.0,0.0,1.0,NORMAL,CENTAUR,110653.57119966419
639.0,27.0,2.2651443610014717,1.0,NORMAL,CENTAUR,110655.8363440252
640.0,27.0,0.0,1.0,NORMAL,CENTAUR,110655.8363440252
641.0,27.0,506.0918122899042,1.0,NORMAL,CENTAUR,111161.9281563151
642.0,27.0,0.0,1.0,NORMAL,CENTAUR,111161.9281563151
643.0,27.0,7.458880988339195,1.0,NORMAL,CENTAUR,111169.38703730344
644.0,27.0,0.0,1.0,NORMAL,CENTAUR,111169.38703730344
645.0,27.0,3.2983129409506473,1.0,NORMAL,CENTAUR,111172.6853502444
646.0,27.0,0.0,1.0,NORMAL,CENTAUR,111172.6853502444
647.0,27.0,3.4124147570808865,1.0,NORMAL,CENTAUR,111176.09776500148
648.0,28.0,0.0,1.0,NORMAL,CENTAUR,111176.09776500148
649.0,28.0,4.763170419110578,1.0,NORMAL,CENTAUR,111180.8609354206
650.0,28.0,503.8041641733243,1.0,NORMAL,CENTAUR,111684.66509959393
651.0,28.0,0.4073192997636697,1.0,NORMAL,CENTAUR,111685.07241889369
652.0,28.0,502.64624732481906,1.0,NORMAL,CENTAUR,112187.71866621851
653.0,28.0,2.393366850245155,1.0,NORMAL,CENTAUR,112190.11203306876
654.0,28.0,1003.8442436950214,1.0,NORMAL,CENTAUR,113193.95627676378
655.0,28.0,2.1179015072967546,1.0,NORMAL,CENTAUR,113196.07417827108
656.0,28.0,3.4016369106124333,1.0,NORMAL,CENTAUR,113199.4758151817
657.0,28.0,508.6975021791632,1.0,NORMAL,CENTAUR,113708.17331736085
658.0,28.0,7.690677290907165,1.0,NORMAL,CENTAUR,113715.86399465177
659.0,28.0,2.6599551346220363,1.0,NORMAL,CENTAUR,113718.52394978638
660.0,28.0,8.826479213867602,1.0,NORMAL,CENTAUR,113727.35042900025
661.0,28.0,12.96066326790867,1.0,NORMAL,CENTAUR,113740.31109226815
662.0,28.0,10.945967752478712,1.0,NORMAL,CENTAUR,113751.25706002062
663.0,28.0,12.54520959989031,1.0,NORMAL,CENTAUR,113763.80226962052
664.0,28.0,0.0,1.0,NORMAL,CENTAUR,113763.80226962052
665.0,28.0,0.0,1.0,NORMAL,CENTAUR,113763.80226962052
666.0,28.0,0.0,1.0,NORMAL,CENTAUR,113763.80226962052
667.0,28.0,0.0,1.0,NORMAL,CENTAUR,113763.80226962052
668.0,28.0,102.84547909680589,1.0,NORMAL,CENTAUR,113866.64774871733
669.0,28.0,523.1864666951689,1.0,NORMAL,CENTAUR,114389.8342154125
670.0,28.0,-107.4082667068912,1.0,NORMAL,CENTAUR,114282.42594870561
671.0,28.0,711.1449971875641,1.0,NORMAL,CENTAUR,114993.57094589318
672.0,29.0,1280.8322,1.0,NORMAL,CENTAUR,116274.40314589319
673.0,29.0,-99.82965866067285,1.0,NORMAL,CENTAUR,116174.57348723251
674.0,29.0,-128.12439441139966,1.0,NORMAL,CENTAUR,116046.44909282112
675.0,29.0,956.6491396310224,1.0,NORMAL,CENTAUR,117003.09823245213
676.0,29.0,1343.0560328787162,1.0,NORMAL,CENTAUR,118346.15426533084
677.0,29.0,295.01253247618365,1.0,NORMAL,CENTAUR,118641.16679780703
678.0,29.0,410.866873043688,1.0,NORMAL,CENTAUR,119052.03367085072
679.0,29.0,958.0309698407716,1.0,NORMAL,CENTAUR,120010.06464069149
680.0,29.0,-81.96940241033877,1.0,NORMAL,CENTAUR,119928.09523828115
681.0,29.0,43.448681268072356,1.0,NORMAL,CENTAUR,119971.54391954922
682.0,29.0,1.2802870654486211,1.0,NORMAL,CENTAUR,119972.82420661466
683.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
684.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
685.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
686.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
687.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
688.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
689.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
690.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
691.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
692.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
693.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
694.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
695.0,29.0,0.0,1.0,NORMAL,CENTAUR,119972.82420661466
696.0,30.0,506.4,1.0,NORMAL,CENTAUR,120479.22420661466
697.0,30.0,2.097941793923078,1.0,NORMAL,CENTAUR,120481.32214840858
698.0,30.0,1008.2314504382391,1.0,NORMAL,CENTAUR,121489.55359884682
699.0,30.0,5.9842810295175575,1.0,NORMAL,CENTAUR,121495.53787987634
700.0,30.0,13.623147115359611,1.0,NORMAL,CENTAUR,121509.1610269917
701.0,30.0,508.24547396078503,1.0,NORMAL,CENTAUR,122017.40650095248
702.0,30.0,5.072913742473624,1.0,NORMAL,CENTAUR,122022.47941469496
703.0,30.0,5.855997667675526,1.0,NORMAL,CENTAUR,122028.33541236263
704.0,30.0,17.7725395764197,1.0,NORMAL,CENTAUR,122046.10795193905
705.0,30.0,15.717135979253966,1.0,NORMAL,CENTAUR,122061.8250879183
706.0,30.0,14.44306561438773,1.0,NORMAL,CENTAUR,122076.26815353268
707.0,30.0,526.2723972742019,1.0,NORMAL,CENTAUR,122602.54055080688
708.0,30.0,17.036962143433506,1.0,NORMAL,CENTAUR,122619.57751295032
709.0,30.0,523.7121451919529,1.0,NORMAL,CENTAUR,123143.28965814227
710.0,30.0,43.30181285710629,1.0,NORMAL,CENTAUR,123186.59147099938
711.0,30.0,564.8585871320042,1.0,NORMAL,CENTAUR,123751.45005813139
712.0,30.0,39.91475002960669,1.0,NORMAL,CENTAUR,123791.364808161
713.0,30.0,38.805328700873055,1.0,NORMAL,CENTAUR,123830.17013686187
714.0,30.0,538.7559193041283,1.0,NORMAL,CENTAUR,124368.92605616599
715.0,30.0,564.8406800419831,1.0,NORMAL,CENTAUR,124933.76673620797
716.0,30.0,0.0420195178178565,1.0,NORMAL,CENTAUR,124933.80875572578
717.0,30.0,0.0,1.0,NORMAL,CENTAUR,124933.80875572578
718.0,30.0,0.0,1.0,NORMAL,CENTAUR,124933.80875572578
719.0,30.0,0.0,1.0,NORMAL,CENTAUR,124933.80875572578
720.0,31.0,947.3516,1.0,NORMAL,CENTAUR,125881.16035572578
721.0,31.0,-164.140881841245,1.0,NORMAL,CENTAUR,125717.01947388453
722.0,31.0,-44.18962597978711,1.0,NORMAL,CENTAUR,125672.82984790474
723.0,31.0,1280.8760581100587,1.0,NORMAL,CENTAUR,126953.7059060148
724.0,31.0,-52.90128741622962,1.0,NORMAL,CENTAUR,126900.80461859857
725.0,31.0,409.44817344103996,1.0,NORMAL,CENTAUR,127310.25279203961
726.0,31.0,-362.7389807012497,1.0,NORMAL,CENTAUR,126947.51381133836
727.0,31.0,-90.40815305658286,1.0,NORMAL,CENTAUR,126857.10565828177
728.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
729.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
730.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
731.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
732.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
733.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
734.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
735.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
736.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
737.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
738.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
739.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
740.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
741.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
742.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
743.0,31.0,0.0,1.0,NORMAL,CENTAUR,126857.10565828177
744.0,32.0,1.93656,1.0,NORMAL,CENTAUR,126859.04221828177
745.0,32.0,1.9655776751177307,1.0,NORMAL,CENTAUR,126861.00779595689
746.0,32.0,0.4434520247606145,1.0,NORMAL,CENTAUR,126861.45124798165
747.0,32.0,1.4769873715141728,1.0,NORMAL,CENTAUR,126862.92823535316
748.0,32.0,2.3956970398876147,1.0,NORMAL,CENTAUR,126865.32393239305
749.0,32.0,2.591644914304258,1.0,NORMAL,CENTAUR,126867.91557730736
750.0,32.0,2.7757554819706307,1.0,NORMAL,CENTAUR,126870.69133278933
751.0,32.0,3.303926351382938,1.0,NORMAL,CENTAUR,126873.9952591407
752.0,32.0,500.96185608336936,1.0,NORMAL,CENTAUR,127374.95711522407
753.0,32.0,2.6103821424058586,1.0,NORMAL,CENTAUR,127377.56749736647
754.0,32.0,2.844497080198541,1.0,NORMAL,CENTAUR,127380.41199444667
755.0,32.0,6.167006861583845,1.0,NORMAL,CENTAUR,127386.57900130824
756.0,32.0,2.694621563502239,1.0,NORMAL,CENTAUR,127389.27362287174
757.0,32.0,7.674390701358491,1.0,NORMAL,CENTAUR,127396.9480135731
758.0,32.0,8.405769639462388,1.0,NORMAL,CENTAUR,127405.35378321256
759.0,32.0,10.600702111907314,1.0,NORMAL,CENTAUR,127415.95448532446
760.0,32.0,7.271622251212083,1.0,NORMAL,CENTAUR,127423.22610757567
761.0,32.0,7.2308861817072545,1.0,NORMAL,CENTAUR,127430.45699375737
762.0,32.0,10.90025379446133,1.0,NORMAL,CENTAUR,127441.35724755183
763.0,32.0,15.673424515254311,1.0,NORMAL,CENTAUR,127457.03067206708
764.0,32.0,0.0,1.0,NORMAL,CENTAUR,127457.03067206708
765.0,32.0,0.0,1.0,NORMAL,CENTAUR,127457.03067206708
766.0,32.0,0.0,1.0,NORMAL,CENTAUR,127457.03067206708
767.0,32.0,0.0,1.0,NORMAL,CENTAUR,127457.03067206708
768.0,33.0,409.41599999999994,1.0,NORMAL,CENTAUR,127866.44667206708
769.0,33.0,280.2510852277305,1.0,NORMAL,CENTAUR,128146.69775729481
770.0,33.0,415.44297558361416,1.0,NORMAL,CENTAUR,128562.14073287843
771.0,33.0,1777.4306069236638,1.0,NORMAL,CENTAUR,130339.57133980209
772.0,33.0,450.9448302430143,1.0,NORMAL,CENTAUR,130790.5161700451
773.0,33.0,-116.65747070655848,1.0,NORMAL,CENTAUR,130673.85869933854
774.0,33.0,471.1543690141099,1.0,NORMAL,CENTAUR,131145.01306835265
775.0,33.0,-208.9983532330777,1.0,NORMAL,CENTAUR,130936.01471511957
776.0,33.0,0.0,1.0,NORMAL,CENTAUR,130936.01471511957
777.0,33.0,0.0,1.0,NORMAL,CENTAUR,130936.01471511957
778.0,33.0,0.013168967963882134,1.0,NORMAL,CENTAUR,130936.02788408754
779.0,33.0,0.0,1.0,NORMAL,CENTAUR,130936.02788408754
780.0,33.0,353.1880448102559,1.0,NORMAL,CENTAUR,131289.2159288978
781.0,33.0,0.4263400448105674,1.0,NORMAL,CENTAUR,131289.64226894258
782.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
783.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
784.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
785.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
786.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
787.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
788.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
789.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
790.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
791.0,33.0,0.0,1.0,NORMAL,CENTAUR,131289.64226894258
792.0,34.0,3.1152,1.0,NORMAL,CENTAUR,131292.75746894258
793.0,34.0,4.159232797470392,1.0,NORMAL,CENTAUR,131296.91670174006
794.0,34.0,5.104221495399624,1.0,NORMAL,CENTAUR,131302.02092323545
795.0,34.0,2.9820625114656565,1.0,NORMAL,CENTAUR,131305.00298574692
796.0,34.0,2.557327099886586,1.0,NORMAL,CENTAUR,131307.5603128468
797.0,34.0,2.393366850245155,1.0,NORMAL,CENTAUR,131309.95367969704
798.0,34.0,4.4011431917522295,1.0,NORMAL,CENTAUR,131314.3548228888
799.0,34.0,2.641683600499178,1.0,NORMAL,CENTAUR,131316.9965064893
800.0,34.0,1.1956124250860896,1.0,NORMAL,CENTAUR,131318.19211891436
801.0,34.0,505.8199656584728,1.0,NORMAL,CENTAUR,131824.01208457284
802.0,34.0,3.417215496947775,1.0,NORMAL,CENTAUR,131827.42930006978
803.0,34.0,5.221828308943805,1.0,NORMAL,CENTAUR,131832.65112837873
804.0,34.0,4.346163812100384,1.0,NORMAL,CENTAUR,131836.99729219082
805.0,34.0,506.3941936408363,1.0,NORMAL,CENTAUR,132343.39148583164
806.0,34.0,4.58767166099219,1.0,NORMAL,CENTAUR,132347.97915749263
807.0,34.0,5.511884643356063,1.0,NORMAL,CENTAUR,132353.49104213598
808.0,34.0,7.598798063697519,1.0,NORMAL,CENTAUR,132361.08984019968
809.0,34.0,8.457390926452536,1.0,NORMAL,CENTAUR,132369.54723112614
810.0,34.0,9.643660283571721,1.0,NORMAL,CENTAUR,132379.1908914097
811.0,34.0,13.326956855628517,1.0,NORMAL,CENTAUR,132392.51784826533
812.0,34.0,10.425252468199288,1.0,NORMAL,CENTAUR,132402.94310073354
813.0,34.0,1019.3553253093735,1.0,NORMAL,CENTAUR,133422.29842604292
814.0,34.0,13.870296496356678,1.0,NORMAL,CENTAUR,133436.16872253927
815.0,34.0,535.5446616761236,1.0,NORMAL,CENTAUR,133971.7133842154
816.0,35.0,12.36928,1.0,NORMAL,CENTAUR,133984.0826642154
817.0,35.0,510.8841896901835,1.0,NORMAL,CENTAUR,134494.9668539056
818.0,35.0,1022.172842610233,1.0,NORMAL,CENTAUR,135517.1396965158
819.0,35.0,6.454307905327318,1.0,NORMAL,CENTAUR,135523.59400442115
820.0,35.0,13.640909738832477,1.0,NORMAL,CENTAUR,135537.23491415998
821.0,35.0,12.71723728866902,1.0,NORMAL,CENTAUR,135549.95215144864
822.0,35.0,8.713829909502739,1.0,NORMAL,CENTAUR,135558.66598135815
823.0,35.0,525.8197431679777,1.0,NORMAL,CENTAUR,136084.48572452614
824.0,35.0,27.196476272190772,1.0,NORMAL,CENTAUR,136111.68220079833
825.0,35.0,32.881904555270026,1.0,NORMAL,CENTAUR,136144.5641053536
826.0,35.0,44.62857891215944,1.0,NORMAL,CENTAUR,136189.19268426576
827.0,35.0,26.346886690742632,1.0,NORMAL,CENTAUR,136215.5395709565
828.0,35.0,57.20787703690266,1.0,NORMAL,CENTAUR,136272.7474479934
829.0,35.0,57.88729705884872,1.0,NORMAL,CENTAUR,136330.63474505226
830.0,35.0,535.8943341684325,1.0,NORMAL,CENTAUR,136866.5290792207
831.0,35.0,60.51916947639504,1.0,NORMAL,CENTAUR,136927.0482486971
832.0,35.0,1079.6338853621369,1.0,NORMAL,CENTAUR,138006.68213405923
833.0,35.0,-27.294914847031734,1.0,NORMAL,CENTAUR,137979.3872192122
834.0,35.0,974.7386856017675,1.0,NORMAL,CENTAUR,138954.12590481396
835.0,35.0,438.89103698384463,1.0,NORMAL,CENTAUR,139393.0169417978
836.0,35.0,976.3846242365888,1.0,NORMAL,CENTAUR,140369.4015660344
837.0,35.0,300.3356147042987,1.0,NORMAL,CENTAUR,140669.73718073868
838.0,35.0,-147.87268545508098,1.0,NORMAL,CENTAUR,140521.8644952836
839.0,35.0,45.517640736461374,1.0,NORMAL,CENTAUR,140567.38213602005
840.0,36.0,-157.83332000000007,1.0,NORMAL,CENTAUR,140409.54881602005
841.0,36.0,893.0036196297322,1.0,NORMAL,CENTAUR,141302.5524356498
842.0,36.0,913.5848240195751,1.0,NORMAL,CENTAUR,142216.13725966937
843.0,36.0,892.3044378720757,1.0,NORMAL,CENTAUR,143108.44169754145
844.0,36.0,998.801155453024,1.0,NORMAL,CENTAUR,144107.24285299447
845.0,36.0,481.15812886991785,1.0,NORMAL,CENTAUR,144588.4009818644
846.0,36.0,452.2182396026529,1.0,NORMAL,CENTAUR,145040.61922146706
847.0,36.0,537.4885461028186,1.0,NORMAL,CENTAUR,145578.1077675699
848.0,36.0,0.0,1.0,NORMAL,CENTAUR,145578.1077675699
849.0,36.0,0.0,1.0,NORMAL,CENTAUR,145578.1077675699
850.0,36.0,0.0,1.0,NORMAL,CENTAUR,145578.1077675699
851.0,36.0,0.0,1.0,NORMAL,CENTAUR,145578.1077675699
852.0,36.0,362.82887945045854,1.0,NORMAL,CENTAUR,145940.93664702034
853.0,36.0,-100.84939157829427,1.0,NORMAL,CENTAUR,145840.08725544205
854.0,36.0,1360.9865335758502,1.0,NORMAL,CENTAUR,147201.0737890179
855.0,36.0,0.0,1.0,NORMAL,CENTAUR,147201.0737890179
856.0,36.0,0.0,1.0,NORMAL,CENTAUR,147201.0737890179
857.0,36.0,0.0,1.0,NORMAL,CENTAUR,147201.0737890179
858.0,36.0,0.0,1.0,NORMAL,CENTAUR,147201.0737890179
859.0,36.0,0.0,1.0,NORMAL,CENTAUR,147201.0737890179
860.0,36.0,0.0,1.0,NORMAL,CENTAUR,147201.0737890179
861.0,36.0,0.0,1.0,NORMAL,CENTAUR,147201.0737890179
862.0,36.0,0.0,1.0,NORMAL,CENTAUR,147201.0737890179
863.0,36.0,0.0,1.0,NORMAL,CENTAUR,147201.0737890179
864.0,37.0,7.68,1.0,NORMAL,CENTAUR,147208.75378901788
865.0,37.0,3.4965696565384636,1.0,NORMAL,CENTAUR,147212.2503586744
866.0,37.0,4.240199570356044,1.0,NORMAL,CENTAUR,147216.49055824478
867.0,37.0,4.335967602020315,1.0,NORMAL,CENTAUR,147220.82652584682
868.0,37.0,2.743294898124626,1.0,NORMAL,CENTAUR,147223.56982074495
869.0,37.0,6.8568928635881345,1.0,NORMAL,CENTAUR,147230.42671360853
870.0,37.0,3.497608006942998,1.0,NORMAL,CENTAUR,147233.92432161546
871.0,37.0,5.650242397584923,1.0,NORMAL,CENTAUR,147239.57456401305
872.0,37.0,22.16832821849122,1.0,NORMAL,CENTAUR,147261.74289223153
873.0,37.0,13.164985438486394,1.0,NORMAL,CENTAUR,147274.90787767002
874.0,37.0,32.65904055042769,1.0,NORMAL,CENTAUR,147307.56691822046
875.0,37.0,532.9859096385217,1.0,NORMAL,CENTAUR,147840.55282785898
876.0,37.0,31.89751032189421,1.0,NORMAL,CENTAUR,147872.45033818088
877.0,37.0,20.53526425899755,1.0,NORMAL,CENTAUR,147892.98560243988
878.0,37.0,515.829289726565,1.0,NORMAL,CENTAUR,148408.81489216644
879.0,37.0,22.317794418528273,1.0,NORMAL,CENTAUR,148431.13268658496
880.0,37.0,0.0,1.0,NORMAL,CENTAUR,148431.13268658496
881.0,37.0,0.0,1.0,NORMAL,CENTAUR,148431.13268658496
882.0,37.0,0.0,1.0,NORMAL,CENTAUR,148431.13268658496
883.0,37.0,0.0,1.0,NORMAL,CENTAUR,148431.13268658496
884.0,37.0,-121.56529023416294,1.0,NORMAL,CENTAUR,148309.5673963508
885.0,37.0,133.43511996884553,1.0,NORMAL,CENTAUR,148443.00251631963
886.0,37.0,1192.7905309777768,1.0,NORMAL,CENTAUR,149635.7930472974
887.0,37.0,-191.44590818336593,1.0,NORMAL,CENTAUR,149444.34713911402
